2016-06-29,20.19,10.52,31.74,0.0
2016-06-30,19.79,12.43,26.15,0.0
2016-07-01,17.37,13.16,20.06,4.99
2016-07-02,18.79,12.62,31.98,0.0
2016-07-03,20.55,12.16,28.52,21.65
2016-07-04,23.44,15.53,32.55,0.18
2016-07-05,21.38,13.6,29.07,0.0
2016-07-06,20.76,13.06,31.73,1.85
2016-07-07,20.25,13.29,25.9,0.0
2016-07-08,19.79,8.96,30.51,0.0
2016-07-09,25.84,15.34,34.81,0.0
2016-07-10,24.25,15.53,34.51,0.0
2016-07-11,24.86,12.4,28.38,0.0
2016-07-12,19.42,9.59,31.27,0.0
2016-07-13,19.29,12.43,26.48,1.06
2016-07-14,22.06,10.52,30.16,0.0
2016-07-15,17.29,11.38,28.04,3.6
2016-07-16,18.99,13.92,28.0,1.26
2016-07-17,20.98,11.91,29.63,0.0
2016-07-18,24.29,16.53,33.6,8.77
2016-07-19,25.88,16.17,39.73,0.0
2016-07-20,26.52,18.28,38.88,0.0
2016-07-21,28.42,22.3,34.66,0.0
2016-07-22,28.11,19.05,39.31,0.0
2016-07-23,25.72,14.76,32.23,0.0
2016-07-24,20.33,16.7,31.0,3.36
2016-07-25,24.79,18.38,31.94,0.0
2016-07-26,23.73,17.23,32.1,0.0
2016-07-27,23.38,16.31,27.31,0.0
2016-07-28,19.98,10.94,25.41,1.71
2016-07-29,19.44,8.92,27.97,0.0
2016-07-30,21.66,11.69,34.56,22.57
2016-07-31,23.11,18.61,32.02,0.46
2016-08-01,24.45,17.69,31.4,0.0
2016-08-02,24.68,15.75,33.16,0.0
2016-08-03,24.47,17.27,35.72,0.0
2016-08-04,22.59,12.17,29.11,0.0
2016-08-05,19.07,11.18,29.88,0.0
2016-08-06,18.82,13.72,24.47,0.0
2016-08-07,22.36,15.9,30.52,4.78
2016-08-08,23.68,16.15,34.0,14.68
2016-08-09,25.54,14.18,33.32,0.0
2016-08-10,26.09,16.43,33.7,0.0
2016-08-11,21.39,12.31,26.64,1.79
2016-08-12,19.21,12.71,27.39,2.04
2016-08-13,19.59,13.31,28.46,0.0
2016-08-14,20.65,11.82,33.93,4.95
2016-08-15,19.95,12.4,28.66,0.0
2016-08-16,21.56,14.03,29.97,0.0
2016-08-17,23.26,16.65,33.39,0.88
2016-08-18,22.47,15.79,24.7,0.0
2016-08-19,15.61,5.63,16.62,4.72
2016-08-20,12.97,6.73,22.11,0.0
2016-08-21,16.99,5.67,29.75,0.0
2016-08-22,25.44,12.77,38.48,0.0
2016-08-23,21.0,11.19,28.39,0.0
2016-08-24,18.34,10.96,23.78,0.0
2016-08-25,17.07,8.93,19.94,0.0
2016-08-26,14.46,10.86,21.2,25.11
2016-08-27,17.63,10.5,30.39,1.09
2016-08-28,22.32,9.6,32.79,0.0
2016-08-29,22.26,17.5,29.26,0.0
2016-08-30,20.34,15.32,29.83,0.0
2016-08-31,21.87,14.28,27.75,0.0
2016-09-01,20.61,14.46,27.51,0.0
2016-09-02,20.69,15.63,30.85,0.0
2016-09-03,21.47,14.0,30.54,1.24
2016-09-04,18.91,10.73,23.41,4.02
2016-09-05,16.37,12.49,23.76,0.0
2016-09-06,15.9,9.3,20.86,0.0
2016-09-07,15.19,7.96,25.15,0.0
2016-09-08,16.7,8.67,30.97,0.0
2016-09-09,14.87,2.04,22.32,0.0
2016-09-10,12.19,2.19,26.83,0.0
2016-09-11,18.85,5.38,31.95,0.0
2016-09-12,12.89,7.8,16.76,0.37
2016-09-13,8.29,3.47,11.15,1.76
2016-09-14,10.24,1.75,24.13,0.0
2016-09-15,17.13,9.08,24.76,0.0
2016-09-16,16.1,8.16,23.92,0.0
2016-09-17,16.21,6.74,29.41,0.0
2016-09-18,19.38,4.48,28.18,0.0
2016-09-19,18.28,11.98,29.72,0.0
2016-09-20,19.15,11.3,27.89,0.0
2016-09-21,17.48,10.98,23.83,0.0
2016-09-22,15.77,9.44,15.65,0.0
2016-09-23,14.45,10.8,22.74,8.82
2016-09-24,16.92,9.01,16.75,0.49
2016-09-25,13.79,3.25,21.37,0.0
2016-09-26,13.26,4.46,21.77,0.0
2016-09-27,15.08,4.22,29.15,0.0
2016-09-28,19.42,7.66,26.13,0.0
2016-09-29,13.89,1.84,27.99,0.0
2016-09-30,18.04,9.96,22.47,0.0
2016-10-01,16.51,7.13,28.55,0.0
2016-10-02,18.84,8.59,26.71,0.0
2016-10-03,16.88,7.97,18.03,5.16
2016-10-04,11.08,2.68,17.2,0.0
2016-10-05,7.79,-2.13,15.12,0.0
2016-10-06,4.53,-3.27,9.35,0.0
2016-10-07,4.7,-5.82,15.13,0.0
2016-10-08,9.05,-0.3,19.48,0.0
2016-10-09,11.89,2.87,28.78,0.0
2016-10-10,11.95,4.99,21.83,0.0
2016-10-11,5.67,-1.03,5.8,0.0
2016-10-12,2.1,-6.39,12.3,0.0
2016-10-13,4.93,-4.57,19.04,0.0
2016-10-14,14.53,3.37,28.4,0.0
2016-10-15,16.83,6.41,23.04,0.0
2016-10-16,15.59,7.72,28.08,0.0
2016-10-17,12.07,3.48,18.94,0.58
2016-10-18,6.27,-1.41,16.02,0.0
2016-10-19,8.27,2.66,17.1,5.96
2016-10-20,4.48,-2.84,16.03,0.0
2016-10-21,10.17,-2.03,20.74,0.0
2016-10-22,10.14,0.7,26.08,0.0
2016-10-23,11.08,0.69,18.44,0.0
2016-10-24,6.04,-1.4,17.97,0.0
2016-10-25,11.13,6.71,19.35,0.0
2016-10-26,12.92,3.85,21.24,0.0
2016-10-27,13.42,4.55,29.5,0.0
2016-10-28,17.51,9.85,26.31,0.0
2016-10-29,10.44,4.14,9.1,0.0
2016-10-30,9.74,4.62,17.1,0.0
2016-10-31,15.57,5.84,22.24,0.0
2016-11-01,8.29,-3.7,19.17,0.0
2016-11-02,10.95,1.9,16.54,0.0
2016-11-03,11.47,1.32,25.18,0.0
2016-11-04,10.69,-1.49,25.65,0.0
2016-11-05,12.41,1.67,24.4,0.0
2016-11-06,14.34,5.02,22.3,0.0
2016-11-07,12.07,1.0,18.34,0.0
2016-11-08,9.15,-0.15,18.73,0.0
2016-11-09,10.59,-0.88,24.41,0.0
2016-11-10,11.79,1.57,17.8,0.0
2016-11-11,6.09,-0.74,16.41,0.0
2016-11-12,7.76,0.15,25.25,0.0
2016-11-13,11.38,2.67,20.89,0.0
2016-11-14,8.41,-0.17,20.66,0.0
2016-11-15,13.45,0.72,18.18,0.0
2016-11-16,5.78,0.55,15.43,0.0
2016-11-17,1.16,-4.11,3.47,6.61
2016-11-18,-2.5,-10.84,2.54,0.0
2016-11-19,-5.93,-12.24,1.87,0.0
2016-11-20,1.28,-5.29,11.43,0.0
2016-11-21,2.28,-2.15,14.46,0.0
2016-11-22,5.74,-1.77,7.52,0.0
2016-11-23,-1.48,-7.35,4.12,0.0
2016-11-24,0.52,-7.94,6.96,0.0
2016-11-25,-0.23,-9.67,13.35,0.0
2016-11-26,5.27,-4.47,13.76,0.0
2016-11-27,0.1,-4.09,11.55,0.0
2016-11-28,6.64,-2.07,9.84,0.0
2016-11-29,-2.54,-3.83,-2.37,0.58
2016-11-30,-2.17,-4.88,-1.61,0.0
2016-12-01,-3.25,-8.16,0.74,0.0
2016-12-02,-2.29,-7.38,5.61,0.0
2016-12-03,-2.11,-11.25,7.85,0.0
2016-12-04,-1.73,-6.67,8.81,0.0
2016-12-05,-1.1,-11.03,4.11,0.0
2016-12-06,-7.77,-16.1,-6.25,0.0
2016-12-07,-14.37,-19.31,-9.0,0.0
2016-12-08,-14.4,-21.13,-8.96,0.0
2016-12-09,-17.94,-17.17,-16.49,0.0
2016-12-10,-15.71,-17.63,-12.96,1.29
2016-12-11,-13.32,-17.6,-4.35,0.0
2016-12-12,-13.47,-16.24,-6.54,0.0
2016-12-13,-14.3,-19.53,-5.85,0.0
2016-12-14,-12.72,-19.14,-3.75,0.0
2016-12-15,-11.02,-11.1,-5.09,1.92
2016-12-16,-14.86,-17.94,-10.81,6.72
2016-12-17,-18.75,-30.8,-18.45,0.0
2016-12-18,-22.62,-29.04,-9.01,0.0
2016-12-19,-10.24,-17.94,6.45,0.0
2016-12-20,0.1,-8.51,2.81,0.0
2016-12-21,1.09,-10.52,8.13,0.0
2016-12-22,-6.6,-15.78,2.29,0.0
2016-12-23,-3.25,-13.15,7.48,0.0
2016-12-24,-7.18,-13.76,-4.36,0.0
2016-12-25,-10.19,-12.35,-6.03,9.0
2016-12-26,-11.21,-15.2,-3.18,1.56
2016-12-27,-7.41,-15.47,4.71,0.0
2016-12-28,-0.24,-5.54,4.13,0.0
2016-12-29,-2.33,-10.06,-0.52,0.0
2016-12-30,-2.98,-11.84,6.67,0.0
2016-12-31,-4.6,-14.97,1.77,0.0
2017-01-01,-9.6,-12.32,-3.42,0.0
2017-01-02,-9.54,-17.37,-9.1,0.84
2017-01-03,-15.53,-19.09,-13.93,0.0
2017-01-04,-16.83,-25.04,-15.66,0.0
2017-01-05,-19.33,-25.39,-14.24,0.0
2017-01-06,-18.35,-23.21,-7.01,0.0
2017-01-07,-16.39,-21.16,-13.58,0.0
2017-01-08,-9.58,-15.74,-0.9,0.0
2017-01-09,-12.04,-12.4,-3.1,0.76
2017-01-10,-9.25,-13.97,-6.18,1.09
2017-01-11,-14.65,-16.2,-15.05,1.46
2017-01-12,-13.37,-21.4,-11.18,0.0
2017-01-13,-13.5,-17.29,-2.84,0.0
2017-01-14,-9.49,-15.19,-5.42,0.0
2017-01-15,-9.04,-13.0,1.09,0.0
2017-01-16,-4.67,-9.96,1.96,0.0
2017-01-17,-5.88,-11.91,3.85,0.0
2017-01-18,-1.0,-7.47,5.43,0.0
2017-01-19,-0.86,-5.44,8.18,0.0
2017-01-20,0.66,-4.62,6.26,0.0
2017-01-21,0.68,-6.17,6.42,0.0
2017-01-22,-0.94,-7.15,6.36,0.0
2017-01-23,-3.96,-7.97,-0.89,0.0
2017-01-24,-6.07,-8.51,-7.11,5.35
2017-01-25,-7.53,-14.46,-5.11,0.0
2017-01-26,-9.57,-15.84,-1.27,0.0
2017-01-27,-3.64,-9.38,2.63,0.0
2017-01-28,3.09,-0.03,7.55,0.0
2017-01-29,8.11,-1.65,11.75,0.0
2017-01-30,6.53,-0.38,13.19,0.0
2017-01-31,2.03,-6.37,0.09,1.06
2017-02-01,-6.44,-10.22,-4.2,0.63
2017-02-02,-11.4,-18.87,-10.18,2.47
2017-02-03,-14.84,-21.92,-1.19,0.0
2017-02-04,-3.75,-10.12,-0.52,0.0
2017-02-05,-10.3,-16.12,-0.82,0.0
2017-02-06,-5.13,-11.89,6.1,0.0
2017-02-07,-10.35,-13.23,-7.22,1.88
2017-02-08,-14.55,-22.85,-10.44,1.29
2017-02-09,-8.87,-11.23,11.03,0.0
2017-02-10,12.29,1.84,14.06,0.0
2017-02-11,4.97,-4.31,9.36,0.0
2017-02-12,-0.95,-6.78,7.6,0.0
2017-02-13,4.06,-5.12,11.95,0.0
2017-02-14,2.82,-6.44,10.91,0.0
2017-02-15,3.25,-4.77,21.29,0.0
2017-02-16,9.88,0.84,22.54,0.0
2017-02-17,8.57,-2.48,17.64,0.0
2017-02-18,9.3,2.48,18.26,0.0
2017-02-19,10.64,0.79,22.12,0.0
2017-02-20,11.85,4.85,17.03,1.17
2017-02-21,13.74,6.69,23.65,0.0
2017-02-22,11.3,-1.16,13.08,0.46
2017-02-23,-1.44,-5.47,0.79,4.41
2017-02-24,-6.0,-12.74,-4.72,0.24
2017-02-25,-7.14,-12.65,0.04,0.0
2017-02-26,-4.27,-7.9,3.11,0.0
2017-02-27,-1.58,-11.18,8.12,0.0
2017-02-28,-1.74,-9.56,-0.8,0.0
2017-03-01,-1.17,-9.59,6.25,0.0
2017-03-02,1.16,-6.0,3.3,0.0
2017-03-03,3.12,-5.73,14.85,0.0
2017-03-04,7.16,-1.89,19.34,0.0
2017-03-05,12.6,-1.81,21.28,0.0
2017-03-06,4.18,-0.77,11.15,0.0
2017-03-07,1.11,-6.37,7.68,0.0
2017-03-08,-1.53,-10.16,7.67,0.0
2017-03-09,-1.91,-8.17,0.11,0.0
2017-03-10,-5.54,-11.59,-2.98,0.0
2017-03-11,-9.4,-12.99,-5.61,0.0
2017-03-12,-3.84,-13.49,5.7,0.0
2017-03-13,-8.7,-14.1,-3.69,0.0
2017-03-14,-1.82,-7.9,7.99,0.0
2017-03-15,7.84,-0.64,21.35,0.0
2017-03-16,13.4,1.17,23.53,0.0
2017-03-17,8.07,-2.84,13.34,0.0
2017-03-18,5.71,-3.14,22.92,0.0
2017-03-19,16.0,0.52,22.72,0.0
2017-03-20,6.3,-2.87,14.46,2.31
2017-03-21,2.81,-2.28,3.64,3.1
2017-03-22,3.62,-1.03,19.71,0.0
2017-03-23,9.88,5.5,17.43,0.0
2017-03-24,13.38,2.5,17.34,0.0
2017-03-25,9.52,2.14,17.88,0.0
2017-03-26,7.92,0.11,7.43,3.6
2017-03-27,4.71,-4.97,13.81,0.0
2017-03-28,7.46,5.08,6.72,7.57
2017-03-29,7.35,2.97,12.58,0.0
2017-03-30,7.11,-0.82,12.91,0.0
2017-03-31,5.22,-3.29,6.15,0.0
2017-04-01,4.53,-1.55,14.86,0.0
2017-04-02,7.33,-3.83,15.5,0.0
2017-04-03,3.96,1.33,6.61,3.25
2017-04-04,4.62,-1.07,10.48,0.0
2017-04-05,3.59,-4.05,14.11,0.0
2017-04-06,6.81,-0.83,18.71,0.0
2017-04-07,16.13,6.19,27.13,0.0
2017-04-08,17.84,5.39,19.51,3.15
2017-04-09,8.3,-1.14,14.99,23.1
2017-04-10,3.77,-1.78,4.02,0.9
2017-04-11,6.29,-0.48,13.13,0.0
2017-04-12,10.24,3.93,16.09,0.0
2017-04-13,10.99,3.61,23.28,0.0
2017-04-14,17.39,6.18,23.95,0.0
2017-04-15,11.03,-2.6,15.82,0.0
2017-04-16,9.28,-3.38,17.74,0.0
2017-04-17,5.67,-4.18,18.89,0.0
2017-04-18,13.37,2.08,19.72,0.0
2017-04-19,9.48,1.15,11.75,4.19
2017-04-20,6.36,-0.81,16.11,0.0
2017-04-21,9.29,0.43,15.25,0.0
2017-04-22,9.49,-0.11,19.2,0.0
2017-04-23,12.33,3.27,20.56,0.0
2017-04-24,9.47,3.6,16.01,0.0
2017-04-25,3.99,-3.61,3.48,9.62
2017-04-26,-1.7,-3.27,5.06,0.0
2017-04-27,2.56,-3.45,9.21,0.0
2017-04-28,4.6,-1.46,8.22,0.0
2017-04-29,3.38,-3.98,12.93,0.0
2017-04-30,7.52,-3.18,14.91,0.0
2017-05-01,10.18,1.39,17.03,0.0
2017-05-02,9.1,-1.67,14.77,0.0
2017-05-03,8.3,0.81,15.69,0.0
2017-05-04,10.55,-1.63,22.66,0.0
2017-05-05,14.6,3.32,27.3,0.0
2017-05-06,19.11,6.77,30.87,0.0
2017-05-07,21.58,11.9,30.64,0.0
2017-05-08,15.76,10.91,18.75,0.0
2017-05-09,14.43,9.08,16.2,6.3
2017-05-10,11.76,6.7,20.8,1.62
2017-05-11,12.92,4.87,21.3,0.0
2017-05-12,18.29,9.5,27.44,0.0
2017-05-13,20.53,11.24,30.72,2.9
2017-05-14,16.24,10.86,23.51,5.64
2017-05-15,12.47,8.78,20.51,0.11
2017-05-16,16.51,10.42,17.25,5.34
2017-05-17,10.15,5.29,9.03,3.98
2017-05-18,6.64,2.32,9.99,0.0
2017-05-19,5.5,0.84,8.56,6.45
2017-05-20,8.1,2.94,15.72,0.0
2017-05-21,10.2,1.04,20.09,0.55
2017-05-22,9.91,3.87,17.58,2.11
2017-05-23,11.55,2.47,16.95,0.0
2017-05-24,11.08,0.52,25.73,0.0
2017-05-25,17.2,4.98,21.76,0.0
2017-05-26,12.93,2.92,19.08,2.67
2017-05-27,15.82,9.93,22.53,0.0
2017-05-28,17.71,7.48,25.69,0.0
2017-05-29,13.59,3.87,20.78,0.0
2017-05-30,14.44,3.28,25.77,0.0
2017-05-31,13.67,5.57,26.3,0.0
2017-06-01,19.48,11.7,30.16,0.0
2017-06-02,22.08,9.0,31.31,0.0
2017-06-03,20.93,9.82,30.86,0.0
2017-06-04,21.79,11.04,30.38,0.0
2017-06-05,23.5,12.2,32.25,0.0
2017-06-06,21.03,8.61,23.98,0.0
2017-06-07,20.06,8.37,27.73,0.0
2017-06-08,21.44,11.55,30.51,0.0
2017-06-09,25.84,14.62,37.32,0.0
2017-06-10,23.34,14.59,28.72,0.0
2017-06-11,20.13,12.75,27.72,0.0
2017-06-12,18.28,12.19,28.39,31.46
2017-06-13,21.33,12.27,25.88,0.14
2017-06-14,18.89,5.82,26.72,0.0
2017-06-15,19.3,10.49,27.42,0.0
2017-06-16,21.75,12.95,26.4,0.0
2017-06-17,18.54,10.11,23.78,1.57
2017-06-18,14.68,6.71,25.53,0.0
2017-06-19,15.89,7.58,27.48,0.0
2017-06-20,22.45,8.11,35.38,0.0
2017-06-21,24.58,14.3,31.32,0.0
2017-06-22,19.74,13.75,27.08,0.0
2017-06-23,16.25,6.79,19.92,0.0
2017-06-24,13.83,8.37,25.93,0.0
2017-06-25,15.08,3.64,27.17,0.0
2017-06-26,18.95,4.86,27.9,0.0
2017-06-27,22.32,12.61,33.32,5.08
2017-06-28,20.45,12.53,27.73,0.9
2017-06-29,16.44,12.94,23.46,3.11
2017-06-30,18.08,8.59,25.68,0.0
2017-07-01,19.56,5.97,31.24,0.0
2017-07-02,24.84,13.63,35.16,0.0
2017-07-03,23.62,17.5,32.11,0.0
2017-07-04,24.9,11.54,36.1,0.0
2017-07-05,27.62,15.0,39.73,0.0
2017-07-06,30.66,17.33,36.98,0.0
2017-07-07,26.67,15.61,32.55,0.0
2017-07-08,23.96,15.08,32.63,0.0
2017-07-09,28.11,17.55,42.25,0.0
2017-07-10,26.58,19.27,32.62,1.47
2017-07-11,26.08,15.46,33.75,4.08
2017-07-12,22.21,17.0,28.02,1.69
2017-07-13,20.96,12.78,32.47,0.0
2017-07-14,23.83,13.34,39.1,0.0
2017-07-15,30.69,18.36,35.63,0.0
2017-07-16,29.27,17.18,37.93,0.0
2017-07-17,28.85,16.5,37.27,0.9
2017-07-18,23.52,14.56,31.84,0.0
2017-07-19,25.48,18.73,36.32,0.0
2017-07-20,27.97,19.55,36.66,8.3
2017-07-21,27.81,15.97,36.1,0.0
2017-07-22,25.71,14.98,36.02,1.34
2017-07-23,24.18,13.8,33.09,0.0
2017-07-24,27.68,16.51,36.85,0.0
2017-07-25,25.7,18.15,29.87,0.0
2017-07-26,24.87,18.12,29.98,0.0
2017-07-27,21.77,15.4,27.22,9.24
2017-07-28,22.19,15.65,31.62,0.0
2017-07-29,22.31,14.61,33.36,0.0
2017-07-30,24.02,16.46,31.13,0.0
2017-07-31,25.99,15.31,36.32,0.0
2017-08-01,22.02,13.38,29.11,3.29
2017-08-02,19.31,10.9,27.35,4.08
2017-08-03,15.54,9.75,23.7,0.0
2017-08-04,17.51,8.3,30.23,0.0
2017-08-05,20.49,13.58,25.74,0.0
2017-08-06,17.86,14.2,26.04,0.92
2017-08-07,16.4,13.25,25.56,0.0
2017-08-08,19.29,11.13,30.81,0.0
2017-08-09,20.16,9.48,27.55,0.4
2017-08-10,17.67,6.86,26.3,0.0
2017-08-11,16.9,10.02,30.39,3.81
2017-08-12,17.65,6.83,27.72,1.7
2017-08-13,18.13,12.12,26.33,0.0
2017-08-14,20.22,12.91,29.83,34.62
2017-08-15,19.11,15.52,25.2,1.54
2017-08-16,19.47,13.69,25.38,0.0
2017-08-17,20.3,10.91,33.4,1.34
2017-08-18,18.8,13.17,30.19,0.0
2017-08-19,23.02,12.33,36.15,0.0
2017-08-20,21.77,13.02,27.12,0.0
2017-08-21,20.05,10.16,26.48,0.0
2017-08-22,18.96,8.19,29.53,0.0
2017-08-23,22.05,10.13,33.4,0.0
2017-08-24,21.02,10.15,32.08,0.0
2017-08-25,19.09,13.43,23.71,0.0
2017-08-26,19.2,13.47,32.25,1.67
2017-08-27,20.13,12.3,30.87,0.0
2017-08-28,23.39,13.44,35.16,0.0
2017-08-29,24.08,12.11,33.32,0.0
2017-08-30,25.24,16.52,31.95,0.0
2017-08-31,20.53,15.67,29.47,0.0
2017-09-01,24.7,15.09,30.78,1.24
2017-09-02,20.55,10.86,32.49,0.0
2017-09-03,23.32,11.14,37.35,0.0
2017-09-04,18.05,7.48,22.16,0.0
2017-09-05,14.72,5.43,22.76,0.0
2017-09-06,14.7,2.57,24.25,0.0
2017-09-07,19.47,7.15,29.42,0.0
2017-09-08,21.13,8.93,30.59,0.62
2017-09-09,22.8,11.51,29.48,0.0
2017-09-10,21.52,14.0,33.9,0.0
2017-09-11,24.9,17.97,31.14,0.0
2017-09-12,22.05,12.21,33.49,9.69
2017-09-13,23.6,11.66,32.56,0.0
2017-09-14,22.1,16.72,24.98,0.0
2017-09-15,15.23,5.28,16.02,7.43
2017-09-16,9.35,3.12,10.53,0.0
2017-09-17,7.79,0.94,24.16,0.0
2017-09-18,17.02,3.83,28.25,0.0
2017-09-19,17.81,1.86,24.15,0.0
2017-09-20,12.53,1.06,22.81,0.0
2017-09-21,18.4,9.86,25.13,0.0
2017-09-22,14.29,6.92,15.19,0.0
2017-09-23,7.13,6.52,8.03,7.77
2017-09-24,8.31,6.08,9.61,0.79
2017-09-25,7.62,4.89,11.79,2.42
2017-09-26,7.84,1.63,19.56,0.0
2017-09-27,10.78,4.19,21.09,0.0
2017-09-28,13.89,6.61,24.33,0.0
2017-09-29,13.41,5.98,19.64,0.0
2017-09-30,16.29,10.46,27.45,0.0
2017-10-01,15.51,4.36,17.51,0.0
2017-10-02,8.35,3.81,11.34,7.57
2017-10-03,8.84,0.66,13.21,1.07
2017-10-04,3.11,-2.02,13.43,0.0
2017-10-05,12.71,4.33,17.63,0.0
2017-10-06,10.45,2.57,15.31,0.0
2017-10-07,12.17,1.6,26.7,0.0
2017-10-08,9.43,1.63,9.82,5.65
2017-10-09,4.0,-2.27,11.95,0.0
2017-10-10,5.23,-2.59,17.79,0.0
2017-10-11,9.71,1.71,23.6,0.0
2017-10-12,11.46,-2.55,14.22,0.0
2017-10-13,6.18,-0.33,18.8,0.0
2017-10-14,3.04,-1.07,5.43,2.8
2017-10-15,5.54,-3.01,16.77,0.0
2017-10-16,10.71,-0.5,23.99,0.0
2017-10-17,14.67,6.26,24.76,0.0
2017-10-18,15.34,7.13,24.72,0.0
2017-10-19,15.12,3.64,30.2,0.0
2017-10-20,16.3,5.74,30.27,0.0
2017-10-21,11.94,0.68,14.62,0.0
2017-10-22,7.51,-4.1,20.32,0.0
2017-10-23,12.7,4.88,16.6,0.0
2017-10-24,9.16,-2.84,17.23,0.0
2017-10-25,14.58,4.29,25.03,0.0
2017-10-26,7.56,-3.83,17.34,0.0
2017-10-27,-1.47,-6.93,6.92,0.0
2017-10-28,4.34,-6.86,14.61,0.0
2017-10-29,7.8,1.78,17.41,0.0
2017-10-30,0.3,-12.36,1.98,0.0
2017-10-31,-2.64,-10.94,9.96,0.0
2017-11-01,4.15,-0.73,10.61,0.0
2017-11-02,0.39,-1.73,0.96,0.0
2017-11-03,0.05,-2.49,5.84,0.66
2017-11-04,3.06,-3.12,5.3,0.56
2017-11-05,-1.54,-5.85,5.66,0.0
2017-11-06,-3.38,-7.61,0.47,0.0
2017-11-07,-4.8,-10.76,4.92,0.0
2017-11-08,-3.72,-11.94,5.61,0.0
2017-11-09,-3.48,-4.94,-1.38,0.0
2017-11-10,-2.56,-7.03,6.87,0.0
2017-11-11,3.09,-4.71,10.45,0.0
2017-11-12,3.14,-7.16,13.08,0.0
2017-11-13,5.54,-2.05,14.38,0.0
2017-11-14,10.26,-0.61,16.0,0.0
2017-11-15,4.69,-5.51,8.91,0.0
2017-11-16,5.86,-4.71,21.89,0.0
2017-11-17,8.61,2.57,5.59,2.06
2017-11-18,3.51,-6.33,9.06,0.0
2017-11-19,-0.22,-6.65,10.79,0.0
2017-11-20,6.4,-3.33,20.14,0.0
2017-11-21,0.24,-4.61,1.27,0.0
2017-11-22,4.89,-5.96,21.9,0.0
2017-11-23,11.72,1.83,24.01,0.0
2017-11-24,12.56,-0.44,15.92,0.0
2017-11-25,3.53,-3.02,13.98,0.0
2017-11-26,5.45,-1.01,19.82,0.0
2017-11-27,15.0,7.91,23.11,0.0
2017-11-28,6.22,-3.51,9.35,0.0
2017-11-29,2.42,-7.85,16.35,0.0
2017-11-30,1.23,-10.85,9.92,0.0
2017-12-01,-0.5,-6.49,12.06,0.0
2017-12-02,2.15,-6.77,12.71,0.0
2017-12-03,4.19,-1.04,17.67,0.0
2017-12-04,0.43,-9.05,2.68,0.0
2017-12-05,-1.43,-7.42,7.12,0.76
2017-12-06,-2.86,-10.97,0.67,0.92
2017-12-07,-5.71,-13.24,6.58,0.0
2017-12-08,5.72,2.71,9.41,0.0
2017-12-09,6.98,-0.53,16.71,0.0
2017-12-10,9.68,1.19,17.32,0.0
2017-12-11,8.45,-8.76,11.04,0.0
2017-12-12,-1.3,-6.79,15.45,0.0
2017-12-13,8.63,0.87,11.63,0.0
2017-12-14,1.11,-10.51,3.57,0.0
2017-12-15,-0.57,-10.29,12.19,0.0
2017-12-16,3.78,-2.37,4.3,0.0
2017-12-17,2.59,-5.54,6.91,0.0
2017-12-18,2.02,-5.34,16.8,0.0
2017-12-19,2.36,-5.19,4.21,0.0
2017-12-20,-1.65,-6.91,6.07,0.15
2017-12-21,-7.99,-16.25,-5.51,0.95
2017-12-22,-10.53,-18.29,-3.24,0.0
2017-12-23,-13.17,-21.13,-8.54,0.82
2017-12-24,-12.92,-22.22,-4.57,0.0
2017-12-25,-15.21,-20.4,-12.3,0.0
2017-12-26,-20.68,-28.05,-18.41,0.0
2017-12-27,-21.02,-24.01,-4.65,0.0
2017-12-28,-10.5,-12.38,-4.56,0.0
2017-12-29,-14.4,-18.42,-10.6,0.0
2017-12-30,-18.39,-29.49,-19.25,1.86
2017-12-31,-24.75,-29.15,-19.6,0.0
2018-01-01,-23.91,-30.23,-14.89,0.0
2018-01-02,-16.43,-22.93,2.27,0.0
2018-01-03,-3.92,-9.52,0.68,0.0
2018-01-04,-3.41,-10.28,4.89,0.0
2018-01-05,-6.36,-8.04,-3.21,0.0
2018-01-06,-2.82,-8.8,9.12,0.0
2018-01-07,5.53,-5.0,9.48,0.0
2018-01-08,1.1,-6.19,9.01,0.0
2018-01-09,3.38,-2.04,15.78,0.0
2018-01-10,5.3,-14.59,11.63,0.0
2018-01-11,-16.55,-17.84,-13.2,0.0
2018-01-12,-18.55,-17.84,-14.66,0.0
2018-01-13,-13.3,-18.45,-1.87,1.92
2018-01-14,-1.92,-17.11,5.44,0.17
2018-01-15,-16.37,-24.91,-17.04,0.0
2018-01-16,-17.59,-24.96,-2.87,0.0
2018-01-17,-3.82,-12.86,7.17,0.0
2018-01-18,2.63,-3.52,14.3,0.0
2018-01-19,7.22,-1.57,15.44,0.0
2018-01-20,2.23,-0.47,1.7,2.42
2018-01-21,-0.03,-2.27,1.41,0.0
2018-01-22,0.86,-8.27,4.55,0.0
2018-01-23,3.84,-8.79,8.31,0.0
2018-01-24,-4.2,-12.33,6.61,0.0
2018-01-25,1.91,-6.27,13.57,0.0
2018-01-26,6.46,-6.46,10.58,0.0
2018-01-27,-0.79,-13.01,6.86,0.0
2018-01-28,-10.42,-13.79,-5.73,0.0
2018-01-29,-5.21,-11.42,-0.14,0.0
2018-01-30,4.16,-3.74,15.62,0.0
2018-01-31,0.48,-11.92,6.78,0.0
2018-02-01,-9.16,-17.95,-6.85,0.0
2018-02-02,-7.36,-11.7,6.29,0.0
2018-02-03,3.06,-17.06,6.99,0.22
2018-02-04,-14.33,-19.92,-7.52,0.58
2018-02-05,-12.38,-14.5,-8.62,1.54
2018-02-06,-13.18,-16.06,-5.25,0.0
