2020-10-26,-3.34,-6.59,-1.21,
2020-10-27,-2.61,-7.26,1.45,
2020-10-28,2.08,-2.6,7.49,
2020-10-29,-0.87,-1.8,2.09,
2020-10-30,-1.38,-6.47,3.37,
2020-10-31,3.45,-6.01,11.62,
2020-11-01,-0.86,-2.89,5.74,
2020-11-03,7.79,-4.94,19.23,
2020-11-04,8.79,0.96,20.6,
2020-11-05,7.47,3.47,20.29,
2020-11-06,11.91,0.68,22.06,
2020-11-07,14.76,10.77,20.84,
2020-11-08,14.22,4.58,20.17,
2020-11-09,17.15,10.28,21.05,
2020-11-11,-1.26,-2.91,6.66,
2020-11-12,0.53,-4.52,8.64,
2020-11-13,-2.29,-5.83,-2.03,
2020-11-14,-0.66,-7.67,4.75,
2020-11-15,2.71,-3.26,6.77,
2020-11-16,-2.85,-3.57,-2.59,
2020-11-17,-5.03,-8.07,1.67,
2020-11-18,1.66,-3.66,5.6,
2020-11-19,8.06,2.02,13.35,
2020-11-20,3.81,-2.94,3.71,
2020-11-21,-4.02,-9.96,0.78,
2020-11-22,-2.63,-10.43,2.17,
2020-11-23,-1.45,-5.86,3.5,
2020-11-24,-0.59,-5.05,-0.04,
2020-11-25,0.57,-1.38,0.4,
2020-11-26,0.26,-1.84,1.22,
2020-11-27,-2.64,-3.57,-0.3,
2020-11-28,-0.79,-5.86,6.93,
2020-11-29,-1.46,-4.74,2.39,
2020-12-01,-7.28,-12.05,-0.48,
2020-12-02,-5.85,-14.34,3.08,
2020-12-03,2.2,-1.12,3.31,
2020-12-04,-3.59,-9.1,2.73,
2020-12-05,-7.1,-11.15,0.27,
2020-12-06,-5.55,-10.3,-0.39,
2020-12-07,-3.39,-1.1,-0.4,
2020-12-08,-4.47,-3.1,-1.83,
2020-12-09,0.3,-6.26,6.06,
2020-12-10,1.52,-6.24,11.07,
2020-12-11,0.54,-0.37,-1.23,
2020-12-12,-4.57,-6.43,-2.01,
2020-12-13,-6.08,-7.96,-4.89,
2020-12-14,-8.59,-14.48,-5.09,
2020-12-15,-10.9,-16.98,-9.86,
2020-12-16,-5.08,-8.59,-0.94,
2020-12-17,-6.96,-9.97,-0.72,
2020-12-18,-5.66,-13.68,-0.2,
2020-12-19,-1.42,-2.88,-0.2,
2020-12-20,-1.63,-6.31,-1.79,
2020-12-21,-0.54,-3.02,0.48,
2020-12-22,-1.83,-3.67,-0.42,
2020-12-23,2.72,-5.75,10.37,
2020-12-24,-13.02,-16.33,-8.65,
2020-12-25,-12.86,-14.87,-10.38,
2020-12-26,-7.32,-11.89,-4.48,
2020-12-27,-5.79,-10.81,-3.39,
2020-12-28,-8.46,-11.25,-5.14,
2020-12-29,-12.6,-20.32,-6.0,
2020-12-30,-4.3,-7.7,-4.09,
2020-12-31,-10.1,-12.84,-5.98,
2021-01-01,-10.03,-14.16,-6.61,
2021-01-02,-7.92,-7.75,-6.28,0.0
2021-01-03,-6.32,-7.7,-6.25,0.0
2021-01-04,-3.71,-6.26,-3.24,0.82
2021-01-05,-4.26,-7.04,-1.98,0.0
2021-01-06,-7.75,-7.21,-5.09,0.0
2021-01-07,-4.88,-6.02,-2.31,0.0
2021-01-08,-6.72,-14.62,-3.09,0.0
2021-01-09,-7.06,-14.78,-5.47,0.0
2021-01-10,-5.26,-9.2,-5.66,0.0
2021-01-11,-5.16,-8.05,-0.74,0.0
2021-01-12,-2.75,-7.9,-1.98,0.0
2021-01-13,-4.27,-10.69,3.66,0.0
2021-01-14,-3.25,-7.06,0.29,4.4
2021-01-15,-0.21,1.12,0.38,7.51
2021-01-16,0.79,-3.2,-0.71,2.09
2021-01-17,-3.72,-4.85,-2.87,0.09
2021-01-18,-5.96,-10.15,-6.04,0.0
2021-01-19,-9.86,-13.7,-7.79,0.0
2021-01-20,-9.62,-16.41,1.26,0.0
2021-01-21,-4.12,-11.12,0.51,0.0
2021-01-22,-14.18,-14.61,-11.69,0.0
2021-01-23,-13.93,-22.01,-7.36,0.7
2021-01-24,-8.29,-16.22,-5.46,2.08
2021-01-25,-13.23,-21.54,-7.05,0.0
2021-01-26,-10.0,-12.35,-5.14,0.07
2021-01-27,-15.61,-19.14,-8.59,0.0
2021-01-28,-14.09,-23.38,-9.14,0.0
2021-01-29,-8.96,-15.24,-6.12,0.0
2021-01-30,-4.1,-4.34,0.25,0.38
2021-01-31,-3.49,-9.26,-2.91,3.73
2021-02-01,-5.58,-12.42,-1.51,0.0
2021-02-02,-4.71,-13.69,-1.14,0.0
2021-02-03,-8.44,-18.03,-0.12,0.0
2021-02-04,-2.91,-6.48,-0.24,11.14
2021-02-05,-14.11,-17.27,-8.89,0.0
2021-02-06,-19.97,-24.4,-14.94,0.0
2021-02-07,-24.09,-27.14,-19.46,0.0
2021-02-08,-19.7,-25.98,-16.95,0.0
2021-02-09,-20.77,-27.96,-12.22,0.0
2021-02-10,-18.09,-26.52,-14.55,0.0
2021-02-11,-21.7,-28.97,-15.51,3.13
2021-02-12,-18.27,-23.4,-16.92,0.49
2021-02-13,-20.13,-24.17,-19.81,0.39
2021-02-14,-24.35,-26.6,-21.0,0.0
2021-02-15,-20.96,-32.15,-16.26,0.0
2021-02-16,-15.71,-22.61,-9.86,0.0
2021-02-17,-15.88,-27.67,-7.24,0.0
2021-02-18,-9.62,-17.01,-7.0,0.88
2021-02-19,-10.71,-13.95,-9.79,3.2
2021-02-20,-14.18,-26.55,-6.68,0.0
2021-02-21,-8.34,-16.88,-3.95,4.72
2021-02-22,-2.22,-6.35,2.47,0.55
2021-02-23,1.46,-1.35,2.93,0.26
2021-02-24,0.18,-5.99,2.11,1.25
2021-02-25,-3.12,-6.97,2.91,0.0
2021-02-26,-2.66,-7.9,3.75,0.0
2021-02-27,1.61,-6.65,8.5,0.0
2021-02-28,-0.55,-3.26,1.3,6.68
2021-03-01,-7.45,-14.5,-6.15,0.0
2021-03-02,-4.09,-14.99,4.42,0.0
2021-03-03,-0.86,-7.41,4.13,0.0
2021-03-04,-3.35,-7.64,1.19,0.0
2021-03-05,-2.43,-8.05,8.51,0.0
2021-03-06,-1.74,-8.95,6.28,0.0
2021-03-07,-1.35,-8.64,5.23,0.0
2021-03-08,5.44,-1.7,11.94,0.0
2021-03-09,6.94,-3.65,14.09,0.0
2021-03-10,10.07,8.14,14.0,13.99
2021-03-11,5.18,-0.38,12.3,0.0
2021-03-12,-0.44,-7.85,4.65,0.0
2021-03-13,1.14,-6.32,12.27,0.0
2021-03-15,-3.85,-7.33,2.22,3.73
2021-03-16,-0.7,-3.57,-0.93,0.61
2021-03-17,1.28,-3.18,4.02,3.67
2021-03-18,1.09,-1.18,9.36,0.0
2021-03-19,-0.95,-11.34,10.4,0.0
2021-03-20,3.11,-5.0,12.05,0.0
2021-03-21,10.63,0.87,15.9,0.0
2021-03-22,10.15,7.23,16.16,2.18
2021-03-23,8.53,5.5,14.79,2.54
2021-03-24,6.24,1.44,10.26,17.35
2021-03-25,2.26,-1.39,4.95,0.0
2021-03-26,-0.71,-4.2,5.27,0.0
2021-03-27,1.34,-3.35,3.33,3.3
2021-03-28,1.38,-6.06,1.95,5.86
2021-03-29,6.8,-4.76,18.07,0.0
2021-03-30,7.26,2.11,12.04,0.0
2021-03-31,-3.11,-7.33,-0.6,0.0
2021-04-01,-4.03,-9.79,1.21,0.0
2021-04-02,-1.15,-8.21,10.74,0.0
2021-04-03,9.19,-0.71,18.73,0.0
2021-04-04,11.49,-0.02,22.92,0.0
2021-04-05,15.59,5.48,24.21,0.0
2021-04-06,17.67,10.61,23.28,9.53
2021-04-07,15.94,11.81,24.45,3.92
2021-04-08,13.63,12.2,15.35,14.38
2021-04-09,8.07,6.45,11.78,11.32
2021-04-10,7.52,5.33,11.35,4.94
2021-04-11,8.62,7.69,9.74,7.44
2021-04-12,6.78,3.71,9.58,7.17
2021-04-13,3.05,0.06,6.11,0.73
2021-04-14,0.95,-2.31,3.72,1.41
2021-04-15,3.61,1.24,9.95,0.0
2021-04-16,7.06,-4.69,13.21,0.0
2021-04-17,5.9,-1.51,13.04,0.0
2021-04-18,7.76,4.37,14.85,1.66
2021-04-19,1.95,-0.99,9.23,0.77
2021-04-20,0.19,-6.85,3.75,0.21
2021-04-21,-0.32,-4.22,3.57,2.22
2021-04-22,3.67,-9.47,15.37,0.0
2021-04-23,8.42,0.15,13.47,0.28
2021-04-24,6.62,-0.34,10.13,0.64
2021-04-25,4.09,-3.71,8.05,0.0
2021-04-26,6.18,1.02,7.93,3.39
2021-04-27,6.32,2.49,12.44,22.01
2021-04-28,10.95,5.34,16.71,4.86
2021-04-29,9.5,5.55,16.68,3.29
2021-04-30,8.62,4.7,11.74,0.0
2021-05-01,16.32,2.37,27.69,0.74
2021-05-02,19.27,10.46,23.48,9.12
2021-05-03,11.33,9.49,12.21,27.64
2021-05-04,7.61,2.14,13.55,0.0
2021-05-05,5.21,-2.26,12.66,1.59
2021-05-06,8.71,2.67,12.1,0.94
2021-05-07,4.89,0.67,9.14,0.0
2021-05-08,7.09,-6.15,11.49,0.0
2021-05-09,6.88,-2.45,12.73,0.0
2021-05-10,5.16,0.63,8.55,0.0
2021-05-11,4.17,-4.44,10.07,0.0
2021-05-12,10.46,-5.05,17.81,0.0
2021-05-13,10.26,0.92,19.77,0.0
2021-05-14,12.38,-0.04,18.8,0.0
2021-05-15,14.56,10.59,13.13,1.58
2021-05-16,15.14,8.42,21.72,0.58
2021-05-17,16.22,4.56,23.52,0.0
2021-05-18,14.57,5.16,23.08,4.17
2021-05-19,18.34,16.42,19.88,2.97
2021-05-20,20.78,17.48,23.52,4.09
2021-05-21,20.26,17.76,21.45,3.59
2021-05-22,22.47,16.2,27.25,0.0
2021-05-23,17.85,8.83,23.59,8.95
2021-05-24,18.28,8.74,25.7,9.39
2021-05-25,19.38,14.95,24.74,12.46
2021-05-26,14.45,7.61,16.08,0.0
2021-05-27,5.39,3.15,11.18,14.9
2021-05-28,3.64,0.89,11.01,0.0
2021-05-29,8.72,-2.58,16.51,0.0
2021-05-30,8.46,0.54,16.09,0.0
2021-05-31,15.65,7.76,21.87,2.12
2021-06-01,15.4,4.27,24.1,0.0
2021-06-02,17.69,7.79,24.69,0.0
2021-06-03,16.8,12.05,28.85,1.44
2021-06-04,22.72,14.14,30.79,2.35
2021-06-05,26.82,21.55,33.4,0.0
2021-06-06,25.88,21.29,29.63,0.0
2021-06-07,23.77,17.13,30.2,1.17
2021-06-08,25.61,16.2,30.42,0.66
2021-06-09,25.06,17.06,31.15,0.0
2021-06-10,24.41,15.4,32.24,3.22
2021-06-11,21.57,15.42,28.4,2.58
2021-06-12,19.95,16.94,27.66,1.58
2021-06-13,20.72,11.78,26.96,0.0
2021-06-14,20.11,12.52,25.55,0.0
2021-06-15,16.55,10.01,25.54,0.0
2021-06-16,16.11,7.19,25.44,0.0
2021-06-17,20.66,12.13,32.07,27.83
2021-06-18,21.52,19.01,28.61,0.0
2021-06-19,16.64,14.33,24.97,0.82
2021-06-20,15.49,8.65,18.91,13.2
2021-06-21,14.66,8.12,16.34,4.09
2021-06-22,12.84,4.96,19.22,0.0
2021-06-23,14.76,5.92,21.29,0.0
2021-06-24,18.18,16.38,26.88,35.66
2021-06-25,20.96,18.27,25.03,15.91
2021-06-26,18.86,15.58,20.9,42.68
2021-06-27,17.62,11.48,22.27,30.76
2021-06-28,22.09,15.23,26.84,0.71
2021-06-29,19.86,15.69,23.27,23.56
2021-06-30,19.76,13.95,26.14,0.0
2021-07-01,20.16,15.3,26.63,0.0
2021-07-02,16.74,8.8,24.2,0.0
2021-07-03,22.39,14.0,27.26,0.0
2021-07-04,25.29,16.67,29.38,0.0
2021-07-05,26.83,22.03,32.06,0.67
2021-07-06,22.33,17.05,29.47,40.38
2021-07-07,13.58,11.64,16.9,21.78
2021-07-08,17.4,11.4,22.05,0.0
2021-07-09,15.38,9.04,21.95,0.0
2021-07-10,16.52,12.0,23.06,0.0
2021-07-11,18.17,11.72,26.4,0.0
2021-07-12,18.3,9.13,22.57,0.0
2021-07-13,20.61,18.07,26.55,0.0
2021-07-14,19.31,16.31,23.34,23.02
2021-07-15,19.2,15.05,25.67,2.49
2021-07-16,20.02,10.28,25.73,0.32
2021-07-17,19.11,11.09,24.32,0.0
2021-07-18,18.29,8.99,27.45,0.0
2021-07-19,22.21,13.29,26.54,0.0
2021-07-20,22.3,15.37,27.31,0.0
2021-07-21,15.33,12.35,24.05,0.0
2021-07-22,17.19,13.42,26.97,0.88
2021-07-23,22.71,18.69,29.61,3.33
2021-07-24,22.55,15.09,29.01,19.52
2021-07-25,22.0,11.92,28.77,0.0
2021-07-26,21.69,14.65,29.56,0.63
2021-07-27,22.49,16.14,27.28,29.71
2021-07-28,23.36,15.36,26.32,16.27
2021-07-29,21.03,17.86,25.09,0.0
2021-07-30,16.22,11.26,21.75,0.0
2021-07-31,18.5,13.23,21.81,5.23
2021-08-01,17.68,13.56,21.97,0.19
2021-08-02,17.93,9.57,23.6,0.0
2021-08-03,17.35,10.55,25.33,0.0
2021-08-04,19.99,13.76,27.36,0.0
2021-08-05,19.76,13.24,26.98,0.75
2021-08-06,19.1,17.35,23.4,6.81
2021-08-07,17.77,16.26,20.17,35.3
2021-08-08,21.13,19.51,27.35,39.15
2021-08-09,21.03,17.47,26.45,7.97
2021-08-10,22.24,15.76,30.01,0.0
2021-08-11,20.88,17.54,25.92,11.93
2021-08-12,18.2,13.03,23.59,1.36
2021-08-13,15.99,9.77,23.36,0.0
2021-08-14,17.81,7.76,25.04,0.0
2021-08-15,18.36,10.75,25.41,0.0
2021-08-16,16.98,9.82,24.78,0.0
2021-08-17,20.2,11.25,26.41,0.0
2021-08-18,21.51,11.98,26.32,0.0
2021-08-19,21.26,14.63,27.4,0.0
2021-08-20,21.65,15.25,27.97,0.0
2021-08-21,22.17,15.55,26.41,5.92
2021-08-22,15.69,8.89,24.21,0.0
2021-08-23,19.31,13.25,26.99,2.95
2021-08-24,19.06,16.73,22.04,28.09
2021-08-25,22.94,16.9,26.51,0.1
2021-08-26,19.81,12.02,25.46,0.65
2021-08-27,17.39,14.12,23.12,66.95
2021-08-28,23.46,17.94,26.64,19.48
2021-08-29,22.7,18.92,25.29,3.19
2021-08-30,19.47,11.25,22.54,0.0
2021-08-31,16.22,11.61,22.7,0.62
2021-09-01,16.0,9.54,21.88,0.99
2021-09-02,14.59,8.43,22.49,0.0
2021-09-03,16.31,12.15,16.41,5.93
2021-09-04,15.51,14.15,21.67,4.06
2021-09-05,16.79,9.27,23.29,0.0
2021-09-06,14.46,6.77,24.46,1.14
2021-09-07,17.82,8.68,22.89,9.96
2021-09-08,14.75,11.5,18.61,1.75
2021-09-09,14.25,10.39,21.29,0.51
2021-09-10,14.97,5.93,23.63,0.0
2021-09-11,19.06,12.69,28.29,0.0
2021-09-12,15.18,11.23,21.81,0.0
2021-09-13,12.04,5.18,21.12,3.0
2021-09-14,17.36,13.36,19.06,19.0
2021-09-15,14.58,5.53,21.42,0.0
2021-09-16,18.52,10.26,24.83,0.0
2021-09-17,16.87,7.77,24.06,0.74
2021-09-18,13.43,2.05,22.02,0.0
2021-09-19,20.39,9.22,27.23,0.0
2021-09-20,20.37,15.63,23.99,0.8
2021-09-21,13.23,6.44,16.75,3.61
2021-09-22,10.68,5.54,17.93,1.93
2021-09-23,10.01,2.27,20.99,0.0
2021-09-24,9.37,3.45,23.26,5.56
2021-09-25,10.36,5.1,15.85,0.0
2021-09-26,13.74,6.42,21.27,0.0
2021-09-27,14.8,7.72,21.6,0.0
2021-09-28,13.09,5.23,21.23,0.0
2021-09-29,11.94,4.3,25.62,0.0
2021-09-30,15.72,8.4,22.78,0.0
2021-10-01,17.68,9.44,28.08,0.0
2021-10-02,19.59,14.74,24.45,7.07
2021-10-03,16.53,14.55,19.73,6.9
2021-10-04,17.64,15.99,19.47,0.31
2021-10-05,17.04,9.62,19.15,0.0
2021-10-06,14.01,7.46,22.0,0.0
2021-10-07,13.92,11.26,16.61,5.56
2021-10-08,15.84,13.15,20.31,1.68
2021-10-09,13.63,9.86,19.23,0.0
2021-10-10,17.3,16.42,23.41,6.49
2021-10-11,13.77,12.46,17.2,13.21
2021-10-12,15.7,12.46,16.34,5.13
2021-10-13,14.97,13.77,16.43,2.52
2021-10-14,12.72,8.1,16.49,0.78
2021-10-15,9.49,-0.52,15.58,0.0
2021-10-16,8.14,5.06,12.37,0.0
2021-10-17,7.66,-1.99,17.2,0.0
2021-10-18,9.67,-1.12,19.2,0.0
2021-10-19,11.57,1.23,21.37,0.0
2021-10-20,10.23,4.93,15.85,8.53
2021-10-21,5.76,-2.09,8.32,5.06
2021-10-22,-0.41,-3.97,6.0,0.0
2021-10-23,2.73,-0.96,9.24,0.0
2021-10-24,1.38,-5.25,7.87,0.0
2021-10-25,5.33,-0.85,9.76,0.0
2021-10-26,3.09,-5.06,9.73,0.0
2021-10-27,5.62,-3.47,12.45,0.0
2021-10-28,7.71,3.69,13.41,6.99
2021-10-29,11.59,8.41,14.41,4.1
2021-10-30,8.04,6.59,18.3,0.0
2021-10-31,8.41,3.07,9.45,0.0
2021-11-01,2.16,0.11,6.37,0.0
2021-11-02,2.64,0.91,5.7,0.0
2021-11-03,0.88,-4.49,4.53,0.0
2021-11-04,0.86,-4.64,8.31,0.0
2021-11-05,7.8,-0.86,11.61,0.09
2021-11-06,10.86,4.12,15.88,0.0
2021-11-07,10.8,0.4,18.51,0.0
2021-11-08,9.94,1.8,20.57,0.0
2021-11-09,3.15,-2.17,13.2,0.0
2021-11-10,5.07,-4.76,12.21,4.63
2021-11-11,7.49,2.26,11.09,13.94
2021-11-12,3.87,2.34,4.32,1.66
2021-11-13,1.44,-0.77,1.06,0.0
2021-11-14,0.32,-2.92,2.14,4.08
2021-11-15,-1.44,-6.81,1.98,0.0
2021-11-16,0.3,-6.93,6.71,0.0
2021-11-17,4.9,1.71,6.43,0.0
2021-11-18,0.47,-1.51,2.67,0.0
2021-11-19,0.25,-8.19,2.82,0.0
2021-11-20,2.4,-4.48,5.25,0.0
2021-11-21,-0.5,-2.95,3.95,0.0
2021-11-22,-5.98,-9.12,-1.79,0.0
2021-11-23,-0.53,-10.88,7.36,0.0
2021-11-24,5.89,4.41,8.95,0.0
2021-11-25,-2.79,-9.84,4.31,0.0
2021-11-26,-5.9,-13.87,-3.79,0.0
2021-11-27,0.54,-3.4,1.25,0.0
2021-11-28,-0.33,-5.98,2.89,0.0
2021-11-29,-0.98,-5.59,2.18,4.37
2021-11-30,-0.57,-2.09,5.71,0.0
2021-12-01,2.08,-1.52,9.03,1.2
2021-12-02,5.61,-1.11,10.4,0.0
2021-12-03,-0.66,-1.87,0.86,3.11
2021-12-04,-2.1,-1.96,2.43,0.97
2021-12-05,-1.11,-4.64,0.92,7.78
2021-12-06,-7.05,-15.03,1.29,0.85
2021-12-07,-11.61,-18.89,-9.95,0.0
2021-12-08,-7.88,-13.34,-6.21,0.0
2021-12-09,-2.57,-7.4,0.04,1.1
2021-12-10,0.61,-1.27,1.36,3.59
2021-12-11,-0.37,-4.37,0.57,7.85
2021-12-12,0.22,-8.53,4.82,0.0
2021-12-13,1.5,-3.79,8.22,0.0
2021-12-14,4.75,-3.23,3.75,0.0
2021-12-15,7.89,2.99,15.15,15.03
2021-12-16,2.02,-5.41,15.52,0.19
2021-12-17,-7.07,-8.67,-5.91,0.0
2021-12-18,-4.38,-8.39,-2.49,0.0
2021-12-19,-6.11,-13.49,-3.25,0.0
2021-12-20,-2.76,-7.67,0.13,0.0
2021-12-21,-8.19,-9.04,-3.6,0.99
2021-12-22,-9.73,-14.54,-9.29,0.0
2021-12-23,-3.87,-8.33,2.44,1.99
2021-12-24,1.82,-8.6,3.67,0.83
2021-12-25,-0.71,-1.74,3.62,0.0
2021-12-26,-4.25,-6.66,-0.8,1.41
2021-12-27,-1.32,-8.67,1.71,7.35
2021-12-28,-7.14,-11.34,-5.11,3.98
2021-12-29,-9.42,-15.58,-4.25,0.97
2021-12-30,-6.09,-13.87,-2.8,0.0
2021-12-31,-3.12,-5.61,-1.9,0.08
2022-01-01,-10.58,-14.05,-5.78,0.0
2022-01-02,-12.51,-15.79,-6.89,0.0
2022-01-03,-13.9,-20.15,-5.07,0.0
2022-01-04,-7.63,-9.77,-0.71,0.0
2022-01-05,-7.6,-10.83,-2.77,4.71
2022-01-06,-11.94,-14.7,-10.27,0.17
2022-01-07,-13.96,-18.62,-9.59,0.0
2022-01-08,-8.13,-11.97,-4.0,0.0
2022-01-09,-12.78,-16.84,-2.89,0.0
2022-01-10,-18.73,-24.27,-13.81,0.0
2022-01-11,-12.7,-23.29,-1.42,0.0
2022-01-12,-1.85,-4.01,2.46,0.0
2022-01-13,-1.79,-6.02,2.89,0.0
2022-01-14,-9.15,-10.95,-2.76,0.0
2022-01-15,-12.61,-19.39,-8.99,0.0
2022-01-16,-9.33,-20.38,-5.25,0.84
2022-01-17,-4.37,-5.59,-1.92,0.0
2022-01-18,1.31,-2.14,4.27,0.47
2022-01-19,-9.3,-14.57,-1.5,0.0
2022-01-20,-18.17,-21.58,-13.08,0.0
2022-01-21,-18.3,-25.93,-7.46,0.46
2022-01-22,-8.77,-11.58,-5.94,2.15
2022-01-23,-15.62,-19.79,-12.13,0.0
2022-01-24,-11.63,-16.6,-8.01,3.08
2022-01-25,-19.54,-21.48,-14.98,0.0
2022-01-26,-17.61,-29.0,-10.45,0.0
2022-01-27,-5.71,-15.51,-2.21,0.0
2022-01-28,-16.15,-25.93,-8.22,0.0
2022-01-29,-8.57,-10.88,-4.33,0.0
2022-01-30,-7.06,-12.26,-2.62,0.0
2022-01-31,-7.16,-14.66,-2.49,0.0
2022-02-01,-1.43,-10.01,0.75,0.0
2022-02-02,-10.36,-14.64,-11.19,0.0
2022-02-03,-16.68,-22.09,-12.54,0.0
2022-02-04,-16.95,-25.0,-9.6,1.06
2022-02-05,-12.88,-23.32,-7.46,0.45
2022-02-06,-6.71,-11.26,-2.58,2.79
2022-02-07,-6.94,-9.3,-4.82,0.08
2022-02-08,-1.29,-7.69,2.18,0.0
2022-02-09,1.36,-3.62,3.24,0.33
2022-02-10,-5.81,-7.53,-2.58,0.27
2022-02-11,-0.68,-10.95,3.23,3.11
2022-02-12,-12.26,-17.31,-11.99,0.0
2022-02-13,-14.38,-21.92,-9.69,0.0
2022-02-14,-10.39,-15.25,-7.14,0.0
2022-02-15,-10.06,-21.06,-0.94,0.0
2022-02-16,1.07,-2.62,4.92,0.0
2022-02-17,-9.03,-14.46,-1.45,0.0
2022-02-18,-11.16,-23.12,-1.36,2.73
2022-02-19,-11.61,-18.33,-9.6,0.0
2022-02-20,-0.95,-7.56,8.34,0.0
2022-02-21,-7.18,-9.83,-1.28,1.34
2022-02-22,-8.88,-9.84,-6.51,3.79
2022-02-23,-10.03,-15.22,-7.19,0.0
2022-02-24,-9.51,-14.16,-4.42,2.13
2022-02-25,-9.71,-11.96,-5.43,0.93
2022-02-26,-7.78,-15.99,-0.06,0.0
2022-02-27,-1.78,-6.23,-0.02,0.0
2022-02-28,-0.37,-6.61,5.38,0.0
2022-03-01,0.66,-2.49,3.87,0.0
2022-03-02,-2.81,-6.9,2.56,2.03
2022-03-03,-6.81,-10.63,-4.05,0.0
2022-03-04,-5.48,-13.85,1.99,0.0
2022-03-05,2.63,0.93,3.57,17.12
2022-03-06,0.38,-0.21,4.63,0.0
2022-03-07,-0.67,-2.41,1.03,0.37
2022-03-08,-1.0,-7.71,4.21,0.0
2022-03-09,-3.49,-8.01,0.72,0.0
2022-03-10,-9.68,-11.84,-3.82,0.0
2022-03-11,-8.3,-13.83,-5.11,0.0
2022-03-12,-11.9,-17.66,-8.38,0.0
2022-03-14,2.53,-0.32,3.32,1.92
2022-03-15,2.47,-3.11,11.86,0.0
2022-03-16,7.74,-0.82,16.72,0.0
2022-03-17,6.79,3.39,12.95,0.0
2022-03-18,3.38,1.34,4.39,6.14
2022-03-19,5.28,2.08,8.66,1.48
2022-03-20,5.04,-3.64,13.77,0.0
2022-03-21,3.33,-0.25,10.6,4.06
2022-03-22,4.11,2.4,4.88,8.06
2022-03-23,0.7,1.3,4.75,19.64
2022-03-24,2.56,2.41,5.51,1.66
2022-03-25,0.48,-1.36,2.87,2.88
2022-03-26,-2.71,-4.42,-0.68,0.0
2022-03-27,-4.98,-10.39,-1.59,0.0
2022-03-28,-4.63,-12.76,2.5,0.0
2022-03-29,0.69,-2.7,2.7,4.28
2022-03-30,0.46,0.06,4.7,15.78
2022-03-31,0.64,-1.53,2.09,4.15
2022-04-01,1.19,-2.73,7.88,0.0
2022-04-02,2.91,-0.91,6.53,5.18
2022-04-03,2.38,-3.35,9.02,0.25
2022-04-04,2.67,0.14,5.13,8.4
2022-04-05,3.77,-2.94,5.68,4.18
2022-04-06,7.25,3.85,8.58,6.01
2022-04-07,1.23,1.16,2.69,4.8
2022-04-08,-0.42,-1.85,2.38,1.93
2022-04-09,3.76,-1.65,10.15,0.0
2022-04-10,6.91,-1.58,16.35,0.0
2022-04-11,8.21,2.4,14.89,3.94
2022-04-12,5.27,-3.69,17.33,11.97
2022-04-13,6.73,2.59,12.41,13.88
2022-04-14,2.31,-0.3,3.38,1.35
2022-04-15,0.1,-1.28,3.85,0.0
2022-04-16,-2.93,-2.62,2.57,0.0
2022-04-17,1.01,-6.07,7.23,0.0
2022-04-18,1.61,-0.71,3.81,4.89
2022-04-19,5.01,-1.31,7.92,0.0
2022-04-20,6.32,2.17,11.68,8.91
2022-04-21,8.55,2.01,14.23,2.02
2022-04-22,5.34,3.89,9.14,7.71
2022-04-23,14.07,8.92,25.06,2.13
2022-04-24,16.07,8.94,17.48,0.56
2022-04-25,4.11,2.88,9.21,1.84
2022-04-26,0.47,-1.05,1.84,0.0
2022-04-27,2.56,-3.69,7.41,0.0
2022-04-28,4.19,-0.12,10.29,0.0
2022-04-29,9.8,3.8,17.71,0.0
2022-04-30,10.02,7.21,12.15,11.0
2022-05-01,9.18,7.26,12.12,3.44
2022-05-02,7.76,8.12,9.06,0.0
2022-05-03,7.0,3.64,13.17,0.59
2022-05-04,11.07,-1.45,15.92,0.0
2022-05-05,10.42,0.39,16.85,0.0
2022-05-06,11.07,4.09,18.54,0.0
2022-05-07,12.07,2.6,21.37,0.0
2022-05-08,11.29,7.8,17.74,0.0
2022-05-09,19.71,12.67,25.21,2.56
2022-05-10,23.43,17.86,28.49,15.79
2022-05-11,21.92,18.93,22.49,0.0
2022-05-12,24.85,19.14,35.8,1.4
2022-05-13,27.22,19.19,33.03,0.78
2022-05-14,22.08,14.49,29.37,0.0
2022-05-15,17.29,14.75,22.89,0.0
2022-05-16,16.76,10.8,21.82,0.0
2022-05-17,14.58,5.35,21.3,0.0
2022-05-18,15.43,6.65,18.64,10.72
2022-05-19,16.06,10.11,21.32,8.01
2022-05-20,16.22,11.01,17.16,21.48
2022-05-21,11.58,10.11,17.56,0.66
2022-05-22,10.68,7.66,13.86,0.0
2022-05-23,10.46,-0.54,16.41,0.0
2022-05-24,12.21,5.13,19.01,0.0
2022-05-25,11.2,8.38,12.66,17.49
2022-05-26,13.24,10.47,18.15,3.96
2022-05-27,16.11,12.85,22.25,0.0
2022-05-28,17.22,8.05,22.72,1.49
2022-05-29,20.85,14.91,25.24,0.0
2022-05-30,25.34,19.6,30.69,0.0
2022-05-31,25.0,17.97,28.44,6.2
2022-06-01,18.22,11.64,20.78,0.0
2022-06-02,20.05,6.94,24.49,0.0
2022-06-03,14.35,9.13,20.01,0.0
2022-06-04,12.07,2.92,22.92,0.0
2022-06-05,13.12,4.92,18.11,7.18
2022-06-06,17.03,15.17,21.58,11.4
2022-06-07,17.89,11.45,24.29,2.05
2022-06-08,16.4,13.44,19.02,4.48
2022-06-09,15.68,12.02,23.29,0.0
