2010-12-06,-9.67,-14.4,-2.19,0.0
2010-12-07,-10.04,-13.37,-2.2,0.0
2010-12-08,-6.87,-15.13,-0.08,0.0
2010-12-09,3.14,-3.54,7.84,0.0
2010-12-10,1.4,-8.5,8.83,0.0
2010-12-11,-9.07,-16.59,8.81,8.45
2010-12-12,-15.14,-18.2,-11.35,0.0
2010-12-13,-14.51,-20.78,-9.65,0.0
2010-12-14,-7.39,-8.68,-3.68,0.0
2010-12-15,-6.32,-9.27,-3.33,1.62
2010-12-16,-6.41,-11.13,-3.58,0.0
2010-12-17,-7.0,-14.31,-3.17,0.0
2010-12-18,-10.81,-16.85,-5.06,0.0
2010-12-19,-9.91,-20.23,-3.72,0.0
2010-12-20,0.26,-4.1,2.2,0.0
2010-12-21,-4.88,-10.94,2.0,0.0
2010-12-22,-6.42,-11.25,-4.08,0.0
2010-12-23,-0.99,-6.25,-1.08,0.77
2010-12-24,-3.55,-6.18,-1.05,1.69
2010-12-25,-6.84,-11.18,-5.82,0.0
2010-12-26,-13.35,-15.31,-8.04,0.0
2010-12-27,-9.63,-18.01,-1.47,0.6
2010-12-28,-8.04,-14.08,-0.6,0.0
2010-12-29,0.57,-6.31,3.96,0.0
2010-12-30,-0.89,-13.07,11.3,0.0
2010-12-31,-14.53,-19.51,-12.63,7.97
2011-01-01,-15.47,-18.26,-11.85,0.0
2011-01-02,-11.2,-21.25,-3.4,0.0
2011-01-03,-7.64,-13.01,1.46,0.0
2011-01-04,-12.0,-18.64,-3.13,0.0
2011-01-05,-6.31,-12.51,2.32,0.0
2011-01-06,-1.43,-6.4,2.83,0.0
2011-01-07,-3.16,-8.98,0.84,0.0
2011-01-08,-9.22,-13.43,-9.51,0.0
2011-01-09,-9.23,-10.7,-6.93,11.71
2011-01-10,-9.38,-13.64,-5.5,19.35
2011-01-11,-14.15,-19.89,-11.41,0.0
2011-01-12,-16.52,-22.24,-13.18,0.0
2011-01-13,-13.14,-22.4,-8.15,0.0
2011-01-14,-10.01,-15.24,-6.23,2.35
2011-01-15,-10.51,-12.56,-6.42,0.8
2011-01-16,-11.55,-14.84,-5.2,1.11
2011-01-17,-4.17,-10.88,-0.73,1.31
2011-01-18,-13.19,-16.27,-8.69,2.17
2011-01-19,-16.12,-24.06,-14.72,0.0
2011-01-20,-13.87,-20.74,-11.26,0.0
2011-01-21,-16.38,-19.36,-9.39,2.15
2011-01-22,-11.18,-18.18,-7.22,4.42
2011-01-23,-19.3,-25.17,-14.78,0.0
2011-01-24,-9.16,-17.19,1.18,0.0
2011-01-25,-6.99,-10.0,-2.42,0.0
2011-01-26,-7.7,-12.08,-6.07,0.0
2011-01-27,-3.57,-11.32,1.96,0.0
2011-01-28,-2.86,-10.98,6.61,0.0
2011-01-29,,-9.59,-0.91,0.0
2011-01-30,-12.55,-15.59,-10.08,0.0
2011-01-31,-11.78,-16.67,-6.65,3.02
2011-02-01,,-14.99,-11.87,0.41
2011-02-02,-18.91,-23.04,-15.93,0.0
2011-02-03,-14.08,-23.56,-4.77,0.0
2011-02-04,-9.16,-15.17,1.64,0.0
2011-02-05,-4.54,-12.42,0.34,2.33
2011-02-06,-1.96,-6.4,0.25,1.6
2011-02-07,-15.91,-23.31,-6.27,0.0
2011-02-08,-20.89,-26.37,-18.53,0.0
2011-02-09,-16.83,-23.33,-12.81,0.0
2011-02-10,-13.13,-22.98,-0.78,0.0
2011-02-11,-0.73,-6.36,4.03,0.0
2011-02-12,0.65,-7.46,4.84,0.0
2011-02-13,2.81,-4.84,10.65,0.0
2011-02-14,1.17,1.05,6.64,0.0
2011-02-15,2.6,-1.1,9.45,0.0
2011-02-16,2.68,-2.35,10.84,0.0
2011-02-17,6.05,-0.65,16.84,0.0
2011-02-18,2.52,-3.31,9.95,0.0
2011-02-19,2.28,-2.71,8.54,0.0
2011-02-20,,-6.34,1.95,12.27
2011-02-21,-8.31,-11.19,-7.14,0.0
2011-02-22,-6.54,-13.08,0.59,0.0
2011-02-23,0.8,-5.88,9.72,0.0
2011-02-24,-9.3,-13.0,-4.73,0.76
2011-02-25,-13.74,-13.95,-11.53,0.13
2011-02-26,-10.95,-12.57,-4.25,0.84
2011-02-27,-2.74,-6.37,0.34,0.0
2011-02-28,-6.68,-12.56,3.32,0.0
2011-03-01,-0.44,-9.54,8.42,0.0
2011-03-02,-10.61,-15.4,-1.43,0.0
2011-03-03,0.52,-2.97,11.91,0.0
2011-03-04,-3.93,-9.32,-0.8,0.0
2011-03-05,-8.49,-12.17,0.33,0.0
2011-03-06,-0.59,-8.19,4.2,0.0
2011-03-07,-3.8,-4.97,-1.6,6.75
2011-03-08,1.47,-4.11,2.59,0.0
2011-03-09,-4.18,-7.17,0.92,0.0
2011-03-10,-2.89,-10.21,10.08,0.0
2011-03-11,4.3,0.77,14.18,0.0
2011-03-12,-0.55,-4.36,1.64,0.0
2011-03-13,,-7.28,2.73,0.0
2011-03-14,1.89,-5.68,9.05,0.0
2011-03-15,4.42,-2.17,12.94,0.0
2011-03-16,10.54,-1.95,18.56,0.0
2011-03-17,9.61,1.77,14.23,0.0
2011-03-18,6.77,-0.75,13.55,0.0
2011-03-19,5.49,-2.6,14.93,0.0
2011-03-20,10.76,3.2,18.03,0.07
2011-03-21,8.34,-1.83,15.56,0.0
2011-03-22,8.57,5.61,15.1,3.92
2011-03-23,0.02,-1.72,4.96,0.0
2011-03-24,-0.03,-4.44,2.76,1.88
2011-03-25,-1.07,-0.34,3.17,2.44
2011-03-26,0.57,1.18,0.66,0.0
2011-03-27,-0.47,-4.77,5.26,0.0
2011-03-28,0.23,-5.39,7.8,3.23
2011-03-29,-0.97,-2.36,2.1,1.76
2011-03-30,2.81,-2.69,6.12,0.0
2011-03-31,4.02,-1.5,4.53,5.78
2011-04-01,4.46,-1.03,16.38,0.0
2011-04-02,7.78,-2.81,18.34,0.0
2011-04-03,12.57,4.72,17.43,0.0
2011-04-04,3.89,-2.83,10.05,0.0
2011-04-05,8.6,-5.34,21.74,0.0
2011-04-06,13.61,2.44,17.81,0.0
2011-04-07,8.79,-0.35,16.5,0.0
2011-04-08,10.67,7.1,15.19,0.0
2011-04-09,16.1,9.78,26.36,5.65
2011-04-10,14.24,4.65,20.87,0.0
2011-04-11,10.74,2.42,18.09,0.0
2011-04-12,13.79,-0.98,24.03,0.0
2011-04-13,11.15,6.74,13.65,0.0
2011-04-14,9.75,7.1,14.58,9.91
2011-04-15,5.4,1.88,4.73,52.25
2011-04-16,2.49,-0.85,8.89,0.0
2011-04-17,1.85,-0.59,10.05,1.87
2011-04-18,4.45,2.5,8.09,14.66
2011-04-19,1.63,0.29,4.46,16.38
2011-04-20,4.77,1.18,9.52,0.0
2011-04-21,5.28,0.37,8.29,0.0
2011-04-22,8.33,3.2,19.72,0.0
2011-04-23,7.97,1.31,10.19,0.0
2011-04-24,5.01,-1.04,15.91,0.0
2011-04-25,7.79,-1.07,13.23,9.05
2011-04-26,8.14,5.21,10.72,2.05
2011-04-27,10.59,3.37,18.62,0.0
2011-04-28,13.34,7.09,20.85,0.0
2011-04-29,14.25,5.43,26.36,0.59
2011-04-30,9.49,3.68,15.52,0.0
2011-05-01,8.11,0.73,17.42,0.0
2011-05-02,8.09,-1.29,13.23,0.0
2011-05-03,6.53,-3.81,17.38,0.0
2011-05-04,12.19,2.72,22.17,0.0
2011-05-05,14.53,5.43,21.17,0.0
2011-05-06,16.36,1.56,29.11,0.0
2011-05-07,18.78,10.33,23.56,0.0
2011-05-08,20.51,13.55,30.66,0.0
2011-05-09,27.41,19.83,36.58,0.0
2011-05-10,26.14,23.42,36.16,0.0
2011-05-11,22.27,15.79,27.76,13.6
2011-05-12,16.51,9.95,22.57,2.73
2011-05-13,8.25,7.3,11.81,0.0
2011-05-14,8.94,5.62,12.18,2.02
2011-05-15,10.92,4.8,19.59,3.91
2011-05-16,13.54,4.54,19.86,0.0
2011-05-17,12.8,0.8,20.59,0.0
2011-05-18,14.34,5.34,21.47,0.0
2011-05-19,17.37,12.28,23.0,10.41
2011-05-20,17.31,13.32,19.54,30.29
2011-05-21,19.92,13.96,25.85,9.31
2011-05-22,17.51,13.31,24.37,0.93
2011-05-23,17.2,12.68,24.29,0.0
2011-05-24,22.44,15.61,23.6,0.0
2011-05-25,15.44,9.25,17.97,71.88
2011-05-26,13.06,9.43,18.65,0.0
2011-05-27,10.56,7.77,11.65,10.46
2011-05-28,16.17,10.41,22.29,1.59
2011-05-29,13.97,13.13,20.82,1.63
2011-05-30,24.21,18.18,32.97,13.74
2011-05-31,18.85,10.86,23.75,2.26
2011-06-01,20.0,8.81,25.36,0.2
2011-06-02,24.99,17.94,30.92,0.0
2011-06-03,25.41,18.7,33.25,0.0
2011-06-04,22.36,17.13,28.37,2.36
2011-06-05,24.99,16.31,33.08,0.0
2011-06-06,28.85,18.34,37.75,0.0
2011-06-07,30.29,21.9,36.71,0.0
2011-06-08,22.37,15.05,29.0,0.0
2011-06-09,16.69,13.46,18.72,2.58
2011-06-10,15.42,11.83,20.29,0.78
2011-06-11,16.34,10.49,24.45,0.0
2011-06-12,18.51,15.44,23.97,1.58
2011-06-13,18.56,13.97,26.52,19.97
2011-06-14,,15.87,22.24,0.6
2011-06-15,21.22,14.24,24.36,0.0
2011-06-16,23.17,11.92,33.05,0.0
2011-06-17,23.62,18.06,31.43,22.35
2011-06-18,21.87,17.81,28.03,0.0
2011-06-19,23.16,18.19,29.29,0.0
2011-06-20,21.51,16.87,26.95,37.4
2011-06-21,17.01,16.67,23.14,1.62
2011-06-22,16.03,14.76,17.81,1.44
2011-06-23,19.32,13.56,21.7,0.0
2011-06-24,19.5,10.25,25.3,0.0
2011-06-25,20.05,17.46,26.6,0.0
2011-06-26,19.29,16.37,26.14,31.98
2011-06-27,22.21,14.09,24.07,0.13
2011-06-28,19.31,10.69,26.91,0.0
2011-06-29,21.47,14.86,29.86,0.0
2011-06-30,28.83,23.41,36.73,0.0
2011-07-01,27.47,20.78,35.67,0.0
2011-07-02,24.35,16.66,29.4,0.0
2011-07-03,21.52,19.59,26.42,0.0
2011-07-04,22.07,15.34,30.4,0.0
2011-07-05,26.25,19.25,31.86,0.0
2011-07-06,26.13,19.71,31.34,0.0
2011-07-07,26.64,20.56,32.22,0.0
2011-07-08,24.98,20.99,31.1,0.0
2011-07-09,28.54,23.44,36.45,0.0
2011-07-10,28.57,23.65,35.76,0.0
2011-07-11,27.14,22.65,31.68,3.85
2011-07-12,24.9,18.31,26.43,9.0
2011-07-13,19.86,18.81,25.72,0.26
2011-07-14,24.08,21.57,28.99,3.2
2011-07-15,27.28,22.62,30.69,0.82
2011-07-16,29.38,23.29,33.11,0.0
2011-07-17,31.54,26.88,34.57,0.0
2011-07-18,28.87,24.13,36.9,0.0
2011-07-19,32.65,25.51,39.37,0.0
2011-07-20,30.4,25.49,36.44,0.0
2011-07-21,,21.48,27.18,5.4
2011-07-22,25.23,21.22,32.36,0.0
2011-07-23,29.51,21.26,34.76,0.0
2011-07-24,25.99,21.28,29.99,0.0
2011-07-25,27.5,21.03,34.35,0.0
2011-07-26,,22.19,34.21,0.0
2011-07-27,27.73,22.18,33.16,0.7
2011-07-28,27.98,23.86,35.24,0.0
2011-07-29,27.58,19.99,30.98,0.0
2011-07-30,24.07,21.27,30.73,0.0
2011-07-31,29.4,22.46,31.72,0.0
2011-08-01,31.6,23.6,39.32,0.0
2011-08-02,29.65,25.32,33.78,0.0
2011-08-03,24.69,17.64,31.0,0.0
2011-08-04,24.41,20.77,31.61,0.0
2011-08-05,24.51,21.66,30.93,0.73
2011-08-06,24.63,18.8,34.8,0.0
2011-08-07,23.36,16.54,30.15,11.49
2011-08-08,20.45,17.52,30.86,0.0
2011-08-09,20.52,15.94,27.72,0.0
2011-08-10,21.12,13.51,26.24,0.0
2011-08-11,23.01,13.62,27.2,7.19
2011-08-12,21.59,18.75,29.61,4.93
2011-08-13,21.04,12.8,27.02,0.0
2011-08-14,20.77,12.67,28.03,0.0
2011-08-15,23.08,16.89,27.47,0.0
2011-08-16,20.9,18.91,26.06,0.0
2011-08-17,23.69,19.12,30.65,0.0
2011-08-18,21.69,17.33,28.18,31.01
2011-08-19,21.52,12.42,30.68,0.0
2011-08-20,20.96,15.62,28.83,0.0
2011-08-21,22.89,15.67,27.19,0.0
2011-08-22,24.96,20.0,30.05,1.37
2011-08-23,25.42,19.59,32.15,0.0
2011-08-24,25.23,13.32,29.78,0.0
2011-08-25,20.61,8.16,28.87,0.0
2011-08-26,21.71,15.66,29.78,2.25
2011-08-27,20.86,13.04,25.7,0.0
2011-08-28,18.67,11.98,25.76,5.2
2011-08-29,19.87,13.89,26.17,0.0
2011-08-30,21.05,19.24,24.19,3.07
2011-08-31,24.92,17.97,30.16,0.0
2011-09-01,26.58,19.52,32.19,0.0
2011-09-02,23.09,19.04,25.25,3.55
2011-09-03,19.92,11.25,20.74,0.9
2011-09-04,16.06,8.62,24.19,0.0
2011-09-05,13.97,6.59,21.99,0.0
2011-09-06,13.33,6.43,23.5,0.0
2011-09-07,16.97,6.85,26.46,0.0
2011-09-08,17.19,7.05,27.66,0.0
2011-09-09,19.47,13.53,28.38,0.0
2011-09-10,20.71,10.61,31.07,0.0
2011-09-11,21.15,11.49,30.99,0.0
2011-09-12,21.94,13.83,33.51,0.0
2011-09-13,17.13,9.18,21.79,0.0
2011-09-14,14.25,4.8,16.47,0.0
2011-09-15,8.71,0.12,15.67,3.13
2011-09-16,7.65,7.12,13.82,2.28
2011-09-17,12.9,9.17,13.47,0.0
2011-09-18,14.77,7.22,22.22,2.22
2011-09-19,,5.01,28.57,0.0
2011-09-20,16.69,12.48,24.95,0.0
2011-09-21,11.46,4.46,18.54,0.0
2011-09-22,8.03,0.43,16.65,0.0
2011-09-23,11.84,-0.07,18.88,0.0
2011-09-24,12.52,3.61,23.09,0.0
2011-09-25,10.06,-0.36,21.83,0.0
2011-09-26,11.81,3.81,23.01,0.0
2011-09-27,17.24,8.14,27.41,0.0
2011-09-28,15.71,6.8,31.01,0.0
2011-09-29,19.77,10.39,22.83,0.0
2011-09-30,11.51,2.23,21.56,0.0
2011-10-01,10.55,0.49,22.41,0.0
2011-10-02,13.77,4.49,26.76,0.0
2011-10-03,17.27,4.87,28.81,0.0
2011-10-04,20.4,10.42,30.12,0.0
2011-10-05,17.97,10.53,30.23,0.0
2011-10-06,18.75,10.33,28.16,0.0
2011-10-07,22.81,19.75,29.35,0.0
2011-10-08,21.71,18.59,24.95,0.18
2011-10-09,21.0,13.97,28.47,0.0
2011-10-10,17.74,10.16,23.45,2.88
2011-10-11,15.45,7.69,25.79,0.0
2011-10-12,17.92,10.83,23.63,0.33
2011-10-13,12.99,7.06,22.19,0.0
2011-10-14,11.1,2.75,16.55,0.0
2011-10-15,10.72,-0.99,22.39,0.0
2011-10-16,11.1,0.93,16.68,0.0
2011-10-17,6.93,-2.08,17.23,0.0
2011-10-18,7.47,0.65,12.55,0.0
2011-10-19,4.96,-2.89,9.52,0.0
2011-10-20,4.42,-2.0,12.65,0.0
2011-10-21,5.8,-2.6,21.51,0.0
2011-10-22,9.62,2.99,15.22,2.75
2011-10-23,12.56,2.76,24.87,0.0
2011-10-24,11.11,-0.99,24.24,0.0
2011-10-25,9.49,5.92,16.88,0.0
2011-10-26,9.58,3.75,12.58,0.0
2011-10-27,6.09,-4.19,13.33,0.0
2011-10-28,5.56,-4.8,14.99,0.0
2011-10-29,6.4,-6.18,14.93,0.0
2011-10-30,7.75,-2.31,12.78,0.0
2011-10-31,3.45,-6.47,15.23,0.0
2011-11-01,10.04,1.83,17.51,0.0
2011-11-02,5.82,-0.85,6.64,1.15
2011-11-03,2.91,-7.02,9.46,0.0
2011-11-04,3.4,-6.03,11.08,0.0
2011-11-05,8.62,4.25,15.38,0.0
2011-11-06,7.91,0.37,12.64,0.0
2011-11-07,3.29,-7.37,13.66,0.0
2011-11-08,4.62,0.34,10.21,0.0
2011-11-09,5.02,-4.9,10.23,0.0
2011-11-10,-0.24,-5.69,8.11,0.0
2011-11-11,7.1,-5.73,18.77,0.0
2011-11-12,5.37,-1.19,11.86,0.0
2011-11-13,9.44,0.1,10.84,0.0
2011-11-14,7.87,0.13,12.64,0.0
2011-11-15,4.68,-5.93,11.06,0.0
2011-11-16,-2.67,-9.85,5.71,0.0
2011-11-17,0.35,-11.07,10.87,0.0
2011-11-18,6.68,-2.43,13.4,0.0
2011-11-19,-3.0,-6.68,1.65,0.84
2011-11-20,-8.11,-11.23,0.07,0.0
2011-11-21,-1.57,-10.42,2.5,0.0
2011-11-22,2.65,-2.25,5.25,0.0
2011-11-23,0.02,-6.01,7.4,0.0
2011-11-24,7.4,-1.78,19.55,0.0
2011-11-25,11.12,5.45,14.83,0.0
2011-11-26,3.89,0.76,6.93,0.0
2011-11-27,-2.94,-9.84,4.1,0.0
2011-11-28,0.21,-11.6,10.3,0.0
2011-11-29,0.03,-7.41,8.26,0.0
2011-11-30,0.09,-8.47,10.5,0.0
2011-12-01,-1.15,-11.89,3.08,0.0
2011-12-02,-5.5,-16.21,3.75,0.0
2011-12-03,-2.11,-4.3,-0.41,6.09
2011-12-04,-5.5,-16.17,-3.43,0.0
2011-12-05,-11.49,-17.79,-6.56,0.0
2011-12-06,-16.46,-20.97,-11.28,0.0
2011-12-07,-7.78,-14.62,0.08,0.0
2011-12-08,-2.18,-12.03,-1.1,0.0
2011-12-09,-11.47,-20.66,-5.19,0.0
2011-12-10,-10.78,-21.0,-2.57,0.0
2011-12-11,-0.12,-9.99,5.28,0.0
2011-12-12,1.26,-1.17,6.0,0.0
2011-12-13,1.71,-2.4,4.26,0.1
2011-12-14,3.13,-0.34,6.72,6.16
2011-12-15,-0.99,-8.98,-1.08,0.0
2011-12-16,-6.26,-9.75,3.71,0.0
2011-12-17,-1.93,-7.72,8.4,0.0
2011-12-18,4.14,-5.12,13.09,0.0
2011-12-19,-1.53,-4.05,2.97,0.0
2011-12-20,-4.52,-8.6,0.34,0.0
2011-12-21,-1.81,-9.78,6.09,0.0
2011-12-22,-3.51,-10.58,0.74,0.0
2011-12-23,-4.93,-13.73,4.99,0.0
2011-12-24,-1.49,-9.17,10.4,0.0
2011-12-25,-0.47,-6.18,8.86,0.0
2011-12-26,4.59,-9.19,11.18,0.0
2011-12-27,1.63,-7.38,5.24,0.0
2011-12-28,1.47,-7.08,12.46,0.0
2011-12-29,5.41,-1.7,11.25,4.18
2011-12-30,3.17,-1.56,6.43,3.15
2011-12-31,1.52,-3.1,6.63,0.0
2012-01-01,0.24,-2.87,1.47,0.0
2012-01-02,-5.31,-11.8,-1.27,0.0
2012-01-03,-1.49,-12.89,7.06,0.0
2012-01-04,4.87,-6.32,13.93,0.0
2012-01-05,,-5.07,21.7,0.0
2012-01-06,1.99,-2.84,9.62,0.0
2012-01-07,1.06,-9.51,4.93,0.0
2012-01-08,-1.05,-9.46,8.49,0.0
2012-01-09,2.24,-6.37,12.36,0.0
2012-01-10,4.46,-6.44,15.15,0.0
2012-01-11,-2.56,-9.6,2.92,0.0
2012-01-12,-12.29,-14.4,-10.88,0.0
2012-01-13,-9.05,-15.35,-6.25,0.0
2012-01-14,-1.59,-7.77,6.72,1.42
2012-01-15,2.27,-6.33,13.54,0.0
2012-01-16,-3.72,-7.78,4.26,0.0
2012-01-17,-9.7,-18.05,-6.41,1.27
2012-01-18,-8.59,-17.85,3.71,0.0
2012-01-19,-14.76,-16.22,-13.48,0.0
2012-01-20,-13.33,-18.84,-9.26,4.58
2012-01-21,-12.73,-21.48,-3.37,0.0
2012-01-22,-0.75,-4.44,1.86,3.62
2012-01-23,-3.04,-5.37,-0.65,0.0
2012-01-24,-5.84,-16.66,-0.51,3.4
2012-01-25,-1.41,-7.31,0.8,0.0
2012-01-26,0.43,-4.95,8.18,0.0
2012-01-27,-0.78,-2.76,5.45,2.23
2012-01-28,-0.97,-6.69,4.94,0.0
2012-01-29,-0.94,-9.93,1.89,0.0
2012-01-30,4.06,-5.4,18.35,0.0
2012-01-31,5.83,-5.1,10.98,0.0
2012-02-01,2.81,-5.56,12.65,0.0
2012-02-02,2.24,-7.03,12.75,0.0
2012-02-03,1.61,-0.49,3.88,5.02
2012-02-04,1.25,-2.0,3.22,0.0
2012-02-05,-2.22,-1.39,0.43,0.0
2012-02-06,-4.79,-9.89,4.05,0.0
2012-02-07,-1.81,-5.25,0.79,0.0
2012-02-08,-5.55,-12.42,0.15,0.0
2012-02-09,-4.65,-10.8,3.01,0.0
2012-02-10,-9.11,-14.54,-1.19,0.0
2012-02-11,-12.19,-17.18,-3.57,0.0
2012-02-12,-9.5,-20.44,-2.58,0.0
2012-02-13,-4.5,-9.03,-1.3,12.05
2012-02-14,-7.34,-14.23,2.08,0.0
2012-02-15,-1.67,-6.95,4.3,0.0
2012-02-16,-1.13,-12.83,5.13,0.0
2012-02-17,-2.32,-9.47,3.22,0.0
2012-02-18,-3.31,-9.04,4.03,0.0
2012-02-19,-1.62,-8.04,5.9,0.0
2012-02-20,2.72,-1.01,4.08,6.59
2012-02-21,3.01,-0.65,5.55,0.0
2012-02-22,4.72,-1.98,11.66,0.0
2012-02-23,0.56,0.56,3.86,15.29
2012-02-24,-3.61,-6.9,-0.22,0.0
2012-02-25,-6.65,-12.57,-0.01,0.0
2012-02-26,-1.18,-3.54,5.0,0.0
2012-02-27,-3.61,-7.14,0.21,0.0
2012-02-28,3.57,0.54,8.29,17.71
2012-02-29,-1.12,-2.97,11.21,0.0
2012-03-01,-0.15,-5.8,2.78,0.0
2012-03-02,0.32,-3.25,3.91,0.0
2012-03-03,-2.12,-6.11,2.82,0.0
2012-03-04,-0.78,-6.78,8.97,0.0
2012-03-05,0.15,-8.44,13.44,0.0
2012-03-06,12.29,0.71,25.1,0.0
2012-03-07,7.95,-0.08,15.15,0.0
2012-03-08,3.29,-6.1,9.64,0.0
2012-03-09,6.07,-8.22,16.36,0.0
2012-03-10,15.29,4.87,20.7,0.0
2012-03-11,,1.9,12.89,5.84
2012-03-12,10.88,4.35,21.53,2.39
2012-03-13,11.02,0.63,26.75,0.0
2012-03-14,17.1,5.98,26.81,0.0
2012-03-15,12.15,0.72,24.82,0.0
2012-03-16,15.54,6.72,27.72,0.0
2012-03-17,21.35,14.82,31.19,0.0
2012-03-18,23.67,17.07,30.41,0.0
2012-03-19,18.43,12.34,24.32,0.0
2012-03-20,14.11,11.35,17.05,2.19
2012-03-21,15.23,8.66,16.36,1.1
2012-03-22,15.07,5.36,19.07,3.27
2012-03-23,14.05,3.6,22.04,0.0
2012-03-24,14.73,2.55,28.27,0.0
2012-03-25,13.55,6.36,22.23,0.0
2012-03-26,19.54,9.99,27.56,0.0
2012-03-27,18.88,6.78,25.84,0.0
2012-03-28,13.58,3.11,23.38,0.0
2012-03-29,14.86,9.41,16.97,0.0
2012-03-30,14.05,7.41,22.69,5.54
2012-03-31,20.68,9.37,32.07,0.0
2012-04-01,20.77,7.25,33.76,0.0
2012-04-02,22.46,10.2,32.34,0.0
2012-04-03,13.44,9.7,18.19,0.0
2012-04-04,16.02,10.02,18.28,0.0
2012-04-05,14.63,3.53,20.81,0.0
2012-04-06,11.01,-0.62,21.1,0.0
2012-04-07,11.77,0.99,15.47,0.0
2012-04-08,11.8,-4.77,24.85,0.0
2012-04-09,9.21,-0.91,18.28,0.0
2012-04-10,7.15,-2.41,15.39,0.0
2012-04-11,7.04,-2.74,15.1,0.0
2012-04-12,7.11,2.58,10.79,16.6
2012-04-13,12.25,9.6,23.61,11.87
2012-04-14,13.06,5.46,20.29,62.97
2012-04-15,16.54,5.51,21.36,2.66
2012-04-16,8.11,4.18,9.92,0.0
2012-04-17,13.21,4.38,22.35,0.0
2012-04-18,15.15,12.05,20.83,8.95
2012-04-19,7.9,7.92,10.8,8.84
2012-04-20,8.24,-0.12,15.21,0.0
2012-04-21,11.19,5.93,22.92,1.38
2012-04-22,11.09,3.3,16.02,0.0
2012-04-23,11.95,-2.46,22.38,0.0
2012-04-24,17.93,6.94,31.81,0.0
2012-04-25,22.32,12.06,33.68,0.0
2012-04-26,18.81,12.25,22.18,2.32
2012-04-27,11.66,7.59,17.55,9.28
2012-04-28,10.98,5.74,14.17,0.48
2012-04-29,7.86,6.88,13.14,0.0
2012-04-30,12.93,7.7,22.75,0.0
2012-05-01,22.57,13.77,29.31,13.15
2012-05-02,20.58,13.41,26.86,0.13
2012-05-03,22.89,15.43,31.81,4.55
2012-05-04,22.87,15.84,31.27,1.36
2012-05-05,24.1,17.3,33.74,0.0
2012-05-06,19.87,12.83,26.53,6.48
2012-05-07,14.77,9.49,22.34,0.0
2012-05-08,12.07,6.39,20.14,0.0
2012-05-09,16.02,5.52,20.2,0.0
2012-05-10,20.22,8.53,30.73,0.0
2012-05-11,16.83,11.05,21.44,0.0
2012-05-12,18.08,9.1,22.1,0.0
2012-05-13,14.89,2.37,27.05,0.0
2012-05-14,19.79,5.82,30.17,0.0
2012-05-15,19.39,11.3,27.95,0.0
2012-05-16,15.71,3.53,24.69,0.0
2012-05-17,24.5,15.8,33.34,0.0
2012-05-18,27.17,19.44,33.65,0.0
2012-05-19,22.55,15.09,28.0,26.52
2012-05-20,15.84,10.74,21.78,0.0
2012-05-21,15.4,7.33,24.55,0.0
2012-05-22,21.87,11.54,29.83,0.0
2012-05-23,26.64,15.38,31.33,30.42
2012-05-24,15.24,9.47,20.53,28.13
2012-05-25,14.12,9.08,18.95,3.42
2012-05-26,21.88,15.01,32.32,4.89
2012-05-27,25.98,19.73,32.58,27.13
2012-05-28,21.3,15.4,21.73,7.66
2012-05-29,16.3,10.49,20.23,0.0
2012-05-30,9.73,5.57,17.65,1.78
2012-05-31,11.73,8.38,17.29,2.08
2012-06-01,12.41,4.65,18.75,1.2
2012-06-02,,11.86,25.81,0.0
2012-06-03,23.27,12.25,31.88,0.0
2012-06-04,24.25,16.41,30.83,0.0
2012-06-05,23.71,12.55,30.5,0.0
2012-06-06,22.79,17.61,29.45,0.0
2012-06-07,26.22,15.24,29.85,0.0
2012-06-08,24.53,15.91,32.21,0.0
2012-06-09,26.36,18.15,34.68,0.0
2012-06-10,25.51,13.6,28.22,0.0
2012-06-11,19.7,9.65,26.83,0.0
2012-06-12,16.76,8.81,24.26,0.29
2012-06-13,21.22,15.41,29.37,0.0
2012-06-14,24.53,19.53,29.86,5.34
2012-06-15,20.49,19.71,23.0,5.97
2012-06-16,21.52,13.74,26.27,17.32
2012-06-17,23.62,13.99,33.87,0.0
2012-06-18,28.59,25.34,34.81,0.0
2012-06-19,28.14,24.15,32.48,0.0
2012-06-20,20.75,14.69,27.95,2.5
2012-06-21,18.09,10.51,28.45,0.0
2012-06-22,21.61,9.17,27.17,0.0
2012-06-23,22.92,16.86,27.01,16.0
2012-06-24,24.77,19.04,32.14,0.0
2012-06-25,25.33,21.65,29.81,0.0
2012-06-26,25.13,17.17,30.24,0.0
2012-06-27,30.44,24.37,36.65,0.0
2012-06-28,29.03,23.91,32.22,0.0
2012-06-29,25.12,21.42,31.04,10.68
2012-06-30,23.75,16.96,31.83,1.29
2012-07-01,25.82,19.95,31.63,0.0
2012-07-02,28.03,20.57,33.45,0.0
2012-07-03,26.23,20.93,32.31,0.0
2012-07-04,28.11,20.58,33.92,0.0
2012-07-05,30.34,22.84,33.82,0.0
2012-07-06,31.16,21.85,36.32,0.0
2012-07-07,25.76,19.58,31.29,0.0
2012-07-08,24.08,18.55,29.77,0.0
2012-07-09,23.24,15.8,31.62,3.7
2012-07-10,22.29,11.73,30.89,0.0
2012-07-11,22.55,13.36,29.8,0.0
2012-07-12,25.63,16.48,34.35,0.0
2012-07-13,27.55,18.98,33.95,0.0
2012-07-14,27.59,20.42,35.88,11.07
2012-07-15,27.0,19.96,34.31,0.0
