2016-10-12,11.1,5.75,15.11,0.5
2016-10-13,6.6,-1.39,15.1,0.0
2016-10-14,9.46,6.35,20.58,0.0
2016-10-15,18.49,18.63,23.27,1.89
2016-10-16,20.43,15.42,27.85,0.0
2016-10-17,23.55,18.47,30.79,0.0
2016-10-18,19.48,12.75,21.41,0.0
2016-10-19,16.38,10.39,20.93,0.0
2016-10-20,10.21,3.72,13.73,0.0
2016-10-21,8.23,2.2,15.18,0.0
2016-10-22,12.99,6.05,23.23,0.0
2016-10-23,16.11,11.36,23.52,0.0
2016-10-24,11.11,4.85,17.69,0.0
2016-10-25,12.11,11.71,16.86,0.0
2016-10-26,13.21,8.32,16.38,1.17
2016-10-27,11.5,8.42,16.46,0.0
2016-10-28,16.0,10.2,28.23,0.0
2016-10-29,21.18,11.71,26.21,0.0
2016-10-30,13.11,8.66,16.28,0.0
2016-10-31,10.95,8.53,19.02,0.0
2016-11-01,18.4,13.24,24.93,0.0
2016-11-02,15.38,9.5,19.61,3.99
2016-11-03,14.41,4.68,21.13,0.0
2016-11-04,12.87,7.49,23.72,0.0
2016-11-05,15.31,8.05,23.35,0.0
2016-11-06,15.63,6.61,20.3,0.0
2016-11-07,10.89,7.64,15.1,0.0
2016-11-08,15.68,5.15,18.35,0.0
2016-11-09,8.84,1.06,16.26,0.0
2016-11-10,11.04,5.11,22.79,0.0
2016-11-11,11.78,2.86,14.21,0.0
2016-11-12,6.15,-0.55,12.62,0.0
2016-11-13,9.28,2.51,16.91,0.0
2016-11-14,9.75,4.85,17.32,0.0
2016-11-15,10.27,-0.46,19.87,0.0
2016-11-16,12.09,2.56,20.58,0.0
2016-11-17,19.34,13.29,24.26,0.0
2016-11-18,11.98,0.7,15.48,0.0
2016-11-19,1.52,-4.49,7.58,0.0
2016-11-20,-1.53,-4.67,5.32,0.0
2016-11-21,0.44,-4.16,8.51,0.0
2016-11-22,5.66,2.92,6.28,13.65
2016-11-23,4.63,3.42,3.84,3.14
2016-11-24,3.31,2.57,4.2,0.0
2016-11-25,4.67,2.6,8.16,0.0
2016-11-26,4.88,1.01,17.37,0.0
2016-11-27,6.14,2.58,14.8,16.91
2016-11-28,14.57,5.22,17.09,0.0
2016-11-29,4.21,0.9,8.27,0.0
2016-11-30,3.77,-0.19,3.53,0.0
2016-12-01,1.25,3.11,6.39,0.0
2016-12-02,2.61,1.67,4.17,0.0
2016-12-03,3.5,1.07,7.37,2.97
2016-12-04,3.42,-0.85,4.82,12.08
2016-12-05,4.07,-2.01,10.68,0.0
2016-12-06,1.34,-5.19,3.76,0.0
2016-12-07,-5.61,-6.29,-3.47,0.0
2016-12-08,-7.65,-11.57,-3.11,0.0
2016-12-09,-9.8,-12.68,-4.51,0.0
2016-12-10,-5.08,-8.86,-3.02,1.71
2016-12-11,-1.46,-9.99,1.19,0.0
2016-12-12,-8.25,-13.04,0.67,0.0
2016-12-13,-9.43,-14.53,-5.05,0.0
2016-12-14,-8.37,-11.13,-4.56,0.0
2016-12-15,-12.73,-17.32,-10.3,0.0
2016-12-16,-7.25,-8.62,-4.46,0.0
2016-12-17,-8.57,-18.62,-4.6,2.26
2016-12-18,-18.24,-22.62,-15.21,0.0
2016-12-19,-12.51,-18.39,-2.8,0.0
2016-12-20,-2.8,-6.75,4.07,0.0
2016-12-21,0.93,-3.66,8.61,0.0
2016-12-22,2.39,-5.77,6.09,0.0
2016-12-23,2.43,1.42,2.5,5.01
2016-12-24,0.83,-5.88,2.04,0.0
2016-12-25,3.46,1.52,12.24,14.4
2016-12-26,2.53,-0.7,9.51,0.0
2016-12-27,-0.05,-5.5,10.28,0.0
2016-12-28,1.09,-0.92,8.21,0.0
2016-12-29,2.58,0.71,4.48,0.0
2016-12-30,0.99,-4.77,10.88,0.0
2016-12-31,2.08,-3.71,4.02,0.0
2017-01-01,-2.14,-6.46,-0.05,0.0
2017-01-02,1.36,-0.91,4.03,0.0
2017-01-03,-1.18,-12.41,2.71,0.0
2017-01-04,-11.63,-14.31,-9.85,0.0
2017-01-05,-13.07,-15.82,-10.84,0.0
2017-01-06,-13.78,-19.95,-9.86,0.0
2017-01-07,-9.41,-13.48,-4.8,0.0
2017-01-08,-10.64,-16.2,-4.58,0.0
2017-01-09,-4.6,-11.09,2.69,0.0
2017-01-10,1.09,-4.42,5.89,11.57
2017-01-11,-2.5,-11.58,0.95,0.0
2017-01-12,-8.06,-11.22,-4.95,0.0
2017-01-13,-8.22,-9.98,-2.37,0.0
2017-01-14,-4.11,-6.39,0.98,0.0
2017-01-15,-2.65,-3.95,0.39,2.9
2017-01-16,-0.39,-0.17,1.99,16.73
2017-01-17,-0.9,0.63,3.81,0.0
2017-01-18,2.79,-2.41,9.93,0.0
2017-01-19,2.64,0.37,5.03,0.0
2017-01-20,3.56,0.96,6.61,3.22
2017-01-21,5.62,-1.23,9.78,3.53
2017-01-22,0.87,-2.67,3.14,0.0
2017-01-23,1.6,0.03,1.41,0.0
2017-01-24,1.14,-0.76,1.29,1.38
2017-01-25,0.71,-3.39,0.92,3.95
2017-01-26,-3.29,-3.75,-2.27,0.0
2017-01-27,-4.43,-7.56,-0.16,0.0
2017-01-28,-2.57,-1.79,0.49,0.0
2017-01-29,0.68,-1.63,3.37,0.0
2017-01-30,3.43,-1.87,11.17,0.0
2017-01-31,2.32,0.94,6.56,0.0
2017-02-01,1.5,-6.11,1.03,0.0
2017-02-02,-6.88,-9.41,-3.44,0.0
2017-02-03,-5.11,-8.2,-1.53,0.0
2017-02-04,-1.44,-7.85,7.32,0.0
2017-02-05,0.67,-2.77,2.89,0.0
2017-02-06,0.96,-1.14,16.76,0.0
2017-02-07,5.92,-5.58,8.45,0.0
2017-02-08,-7.29,-11.37,-5.23,6.37
2017-02-09,-10.15,-11.43,-6.11,0.0
2017-02-10,0.06,-6.41,14.01,0.0
2017-02-11,6.63,-1.01,14.82,0.0
2017-02-12,4.72,-0.31,9.93,0.0
2017-02-13,2.8,-5.82,12.63,0.0
2017-02-14,3.67,-1.7,10.57,0.0
2017-02-15,2.47,-4.36,5.86,0.0
2017-02-16,7.72,-1.74,17.81,0.0
2017-02-17,12.62,2.53,22.34,0.0
2017-02-18,11.38,1.01,20.83,0.0
2017-02-19,11.47,4.24,23.62,0.0
2017-02-20,15.41,10.24,16.45,9.06
2017-02-21,11.91,3.18,20.49,0.0
2017-02-22,13.1,8.61,23.22,0.0
2017-02-23,7.28,3.37,12.04,1.78
2017-02-24,2.22,-5.83,4.17,4.47
2017-02-25,-5.14,-7.65,0.66,0.0
2017-02-26,1.68,-0.96,10.44,0.0
2017-02-27,2.23,-2.59,12.74,0.51
2017-02-28,11.8,4.17,17.45,0.0
2017-03-01,5.35,-2.2,3.9,0.0
2017-03-02,0.26,-4.24,3.04,0.0
2017-03-03,-0.91,-7.37,6.0,0.0
2017-03-04,5.68,0.55,20.26,0.0
2017-03-05,11.65,7.59,15.09,0.0
2017-03-06,18.73,7.98,23.28,7.41
2017-03-07,8.81,3.77,11.71,0.0
2017-03-08,8.21,1.39,14.46,0.0
2017-03-09,2.58,-0.98,8.28,0.0
2017-03-10,-2.23,-7.59,-1.29,0.0
2017-03-11,-4.77,-5.34,-2.17,0.0
2017-03-12,-3.75,-5.92,3.61,3.64
2017-03-13,-0.78,-7.67,-0.65,1.75
2017-03-14,-5.96,-11.1,-1.76,0.0
2017-03-15,-4.38,-11.47,2.68,0.0
2017-03-16,3.94,-1.48,13.11,0.0
2017-03-17,10.23,1.5,19.05,0.0
2017-03-18,8.45,1.22,12.74,0.0
2017-03-19,10.91,3.09,22.29,0.0
2017-03-20,13.95,7.99,21.52,0.0
2017-03-21,8.26,0.34,10.9,3.65
2017-03-22,5.35,-1.15,7.37,0.0
2017-03-23,8.9,4.46,16.19,0.0
2017-03-24,13.28,5.8,16.81,8.74
2017-03-25,7.61,3.94,8.0,22.47
2017-03-26,7.84,4.37,8.52,0.29
2017-03-27,8.98,4.94,10.57,0.0
2017-03-28,9.03,7.15,13.13,0.0
2017-03-29,7.37,6.1,9.14,38.86
2017-03-30,6.12,7.17,7.81,1.41
2017-03-31,5.41,5.44,8.67,0.0
2017-04-01,5.89,0.75,13.37,0.31
2017-04-02,10.48,10.12,12.68,0.66
2017-04-03,10.15,10.78,11.23,13.35
2017-04-04,12.46,8.71,15.05,0.0
2017-04-05,8.31,5.69,10.27,14.01
2017-04-06,9.02,3.22,13.48,0.0
2017-04-07,7.77,-0.54,16.93,0.0
2017-04-08,14.6,7.06,24.44,0.0
2017-04-09,21.57,15.68,28.29,0.0
2017-04-10,18.83,6.06,21.69,0.0
2017-04-11,8.36,5.18,16.54,0.0
2017-04-12,14.44,7.33,21.4,0.0
2017-04-13,20.38,9.87,23.98,0.03
2017-04-14,18.83,12.21,20.81,0.46
2017-04-15,22.19,15.55,25.82,11.1
2017-04-16,19.51,10.72,21.79,0.0
2017-04-17,17.14,7.57,24.68,0.0
2017-04-18,16.99,13.47,25.14,0.09
2017-04-19,17.07,10.78,27.01,1.92
2017-04-20,13.51,7.35,18.65,0.0
2017-04-21,10.33,3.8,17.75,0.0
2017-04-22,12.44,8.78,19.83,0.0
2017-04-23,15.88,6.48,23.35,0.0
2017-04-24,18.23,9.24,24.43,0.0
2017-04-25,19.46,8.1,25.01,0.0
2017-04-26,10.57,4.12,9.26,0.0
2017-04-27,6.68,2.18,14.15,0.0
2017-04-28,5.67,2.37,8.89,11.54
2017-04-29,8.53,5.02,7.67,13.31
2017-04-30,4.84,4.22,6.36,27.04
2017-05-01,6.93,4.29,10.08,1.18
2017-05-02,10.01,3.8,18.32,0.0
2017-05-03,13.26,5.56,16.86,0.0
2017-05-04,13.07,2.95,22.34,0.0
2017-05-05,17.01,6.91,25.58,0.0
2017-05-06,19.07,13.71,24.48,0.0
2017-05-07,18.84,9.17,25.45,0.0
2017-05-08,20.41,10.8,28.31,4.91
2017-05-09,22.57,18.17,27.92,0.0
2017-05-10,18.0,14.62,24.88,40.45
2017-05-11,17.44,13.15,24.64,0.0
2017-05-12,17.39,7.56,23.41,0.0
2017-05-13,21.09,10.88,25.26,0.0
2017-05-14,20.32,11.83,29.7,0.0
2017-05-15,25.18,17.83,33.59,0.0
2017-05-16,27.06,17.11,32.39,15.81
2017-05-17,21.91,18.0,27.1,9.61
2017-05-18,15.63,13.03,19.4,15.55
2017-05-19,13.97,11.3,13.33,13.28
2017-05-20,12.65,9.25,21.23,7.14
2017-05-21,12.03,8.58,14.85,0.0
2017-05-22,14.87,9.05,22.71,0.14
2017-05-23,16.89,8.69,17.75,0.0
2017-05-24,13.63,12.17,20.24,4.79
2017-05-25,15.71,9.37,25.14,0.0
2017-05-26,19.96,15.82,28.35,3.13
2017-05-27,18.53,15.73,22.01,4.73
2017-05-28,18.66,12.88,27.43,0.0
2017-05-29,19.65,14.15,24.8,0.0
2017-05-30,18.92,10.8,28.66,0.0
2017-05-31,18.06,11.18,22.68,0.0
2017-06-01,20.71,10.24,27.64,0.0
2017-06-02,24.23,18.32,31.04,0.0
2017-06-03,27.08,19.5,31.81,0.0
2017-06-04,27.15,19.1,34.77,0.0
2017-06-05,27.2,16.57,31.94,0.0
2017-06-06,23.62,15.11,27.46,0.0
2017-06-07,20.96,13.29,27.28,0.0
2017-06-08,22.04,15.14,28.87,0.0
2017-06-09,24.85,17.37,30.89,0.0
2017-06-10,27.64,20.3,33.5,0.0
2017-06-11,29.79,23.1,33.96,0.0
2017-06-12,28.16,24.92,33.48,0.0
2017-06-13,28.53,21.86,35.51,0.0
2017-06-14,26.04,19.07,31.16,10.92
2017-06-15,27.33,19.48,35.66,3.72
2017-06-16,27.38,19.58,30.8,1.13
2017-06-17,26.63,18.53,29.02,0.0
2017-06-18,18.7,15.32,27.83,0.0
2017-06-19,21.36,14.57,31.53,0.0
2017-06-20,24.63,14.62,34.52,0.0
2017-06-21,23.38,16.82,33.64,1.86
2017-06-22,25.32,22.01,30.8,16.05
2017-06-23,21.16,17.07,26.26,0.0
2017-06-24,20.79,12.94,25.56,0.0
2017-06-25,17.23,10.31,24.18,0.0
2017-06-26,18.25,13.99,26.06,4.83
2017-06-27,19.39,12.32,26.12,0.0
2017-06-28,23.33,22.35,30.55,15.86
2017-06-29,23.88,18.84,27.72,0.0
2017-06-30,23.9,19.21,27.1,0.0
2017-07-01,20.75,16.05,26.78,0.0
2017-07-02,22.2,18.5,27.79,0.0
2017-07-03,27.82,20.04,31.55,0.0
2017-07-04,24.64,20.6,32.62,21.48
2017-07-05,24.04,20.16,31.89,0.0
2017-07-06,27.61,24.21,33.4,0.0
2017-07-07,27.48,20.2,30.55,0.0
2017-07-08,24.72,19.26,31.94,0.0
2017-07-09,24.82,20.76,34.78,0.0
2017-07-10,29.2,23.85,31.02,0.0
2017-07-11,26.41,22.95,36.76,10.99
2017-07-12,29.66,23.55,31.4,0.0
2017-07-13,26.35,22.79,30.3,0.0
2017-07-14,23.77,17.05,30.17,0.0
2017-07-15,24.74,18.36,33.66,0.0
2017-07-16,29.39,23.66,35.06,0.0
2017-07-17,26.73,21.92,32.73,0.0
2017-07-18,25.68,21.87,35.6,0.0
2017-07-19,29.8,25.31,37.13,1.13
2017-07-20,30.84,23.74,35.55,1.48
2017-07-21,30.0,23.04,39.63,0.0
2017-07-22,30.46,24.4,32.26,2.02
2017-07-23,27.57,21.32,30.84,0.0
2017-07-24,23.01,18.08,29.34,0.0
2017-07-25,25.77,18.61,35.02,0.0
2017-07-26,28.85,23.77,27.87,2.05
2017-07-27,25.28,22.58,31.83,0.0
2017-07-28,26.25,19.56,30.65,0.0
2017-07-29,25.49,19.45,28.2,0.0
2017-07-30,23.27,16.59,28.38,0.0
2017-07-31,22.38,16.6,30.63,0.0
2017-08-01,25.55,19.44,30.75,2.51
2017-08-02,24.67,17.93,33.02,0.0
2017-08-03,22.83,12.5,27.05,11.29
2017-08-04,19.35,12.59,26.36,0.0
2017-08-05,20.19,13.5,25.35,1.32
2017-08-06,20.55,16.92,26.18,0.0
2017-08-07,20.54,17.17,27.99,4.2
2017-08-08,20.81,15.49,29.72,0.0
2017-08-09,23.45,15.88,29.46,0.0
2017-08-10,24.64,17.45,30.67,0.0
2017-08-11,22.11,17.11,27.84,0.0
2017-08-12,20.13,14.27,30.36,0.0
2017-08-13,21.16,15.75,27.81,0.0
2017-08-14,21.72,17.71,30.16,0.0
2017-08-15,22.55,19.52,24.89,6.38
2017-08-16,23.28,21.03,30.39,0.0
2017-08-17,24.12,19.54,28.07,0.0
2017-08-18,22.81,17.52,30.98,0.0
2017-08-19,24.57,16.82,30.3,0.0
2017-08-20,22.46,20.56,26.63,19.64
2017-08-21,25.8,19.35,31.74,41.43
2017-08-22,19.71,16.67,22.33,2.7
2017-08-23,20.02,11.71,26.22,0.0
2017-08-24,21.78,17.31,27.63,1.4
2017-08-25,22.29,15.96,27.25,0.0
2017-08-26,19.79,17.74,29.29,0.0
2017-08-27,22.22,16.89,28.29,0.38
2017-08-28,20.61,15.48,22.48,0.0
2017-08-29,18.22,13.65,26.92,0.0
2017-08-30,23.76,16.67,26.41,0.0
2017-08-31,23.03,18.58,27.47,0.0
2017-09-01,19.67,14.1,24.12,0.0
2017-09-02,19.5,15.41,29.06,0.0
2017-09-03,23.42,15.61,30.49,0.0
2017-09-04,24.6,16.51,27.51,0.0
2017-09-05,18.55,12.09,22.09,0.0
2017-09-06,16.85,9.84,23.11,0.0
2017-09-07,16.83,6.87,24.38,0.0
2017-09-08,19.9,12.93,32.46,0.0
2017-09-09,24.98,16.17,29.4,0.0
2017-09-10,22.49,16.34,29.57,0.0
2017-09-11,20.59,13.91,28.87,0.0
2017-09-12,23.52,14.24,28.49,0.0
2017-09-13,23.24,14.66,30.25,0.0
2017-09-14,24.52,17.63,33.15,0.0
2017-09-15,25.33,19.01,34.84,0.0
2017-09-16,25.03,17.31,28.96,8.51
2017-09-17,19.76,14.48,22.47,15.0
2017-09-18,18.59,13.57,24.9,1.72
2017-09-19,21.32,16.6,29.55,0.0
2017-09-20,26.73,20.44,30.65,0.0
2017-09-21,25.4,20.48,32.12,4.62
2017-09-22,27.76,23.38,34.12,0.0
2017-09-23,26.72,22.18,32.24,0.0
2017-09-24,26.23,21.2,30.24,0.0
2017-09-25,25.21,20.1,29.02,40.86
2017-09-26,18.17,13.84,19.28,0.93
2017-09-27,15.49,9.42,21.54,0.0
2017-09-28,15.57,9.29,24.93,0.0
2017-09-29,17.08,12.72,25.58,0.0
2017-09-30,17.34,10.83,23.1,0.0
2017-10-01,17.37,14.57,24.72,0.0
2017-10-02,21.62,16.65,31.67,1.39
2017-10-03,24.17,16.48,27.3,1.22
2017-10-04,17.03,12.98,20.87,2.1
2017-10-05,15.24,10.25,16.14,1.95
2017-10-06,19.45,18.58,20.09,37.04
2017-10-07,19.08,12.93,20.79,7.19
2017-10-08,17.67,11.0,25.8,0.0
2017-10-09,16.83,8.27,22.0,0.0
2017-10-10,8.64,5.52,10.6,6.74
2017-10-11,9.35,6.24,15.84,0.0
2017-10-12,12.61,10.93,18.25,0.0
2017-10-13,14.02,10.25,14.76,0.0
2017-10-14,17.67,10.92,20.75,30.88
2017-10-15,10.42,6.87,16.36,0.0
2017-10-16,11.33,2.09,21.02,0.0
2017-10-17,14.32,11.45,24.44,0.0
2017-10-18,13.03,10.84,23.62,0.0
2017-10-19,16.19,9.73,23.05,0.0
2017-10-20,18.14,10.17,24.17,0.0
2017-10-21,18.98,12.82,23.15,24.64
2017-10-22,13.84,8.31,20.18,0.0
2017-10-23,11.81,8.17,20.12,0.0
2017-10-24,8.51,3.57,10.87,0.0
2017-10-25,11.74,1.34,19.31,0.0
2017-10-26,12.59,3.27,19.89,0.0
2017-10-27,2.36,2.11,4.09,0.0
2017-10-28,1.75,-1.75,7.85,0.0
2017-10-29,5.26,-1.5,14.64,0.0
2017-10-30,6.95,1.25,9.65,0.0
2017-10-31,-0.84,-6.43,1.1,0.0
2017-11-01,4.11,0.89,8.34,0.0
2017-11-02,8.68,2.37,12.93,0.0
2017-11-03,5.18,-0.53,10.78,0.0
2017-11-04,7.91,3.9,10.54,0.0
2017-11-05,7.46,-1.69,8.47,0.0
2017-11-06,-1.12,-1.5,6.69,0.0
2017-11-07,2.29,-1.84,6.69,0.0
2017-11-08,1.3,-6.05,9.53,0.0
2017-11-09,2.8,-6.0,3.25,0.0
2017-11-10,-5.72,-9.09,1.08,0.0
2017-11-11,2.61,1.65,8.25,0.0
2017-11-12,4.89,1.09,7.95,0.0
2017-11-13,1.48,-1.34,6.0,0.0
2017-11-14,8.16,7.43,11.1,3.07
2017-11-15,9.08,-3.92,11.6,0.0
2017-11-16,-1.42,-6.05,4.22,0.0
2017-11-17,5.93,3.61,11.17,0.0
2017-11-18,5.71,-0.05,6.89,6.43
2017-11-19,1.42,-6.76,9.67,0.0
2017-11-20,6.13,2.44,16.86,0.0
2017-11-21,5.68,-4.15,8.44,0.0
2017-11-22,-4.5,-11.03,4.25,0.0
2017-11-23,4.32,-1.87,11.72,0.0
2017-11-24,11.46,7.05,22.04,0.0
2017-11-25,9.63,1.85,13.81,0.0
2017-11-26,6.45,-0.47,15.31,0.0
2017-11-27,7.06,0.71,16.78,0.0
2017-11-28,12.57,4.48,15.06,0.0
2017-11-29,5.28,-5.33,10.69,0.0
2017-11-30,5.02,-0.33,10.86,0.0
2017-12-01,6.04,0.89,14.17,0.0
2017-12-02,6.59,-1.5,15.77,0.0
2017-12-03,5.55,-0.37,17.31,0.0
2017-12-04,16.18,-0.08,20.77,0.0
2017-12-05,0.93,-3.76,1.8,0.0
2017-12-06,0.11,-5.14,3.08,0.0
2017-12-07,-7.62,-10.25,-2.9,0.0
2017-12-08,-4.34,-7.58,4.39,0.0
2017-12-09,-3.89,-5.27,0.35,0.0
2017-12-10,0.04,-6.9,7.45,0.0
2017-12-11,4.26,-6.81,8.76,0.0
2017-12-12,-4.67,-10.57,0.92,0.0
2017-12-13,2.39,-2.06,8.45,0.6
2017-12-14,-0.43,-3.24,1.71,0.0
2017-12-15,1.52,-1.7,7.17,0.0
2017-12-16,4.47,2.13,14.08,0.0
2017-12-17,1.03,-2.02,6.21,0.87
2017-12-18,3.74,-2.41,8.76,0.0
2017-12-19,6.76,0.74,8.56,0.0
2017-12-20,2.92,-1.76,4.51,0.0
2017-12-21,1.69,-3.33,3.71,0.0
2017-12-22,-3.29,-7.4,-2.7,0.0
2017-12-23,-5.47,-8.53,-4.6,0.0
2017-12-24,-5.95,-9.24,-4.46,4.7
2017-12-25,-10.43,-16.63,-11.3,0.0
2017-12-26,-16.29,-18.71,-13.17,0.0
2017-12-27,-17.23,-21.62,-14.62,2.84
2017-12-28,-13.05,-15.14,-6.86,1.29
2017-12-29,-10.9,-14.17,-9.25,2.81
2017-12-30,-15.43,-20.61,-15.49,0.4
2017-12-31,-20.8,-26.97,-18.34,0.07
2018-01-01,-24.61,-28.52,-19.17,0.0
2018-01-02,-19.7,-26.32,-6.06,0.0
2018-01-03,-9.59,-18.7,-7.51,0.0
2018-01-04,-13.71,-21.21,-11.65,0.0
2018-01-05,-12.69,-18.89,-10.35,0.0
2018-01-06,-14.12,-20.91,-8.32,0.0
2018-01-07,-5.23,-9.54,2.38,0.0
2018-01-08,1.09,-5.63,6.83,0.0
2018-01-09,2.57,-0.24,7.77,0.0
2018-01-10,4.6,1.33,8.74,0.0
2018-01-11,-0.98,-16.91,7.05,2.43
2018-01-12,-16.23,-18.24,-11.76,0.0
2018-01-13,-13.87,-14.84,-11.08,0.0
2018-01-14,-8.43,-13.52,-3.02,3.25
2018-01-15,-13.62,-21.36,-5.21,0.0
2018-01-16,-16.82,-20.71,-13.54,0.0
2018-01-17,-13.26,-18.69,-4.67,0.0
2018-01-18,-2.62,-8.56,5.26,0.0
2018-01-19,2.97,-0.85,8.54,0.0
2018-01-20,2.91,-2.68,8.28,0.0
2018-01-21,3.92,5.0,5.09,11.84
2018-01-22,4.24,-2.46,8.03,8.46
2018-01-23,-2.82,-4.82,-1.52,0.0
2018-01-24,-3.33,-3.1,-1.23,0.0
2018-01-25,2.0,-3.97,8.73,0.0
2018-01-26,9.25,2.37,14.58,0.0
2018-01-27,4.83,-0.1,12.73,0.0
2018-01-28,-0.2,-8.14,-1.85,0.0
2018-01-29,-7.82,-8.82,-2.7,0.0
2018-01-30,-4.13,-11.06,6.04,0.0
2018-01-31,3.83,-0.8,8.75,0.0
2018-02-01,-6.38,-13.51,3.37,0.0
2018-02-02,-10.32,-16.89,-4.8,0.9
2018-02-03,-0.03,-3.57,6.58,0.0
2018-02-04,-6.64,-15.46,-2.73,0.0
2018-02-05,-15.28,-15.86,-7.95,13.26
2018-02-06,-15.17,-19.63,-12.33,0.0
2018-02-07,-13.06,-12.81,-6.48,0.0
2018-02-08,-8.45,-8.77,-5.14,0.0
2018-02-09,-6.77,-15.09,-7.18,4.66
2018-02-10,-11.75,-15.06,-9.94,2.71
2018-02-11,-10.18,-12.68,-5.21,0.72
2018-02-12,-12.82,-14.66,-9.2,0.0
2018-02-13,-5.55,-9.48,5.57,0.0
2018-02-14,1.35,-1.97,7.94,0.0
2018-02-15,4.85,-3.35,9.11,0.0
2018-02-16,-6.59,-11.36,-2.83,0.0
2018-02-17,-0.02,-5.92,6.01,0.26
2018-02-18,3.19,-4.03,12.61,0.0
2018-02-19,5.79,-2.62,8.16,0.14
2018-02-20,-3.41,-8.41,-1.39,7.05
2018-02-21,-5.82,-12.55,-2.17,0.0
2018-02-22,-2.86,-3.81,-0.87,8.78
2018-02-23,0.36,-3.96,0.92,0.05
2018-02-24,-3.64,-2.56,0.23,3.29
2018-02-25,0.85,-4.1,5.79,0.0
2018-02-26,3.55,-1.57,13.76,0.0
2018-02-27,7.67,1.96,18.46,0.0
2018-02-28,7.8,4.21,14.1,0.0
2018-03-01,4.51,-0.35,9.09,0.0
2018-03-02,3.12,-2.98,11.13,0.0
2018-03-03,7.02,1.37,14.99,0.0
2018-03-04,11.15,4.46,18.11,2.17
2018-03-05,6.42,-0.97,10.23,7.3
2018-03-06,-0.12,-1.71,1.13,1.17
2018-03-07,-2.32,-6.34,-0.73,0.06
2018-03-08,-3.35,-4.1,2.04,0.0
2018-03-09,-2.07,-2.94,4.86,0.36
2018-03-10,1.86,-2.99,7.5,0.0
2018-03-11,4.55,0.42,7.79,3.76
2018-03-12,2.75,-2.38,7.42,0.0
2018-03-13,1.04,-2.24,5.0,0.0
2018-03-14,4.71,-6.33,18.29,0.0
2018-03-15,7.49,1.48,13.41,0.0
2018-03-16,4.94,0.92,2.89,7.7
2018-03-17,3.18,-0.39,3.11,6.69
2018-03-18,2.28,0.99,4.59,0.0
2018-03-19,4.65,0.82,12.15,0.0
2018-03-20,3.71,-0.2,6.58,0.0
2018-03-21,2.12,-1.93,7.94,0.0
2018-03-22,4.6,0.43,10.75,2.38
2018-03-23,4.49,2.32,8.14,0.92
2018-03-24,1.04,-0.21,3.64,16.96
2018-03-25,3.77,-0.3,9.56,0.0
2018-03-26,3.37,2.19,7.45,7.08
2018-03-27,2.52,0.18,7.83,0.0
2018-03-28,6.1,-1.65,14.78,0.0
2018-03-29,5.46,1.35,7.68,0.0
2018-03-30,2.64,-0.61,13.29,0.0
2018-03-31,5.98,-4.52,8.87,0.12
2018-04-01,-3.09,-4.64,0.23,0.0
2018-04-02,-1.64,-5.46,7.03,0.0
2018-04-03,-0.42,-7.03,0.84,2.73
2018-04-04,-5.18,-8.88,3.9,0.0
2018-04-05,2.44,-3.28,14.54,0.0
2018-04-06,3.54,-7.24,6.03,0.0
2018-04-07,-2.53,-5.93,7.14,0.0
2018-04-08,-0.52,-1.56,1.12,0.07
2018-04-09,1.06,-0.53,3.35,1.15
2018-04-10,2.23,-3.61,13.73,0.0
2018-04-11,12.08,5.84,21.85,0.0
2018-04-12,16.49,8.15,20.2,0.0
2018-04-13,13.94,3.44,16.54,6.97
2018-04-14,3.74,-0.65,6.88,29.84
2018-04-15,-0.22,-5.01,-0.12,3.3
2018-04-16,-3.76,-4.4,2.53,0.0
2018-04-17,2.12,-4.32,14.27,0.0
2018-04-18,4.77,-0.78,5.19,2.96
2018-04-19,3.96,0.47,13.21,0.0
2018-04-20,7.04,2.09,15.92,0.0
2018-04-21,10.73,8.69,13.13,0.0
2018-04-22,10.55,7.84,22.89,0.0
2018-04-23,14.29,9.11,22.76,0.0
2018-04-24,18.53,8.37,24.52,0.0
2018-04-25,13.9,10.4,19.64,0.0
2018-04-26,12.9,3.37,23.11,0.0
2018-04-27,13.56,3.48,25.83,0.0
2018-04-28,10.59,7.0,18.16,0.0
2018-04-29,14.94,6.19,21.58,0.0
2018-04-30,19.17,11.21,26.58,0.0
2018-05-01,21.37,15.29,25.33,1.83
2018-05-02,20.93,14.37,20.62,14.98
2018-05-03,17.85,13.23,25.77,29.48
2018-05-04,18.09,12.16,23.64,2.35
2018-05-05,20.21,11.49,27.81,0.0
2018-05-06,22.19,12.8,28.57,0.0
2018-05-07,21.29,10.21,28.61,0.0
2018-05-08,22.82,15.26,29.21,0.0
2018-05-09,20.4,15.76,26.02,0.0
2018-05-10,19.63,13.06,26.36,0.0
2018-05-11,16.7,9.6,17.02,2.97
2018-05-12,10.92,10.92,15.03,24.7
2018-05-13,13.57,9.82,22.26,26.18
2018-05-14,18.98,16.37,27.01,0.0
2018-05-15,20.48,15.9,27.18,0.0
2018-05-16,22.43,14.05,28.49,0.0
2018-05-17,24.01,16.22,29.38,0.0
2018-05-18,22.92,16.9,28.55,0.0
2018-05-19,23.3,19.02,27.24,8.06
2018-05-20,17.94,13.3,21.0,24.96
2018-05-21,15.2,15.98,23.86,2.51
2018-05-22,19.13,14.53,25.58,0.0
2018-05-23,23.64,18.78,31.94,0.0
2018-05-24,26.01,20.48,30.31,0.0
