2011-12-18,3.64,-1.95,10.09,
2011-12-19,-4.42,-8.28,1.86,
2011-12-20,0.98,-2.4,6.38,0.0
2011-12-21,-2.39,-8.43,4.14,0.0
2011-12-22,-4.11,-10.87,-0.33,0.0
2011-12-23,-0.28,-3.14,2.77,0.0
2011-12-24,2.8,0.32,6.55,0.0
2011-12-25,1.03,-2.06,7.06,0.0
2011-12-26,4.39,2.02,6.95,
2011-12-27,-4.54,-9.22,0.78,
2011-12-28,-1.44,-6.7,1.09,
2011-12-29,-2.59,-7.93,1.98,
2011-12-30,-2.44,-7.42,2.79,
2012-01-01,-4.86,-7.44,-5.25,
2012-01-02,-8.73,-14.18,-0.03,0.0
2012-01-03,4.21,-2.36,8.82,0.0
2012-01-04,4.85,-1.11,9.65,0.0
2012-01-05,7.4,4.13,15.49,0.0
2012-01-06,1.21,-0.96,3.62,0.0
2012-01-07,0.16,-5.27,2.79,0.0
2012-01-08,-1.5,-5.85,4.18,0.0
2012-01-09,5.9,2.91,10.95,0.0
2012-01-10,2.58,0.53,7.24,
2012-01-11,-8.92,-17.05,0.01,
2012-01-12,-15.5,-20.17,-8.94,0.0
2012-01-13,-4.75,-14.68,0.34,
2012-01-14,-1.58,-4.36,0.4,0.0
2012-01-15,-4.23,-13.86,4.42,0.0
2012-01-16,-15.05,-18.64,-13.67,0.0
2012-01-17,-20.03,-21.11,-16.3,
2012-01-18,-22.01,-27.15,-19.02,
2012-01-19,-24.03,-28.51,-17.63,0.0
2012-01-20,-17.73,-21.66,-14.75,0.0
2012-01-21,-10.19,-16.8,-7.16,0.0
2012-01-22,-8.29,-8.74,-3.21,
2012-01-23,-10.15,-16.4,-6.9,
2012-01-24,-3.18,-7.6,5.95,0.0
2012-01-25,1.35,-3.01,10.05,
2012-01-28,-7.32,-10.07,-2.48,
2012-01-29,-9.39,-16.29,-3.66,
2012-01-30,1.83,-3.61,7.85,
2012-01-31,1.59,-6.26,9.23,0.0
2012-02-01,1.08,-2.95,7.56,0.0
2012-02-02,-1.12,-5.44,4.72,0.0
2012-02-03,-0.38,0.04,-0.28,0.0
2012-02-04,-0.97,-4.38,3.47,0.0
2012-02-05,1.02,-4.69,11.64,0.0
2012-02-06,-1.31,-7.91,0.31,0.0
2012-02-07,-11.66,-15.93,-5.02,0.0
2012-02-08,-8.12,-13.45,0.91,0.0
2012-02-09,-8.24,-15.71,-2.71,
2012-02-10,-18.31,-22.42,-14.53,0.0
2012-02-11,-14.52,-21.6,-6.01,0.0
2012-02-12,-9.63,-19.94,2.44,0.0
2012-02-13,-5.75,-11.52,4.96,0.0
2012-02-14,-1.88,-7.92,3.99,0.0
2012-02-15,-0.76,-4.54,1.25,
2012-02-16,-4.26,-9.7,1.58,0.0
2012-02-17,-4.17,-7.42,-0.24,0.0
2012-02-18,-0.33,-9.18,6.49,0.0
2012-02-19,2.61,-4.94,6.82,
2012-02-20,1.89,-2.97,11.31,0.0
2012-02-21,-1.45,-5.23,1.82,
2012-02-22,0.12,-6.24,6.48,0.0
2012-02-23,-2.13,-5.71,-1.13,
2012-02-24,-7.64,-11.92,-4.87,
2012-02-25,-8.5,-14.77,-3.35,
2012-02-26,-9.5,-17.17,-8.83,
2012-02-27,-15.32,-23.12,-10.27,0.0
2012-02-28,-11.91,-19.5,-7.78,
2012-02-29,-7.45,-9.09,-0.9,0.0
2012-03-01,-4.11,-9.09,-1.88,
2012-03-02,-4.29,-8.52,-2.77,
2012-03-03,-8.6,-12.68,-7.74,
2012-03-04,-4.18,-6.52,-0.63,
2012-03-05,1.87,-3.74,10.57,
2012-03-06,-1.58,-6.3,4.64,
2012-03-07,-4.86,-6.9,-1.13,
2012-03-08,-3.03,-7.18,2.2,
2012-03-09,0.14,-7.57,8.28,0.0
2012-03-10,9.42,4.51,16.57,0.0
2012-03-12,7.93,0.41,11.76,0.0
2012-03-13,7.77,0.29,20.47,0.0
2012-03-14,8.13,2.94,11.73,0.0
2012-03-15,7.38,-1.17,17.14,0.0
2012-03-16,12.75,8.93,22.18,0.0
2012-03-17,11.35,6.1,19.21,0.0
2012-03-18,13.42,6.81,23.74,0.0
2012-03-19,14.77,5.18,17.96,
2012-03-20,7.17,0.8,11.53,0.0
2012-03-21,9.56,4.02,16.12,0.0
2012-03-22,9.55,-2.09,23.8,0.0
2012-03-23,12.59,4.79,17.45,0.0
2012-03-24,3.04,-2.01,11.35,2.65
2012-03-25,0.63,-4.69,9.33,0.0
2012-03-26,7.17,-0.71,11.44,0.0
2012-03-27,3.5,2.07,7.01,
2012-03-28,2.92,-0.8,6.43,0.0
2012-03-29,4.69,1.39,13.73,0.0
2012-03-30,11.17,1.93,21.82,0.0
2012-03-31,14.57,7.87,21.63,0.0
2012-04-01,14.83,9.11,24.07,0.0
2012-04-02,8.48,2.94,12.52,
2012-04-03,8.0,0.04,17.18,0.0
2012-04-04,9.58,2.44,16.25,0.0
2012-04-05,11.38,1.35,20.53,
2012-04-06,14.05,10.08,18.56,
2012-04-07,8.06,2.72,8.28,
2012-04-08,3.92,-1.28,11.03,0.0
2012-04-09,-0.45,-3.76,4.4,0.0
2012-04-10,-0.85,-8.26,7.33,0.0
2012-04-11,1.67,-6.17,10.76,0.0
2012-04-12,8.15,3.15,16.32,
2012-04-13,6.95,6.34,8.79,
2012-04-14,13.53,2.89,20.77,0.0
2012-04-15,7.16,-1.28,10.49,
2012-04-16,-1.05,-3.5,0.65,
2012-04-17,3.62,-3.04,16.17,
2012-04-18,5.25,2.0,9.91,0.0
2012-04-19,3.69,1.45,7.89,
2012-04-20,5.9,2.26,11.63,
2012-04-21,5.66,2.91,9.8,
2012-04-22,9.97,1.96,18.81,0.0
2012-04-23,14.58,4.96,28.56,0.0
2012-04-24,18.56,8.06,29.87,
2012-04-25,13.27,3.92,18.58,0.0
2012-04-26,6.83,0.23,8.06,
2012-04-27,5.42,4.38,8.37,
2012-04-28,4.53,3.76,6.4,
2012-04-29,8.7,3.4,12.5,
2012-04-30,11.51,3.38,20.4,0.0
2012-05-01,15.81,5.93,20.87,
2012-05-02,13.47,5.16,19.99,
2012-05-03,11.11,4.45,18.31,0.0
2012-05-04,8.91,7.88,13.46,
2012-05-05,12.06,9.55,15.24,
2012-05-06,11.17,6.88,14.48,
2012-05-07,8.05,6.97,13.76,
2012-05-08,10.46,6.81,15.87,
2012-05-09,15.06,5.82,22.09,0.0
2012-05-10,16.74,8.61,24.53,1.28
2012-05-11,11.44,4.69,17.25,0.0
2012-05-12,16.14,6.16,20.87,0.0
2012-05-13,18.56,8.44,27.94,0.0
2012-05-14,19.44,7.52,29.1,0.0
2012-05-15,15.77,6.37,20.76,0.0
2012-05-16,17.52,9.79,25.93,0.0
2012-05-17,20.32,9.16,30.83,0.0
2012-05-18,13.94,10.3,16.59,
2012-05-19,13.68,9.42,18.57,
2012-05-20,12.9,5.67,21.31,0.0
2012-05-21,16.8,7.07,24.73,
2012-05-22,17.3,11.55,24.38,
2012-05-23,14.9,12.1,21.65,0.0
2012-05-24,10.56,8.36,11.14,0.0
2012-05-25,7.06,5.02,8.42,
2012-05-26,6.1,6.29,6.67,
2012-05-27,9.64,6.3,12.54,
2012-05-28,10.43,6.1,10.78,
2012-05-29,9.67,3.3,13.5,0.66
2012-05-30,11.28,4.59,14.7,0.0
2012-05-31,13.99,8.1,19.85,0.0
2012-06-01,15.32,11.23,22.49,
2012-06-02,19.11,11.83,26.04,0.0
2012-06-03,22.11,13.27,23.74,
2012-06-04,21.07,11.7,30.37,0.0
2012-06-05,19.0,13.15,25.82,0.0
2012-06-06,23.3,17.16,29.47,
2012-06-07,17.74,15.96,23.8,
2012-06-08,17.31,10.95,23.36,0.0
2012-06-09,19.5,14.87,23.76,19.85
2012-06-10,17.02,11.49,21.69,
2012-06-11,9.71,6.43,13.05,
2012-06-12,15.19,5.23,25.24,0.0
2012-06-13,21.48,14.75,25.65,0.0
2012-06-14,18.21,13.81,23.27,
2012-06-15,18.03,13.13,28.49,
2012-06-16,19.05,12.93,21.33,1.02
2012-06-17,18.24,13.59,23.66,
2012-06-18,16.75,12.39,20.84,0.0
2012-06-19,14.13,11.66,14.58,
2012-06-20,16.83,11.16,19.82,
2012-06-21,19.4,11.29,22.33,0.0
2012-06-22,18.21,9.91,24.1,0.0
2012-06-23,19.53,13.03,26.54,0.0
2012-06-24,15.39,12.45,19.92,
2012-06-25,19.91,12.55,29.72,0.0
2012-06-26,25.19,15.84,31.28,2.46
2012-06-27,24.16,17.41,28.72,0.0
2012-06-28,22.05,15.45,29.13,0.0
2012-06-29,21.44,11.61,28.55,0.0
2012-06-30,23.11,15.5,29.95,
2012-07-01,26.27,18.04,31.26,
2012-07-02,22.86,16.54,30.39,
2012-07-03,25.31,14.65,31.56,0.0
2012-07-04,24.33,16.18,26.56,
2012-07-05,18.94,16.81,26.08,
2012-07-06,18.54,14.9,25.71,
2012-07-07,23.13,16.8,26.26,0.0
2012-07-08,23.36,17.66,28.41,0.0
2012-07-09,25.47,17.47,29.01,
2012-07-10,26.44,18.04,34.99,0.0
2012-07-11,28.86,21.28,32.98,0.0
2012-07-12,26.13,17.86,33.35,0.0
2012-07-13,26.36,17.31,33.22,0.0
2012-07-14,25.75,19.28,32.37,
2012-07-15,26.68,19.98,33.84,
2012-07-16,23.55,16.61,28.26,0.0
2012-07-17,22.7,19.75,24.36,0.0
2012-07-18,23.18,19.47,31.36,
2012-07-19,26.29,20.11,38.78,0.87
2012-07-20,23.12,18.18,30.34,0.0
2012-07-21,22.83,15.48,30.55,0.0
2012-07-22,26.42,17.37,32.6,0.0
2012-07-23,20.64,15.91,25.47,0.0
2012-07-24,21.25,14.34,28.76,0.0
2012-07-25,22.4,18.35,27.69,0.0
2012-07-26,18.55,16.58,22.39,
2012-07-27,22.01,9.43,26.86,0.0
2012-07-28,23.76,16.38,30.43,4.15
2012-07-29,26.56,20.28,35.27,0.0
2012-07-30,23.44,17.28,30.54,0.0
2012-07-31,27.68,20.42,37.26,0.0
2012-08-01,22.1,16.91,29.11,
2012-08-02,22.64,14.83,28.64,0.0
2012-08-03,16.68,13.33,20.27,
2012-08-04,15.76,13.21,22.25,
2012-08-05,21.25,10.96,30.3,0.0
2012-08-06,25.17,18.31,33.94,0.0
2012-08-07,22.33,13.69,30.65,
2012-08-08,22.67,13.54,29.88,2.89
2012-08-09,18.2,13.9,24.48,0.0
2012-08-10,20.26,10.84,27.36,0.0
2012-08-11,19.3,14.9,19.4,
2012-08-12,20.7,15.36,27.57,1.47
2012-08-13,17.74,10.53,26.95,0.0
2012-08-14,19.24,12.08,26.53,0.0
2012-08-15,17.04,9.63,19.74,
2012-08-16,16.6,11.12,23.47,0.0
2012-08-17,19.8,9.01,25.81,0.0
2012-08-18,17.81,11.6,27.67,0.0
2012-08-19,17.58,8.96,24.85,0.0
2012-08-20,21.55,11.68,29.32,0.0
2012-08-21,26.07,18.86,35.13,0.0
2012-08-22,26.86,21.51,34.09,0.0
2012-08-23,23.79,15.43,32.11,0.0
2012-08-24,23.77,18.28,35.38,
2012-08-25,21.93,12.36,25.38,0.0
2012-08-26,19.82,14.51,26.36,0.0
2012-08-27,19.61,9.61,29.84,0.0
2012-08-28,22.81,12.1,34.19,0.0
2012-08-29,27.81,19.89,39.5,0.0
2012-08-30,23.24,14.95,28.05,0.0
2012-08-31,19.27,13.81,28.39,0.0
2012-09-01,22.66,18.95,35.62,
2012-09-02,22.7,16.77,28.83,
2012-09-03,19.58,14.23,31.16,0.0
2012-09-04,17.69,9.4,28.57,
2012-09-05,17.37,9.74,24.27,0.0
2012-09-06,14.86,9.35,19.15,
2012-09-07,13.67,7.16,20.74,0.0
2012-09-08,16.05,9.75,20.4,0.0
2012-09-09,18.41,2.98,28.16,0.0
2012-09-10,22.2,16.58,32.5,0.0
2012-09-11,19.07,12.72,22.69,
2012-09-12,14.76,7.52,21.35,0.0
2012-09-13,13.29,4.26,24.16,0.0
2012-09-14,13.07,2.33,23.15,0.0
2012-09-15,18.62,11.1,28.51,0.0
2012-09-16,8.85,8.27,13.9,
2012-09-17,6.82,2.51,14.08,0.77
2012-09-18,14.03,4.58,25.9,0.0
2012-09-19,14.84,10.28,19.94,0.0
2012-09-20,11.63,6.08,19.15,0.0
2012-09-21,12.3,3.05,18.42,0.0
2012-09-22,6.72,-2.39,12.79,0.0
2012-09-23,10.96,-0.95,18.4,0.0
2012-09-24,17.78,10.51,25.0,0.0
2012-09-25,11.64,-0.43,18.51,0.0
2012-09-26,11.92,0.65,24.17,0.0
2012-09-27,16.47,9.31,20.82,0.0
2012-09-28,15.5,5.67,26.61,0.0
2012-09-29,20.07,8.14,31.42,0.0
2012-09-30,17.03,10.63,22.08,
2012-10-01,11.96,7.37,17.91,0.0
2012-10-02,15.34,7.82,21.85,0.0
2012-10-03,4.84,4.9,8.74,
2012-10-04,3.51,-1.07,7.28,1.23
2012-10-05,-2.22,-3.23,2.14,
2012-10-06,2.81,-6.12,7.85,0.0
2012-10-07,8.02,2.55,12.31,
2012-10-08,10.47,3.5,9.63,0.0
2012-10-09,0.49,-0.19,3.88,
2012-10-10,1.48,-0.1,3.03,
2012-10-11,1.23,-3.01,4.42,
2012-10-12,5.55,-3.66,15.11,0.0
2012-10-13,10.46,6.58,14.11,0.0
2012-10-14,10.81,-0.01,17.02,0.0
2012-10-15,17.99,7.2,21.42,
2012-10-16,11.66,4.89,19.17,
2012-10-17,8.37,4.76,11.9,
2012-10-18,5.67,3.07,6.07,
2012-10-19,4.93,-0.36,6.47,0.0
2012-10-20,10.48,0.74,18.29,0.0
2012-10-21,5.69,3.09,12.35,0.0
2012-10-22,4.28,0.33,6.07,
2012-10-23,5.31,1.32,8.11,
2012-10-24,0.63,0.34,0.63,0.0
2012-10-25,-0.19,-1.57,0.78,0.0
2012-10-26,-2.88,-5.94,1.47,
2012-10-27,-2.4,-7.41,-1.46,0.0
2012-10-28,-4.08,-9.35,-3.35,
2012-10-29,0.14,0.06,1.96,
2012-10-30,6.99,2.32,13.08,1.23
2012-10-31,2.34,-2.25,7.51,0.0
2012-11-01,-3.02,-4.75,-0.08,0.0
2012-11-02,-1.17,-3.28,-0.05,
2012-11-03,-3.88,-3.5,-3.36,
2012-11-04,-0.94,-3.06,-0.54,1.53
2012-11-05,2.99,0.3,9.88,
2012-11-06,4.19,0.07,9.25,0.0
2012-11-07,4.95,-1.31,10.83,0.0
2012-11-08,1.93,-3.54,10.88,0.0
2012-11-09,-4.84,-7.58,-3.07,
2012-11-10,-7.77,-8.07,-6.24,
2012-11-11,-8.66,-12.54,-9.15,
2012-11-12,-11.05,-15.75,-6.8,
2012-11-13,-6.0,-10.57,-3.95,0.0
2012-11-14,-2.79,-11.52,4.9,0.0
2012-11-15,-4.17,-9.11,-0.54,0.0
2012-11-16,-0.13,-3.21,3.62,0.0
2012-11-17,-1.02,-3.56,2.4,0.0
2012-11-18,-1.58,-3.97,7.01,0.0
2012-11-19,4.91,-0.22,6.78,0.0
2012-11-20,7.18,1.75,7.7,0.0
2012-11-21,1.22,-2.11,10.01,0.0
2012-11-22,-4.87,-10.07,-0.03,
2012-11-23,-12.39,-14.13,-8.25,0.0
2012-11-24,-4.1,-7.79,2.21,
2012-11-25,-7.75,-13.85,-2.77,
2012-11-26,-6.41,-15.82,-1.51,
2012-11-27,-5.71,-7.56,-2.55,0.0
2012-11-28,-3.23,-9.99,1.52,0.0
2012-11-29,-10.91,-10.65,-5.69,0.0
2012-11-30,-4.18,-8.17,1.16,0.0
2012-12-01,-1.47,-2.36,2.21,
2012-12-02,0.74,-3.71,5.3,0.0
2012-12-03,0.41,-9.76,9.36,
2012-12-04,-10.39,-12.32,-8.42,0.0
2012-12-05,0.42,-8.5,8.21,0.0
2012-12-06,-3.25,-8.1,1.21,0.0
2012-12-07,-11.07,-15.98,-8.93,
2012-12-09,-16.14,-19.43,-11.98,
2012-12-10,-10.88,-15.71,-6.75,
2012-12-11,-13.02,-18.35,-7.96,
2012-12-12,-12.2,-16.82,-8.38,
2012-12-13,-10.16,-17.13,-1.48,
2012-12-14,-5.77,-13.31,-4.24,0.0
2012-12-15,-9.8,-13.09,-4.98,0.0
2012-12-16,-11.0,-11.95,-8.07,
2012-12-17,-5.6,-10.46,-5.89,
2012-12-18,-4.37,-6.68,-3.11,
2012-12-19,-7.8,-13.37,-5.58,
2012-12-20,-16.1,-21.16,-9.9,0.0
2012-12-21,-13.41,-20.12,-3.71,0.0
2012-12-22,-14.34,-18.02,-8.94,
2012-12-23,-16.25,-18.24,-14.98,
2012-12-24,-18.96,-20.72,-15.69,
2012-12-25,-21.86,-24.71,-17.77,
2012-12-26,-21.87,-26.15,-19.29,
2012-12-27,-16.4,-21.72,-10.8,
2012-12-28,-15.91,-22.16,-11.67,
2012-12-29,-16.25,-23.0,-4.01,0.0
2012-12-30,-8.13,-17.24,-3.62,
2013-01-01,-7.89,-21.93,-1.76,
2013-01-02,-4.2,-9.53,0.51,
2013-01-03,-5.62,-10.11,-0.9,
2013-01-04,-8.42,-13.77,-3.46,0.0
2013-01-05,-10.31,-15.13,-7.87,
2013-01-06,-5.67,-11.75,0.15,0.0
2013-01-07,-3.85,-8.09,-1.91,0.0
2013-01-08,-2.17,-9.27,0.71,
2013-01-09,-3.57,-10.73,1.78,0.0
2013-01-10,-2.0,-7.51,1.01,0.0
2013-01-11,-11.54,-18.01,-7.63,
2013-01-12,-17.89,-21.4,-15.37,
2013-01-13,-18.35,-20.76,-17.14,
2013-01-14,-16.02,-19.0,-12.05,0.0
2013-01-15,-7.73,-13.6,1.62,
2013-01-16,-4.83,-12.51,3.33,
2013-01-17,-10.14,-14.48,-3.89,
2013-01-18,-0.18,-6.96,3.9,0.0
2013-01-19,-14.23,-19.69,3.93,
2013-01-20,-21.14,-23.45,-15.61,
2013-01-22,-14.61,-18.27,-10.07,
2013-01-23,-19.56,-22.48,-14.43,0.0
2013-01-24,-17.51,-20.84,-5.62,
2013-01-25,-17.88,-21.33,-13.6,
2013-01-26,-10.42,-14.66,-1.69,0.0
2013-01-27,-11.46,-17.64,-9.73,
2013-01-28,-7.52,-17.45,-0.62,
2013-01-29,-10.17,-18.06,-6.8,
2013-01-30,-25.1,-26.89,-17.01,
2013-01-31,-24.93,-28.54,-23.76,0.0
2013-02-01,-16.88,-27.8,-11.03,
2013-02-02,-14.22,-17.61,-0.32,
2013-02-03,-12.75,-18.1,-9.75,
2013-02-04,-3.99,-16.96,2.08,
2013-02-05,-5.67,-11.44,1.33,0.0
2013-02-06,-7.78,-12.44,-3.19,
2013-02-07,-10.47,-13.62,-6.68,
2013-02-08,-5.32,-6.24,-3.38,0.0
2013-02-09,-6.7,-9.25,-1.25,0.0
2013-02-10,-7.1,-10.74,-3.68,
2013-02-11,-6.31,-8.54,-5.31,
2013-02-12,-4.41,-9.14,-0.55,0.0
2013-02-13,-1.19,-2.6,-0.58,
2013-02-14,-5.74,-11.32,-0.85,
2013-02-15,-9.28,-10.49,-7.9,
2013-02-16,-3.75,-7.52,0.69,
2013-02-17,-0.53,-7.07,3.62,
2013-02-18,-14.18,-20.86,-7.09,
2013-02-19,-23.24,-27.08,-20.82,0.0
2013-02-20,-19.22,-23.44,-11.43,
2013-02-21,-10.46,-14.07,-7.32,
2013-02-22,-9.49,-13.44,-6.51,
2013-02-23,-9.34,-16.08,-0.4,0.0
2013-02-24,-5.48,-7.75,1.45,
2013-02-25,-0.76,-4.8,4.17,0.0
2013-02-26,-4.06,-8.29,0.68,0.0
2013-02-27,-6.49,-8.62,-2.22,
2013-02-28,-6.14,-9.74,-0.75,0.0
2013-03-01,-6.09,-8.1,-3.28,0.0
2013-03-02,-4.07,-8.02,0.94,
2013-03-03,-6.67,-7.46,-3.74,
2013-03-04,-6.17,-9.37,-3.98,
2013-03-05,-12.94,-17.73,-8.55,
2013-03-06,-16.64,-19.5,-10.95,
2013-03-07,-7.41,-15.27,-4.29,0.0
2013-03-08,-8.14,-9.7,-4.16,
2013-03-09,-5.25,-12.25,-0.74,
2013-03-11,-6.88,-11.27,0.4,
2013-03-12,-8.5,-15.39,-3.11,
2013-03-13,-8.14,-19.86,2.87,0.0
2013-03-14,-2.14,-6.61,2.68,0.0
2013-03-15,-11.72,-18.47,-6.16,
2013-03-16,-17.63,-22.29,-14.93,
2013-03-17,-12.37,-17.11,-7.92,
2013-03-18,-13.22,-16.82,-9.54,
2013-03-19,-14.52,-17.86,-12.32,
2013-03-20,-14.27,-21.66,-8.16,0.0
2013-03-21,-16.78,-21.45,-13.07,0.0
2013-03-22,-10.89,-15.86,-8.71,
2013-03-23,-9.74,-9.02,-7.5,
2013-03-24,-8.31,-13.87,-5.66,
2013-03-25,-14.27,-19.7,-6.42,
2013-03-26,-14.05,-25.25,-3.67,0.0
2013-03-27,-11.41,-19.85,-4.19,0.0
2013-03-28,-11.76,-15.27,-6.35,0.0
2013-03-29,-5.3,-12.91,0.17,
2013-03-30,-0.89,-5.78,4.38,
2013-03-31,-4.85,-9.8,-3.68,
2013-04-01,-6.66,-14.21,-3.07,0.0
2013-04-02,-8.09,-16.58,-2.58,0.0
2013-04-03,-0.3,-5.37,5.5,0.0
2013-04-04,-1.18,-4.36,-1.22,0.0
2013-04-05,-0.99,-7.33,1.96,
2013-04-06,-0.23,-4.85,-1.49,0.0
2013-04-07,-0.13,0.49,2.5,
2013-04-08,-6.29,-13.26,-1.54,
2013-04-09,-7.04,-13.24,-5.93,0.0
2013-04-10,-4.44,-10.02,-0.97,0.0
2013-04-11,-2.2,-5.1,0.28,
2013-04-12,-2.55,-3.92,-0.76,
2013-04-13,-4.33,-8.6,-1.11,
2013-04-14,-3.23,-5.36,-1.37,
2013-04-15,-2.23,-3.04,-0.83,
2013-04-16,-3.82,-6.6,-0.28,
2013-04-17,-2.08,-5.32,-0.9,
2013-04-18,-5.2,-7.64,-1.08,0.0
2013-04-19,-3.03,-7.29,0.35,0.0
2013-04-20,-3.33,-8.35,1.87,
2013-04-21,-1.66,-0.9,1.63,
2013-04-22,-4.34,-7.28,-1.75,0.0
2013-04-23,-1.05,-6.43,3.47,0.0
2013-04-24,-2.14,-2.76,-1.2,
2013-04-25,0.06,-8.65,10.1,0.0
2013-04-26,10.33,1.44,16.65,0.0
2013-04-27,13.9,9.25,19.75,0.0
2013-04-28,9.49,4.25,13.41,0.0
2013-04-29,9.57,-0.83,16.62,
2013-04-30,3.56,-1.69,7.99,
2013-05-01,2.46,-2.14,5.05,0.0
2013-05-02,4.42,-5.33,10.88,0.0
2013-05-03,5.99,-1.98,10.66,0.0
2013-05-04,6.0,-2.6,13.12,0.0
2013-05-05,9.67,1.25,17.27,0.0
2013-05-06,15.08,8.42,21.66,0.0
2013-05-07,17.18,8.95,25.23,0.0
2013-05-08,12.26,5.36,15.74,0.0
2013-05-09,6.29,-3.45,14.58,0.0
2013-05-10,10.93,1.79,19.18,0.0
2013-05-11,7.41,-3.36,13.98,0.0
2013-05-12,12.05,0.78,20.44,0.0
2013-05-13,23.2,16.77,30.49,0.0
2013-05-14,16.68,11.95,19.98,
2013-05-15,17.21,10.27,25.04,0.0
2013-05-16,11.23,5.53,17.16,
2013-05-17,15.41,10.48,21.23,
2013-05-18,13.83,13.34,16.31,
2013-05-19,11.51,10.84,13.99,39.96
2013-05-20,11.58,10.17,12.6,
2013-05-21,11.55,7.26,13.12,
2013-05-22,14.29,4.91,21.14,0.0
2013-05-23,13.28,5.73,17.71,0.0
2013-05-24,12.91,12.37,14.62,
2013-05-25,12.6,10.04,15.4,0.0
2013-05-26,12.23,11.28,16.91,0.0
2013-05-27,13.15,12.57,17.91,6.63
2013-05-28,15.0,12.16,23.6,
2013-05-29,15.78,10.66,22.29,0.0
2013-05-30,14.52,11.27,15.16,22.0
2013-05-31,10.78,8.0,13.93,
2013-06-01,12.24,5.73,18.35,0.0
2013-06-02,11.21,5.75,18.56,0.0
2013-06-03,8.88,4.95,12.92,
2013-06-04,9.63,7.96,9.73,
2013-06-05,13.62,8.76,17.69,0.0
2013-06-06,16.61,6.28,21.46,0.0
2013-06-07,16.65,11.51,24.12,0.0
2013-06-08,14.79,13.97,18.35,
2013-06-09,17.94,12.96,23.14,
2013-06-10,18.09,12.81,25.72,9.27
2013-06-11,19.5,12.38,25.91,0.0
2013-06-12,17.04,14.18,22.6,
2013-06-14,19.35,17.09,25.63,
2013-06-15,18.02,10.91,25.49,0.0
2013-06-16,18.17,15.0,22.68,
2013-06-17,17.7,13.27,22.12,0.0
2013-06-18,19.24,11.17,25.32,0.0
2013-06-19,21.5,12.78,30.06,0.0
2013-06-20,20.22,17.73,25.17,12.9
2013-06-21,18.79,12.42,22.13,
2013-06-22,20.08,14.34,26.29,
2013-06-23,19.21,17.84,22.38,
2013-06-24,22.76,13.54,28.96,0.0
2013-06-25,20.26,16.35,29.54,0.0
2013-06-26,19.83,18.29,27.54,0.0
2013-06-27,23.1,15.0,26.75,0.0
2013-06-28,23.06,16.96,28.74,0.0
2013-06-29,20.56,15.21,25.83,0.0
2013-06-30,21.19,15.31,26.7,
2013-07-01,22.44,14.85,28.44,0.0
2013-07-02,23.15,15.2,28.08,0.0
2013-07-03,23.71,15.21,30.61,0.0
2013-07-04,24.88,18.37,29.63,6.14
2013-07-05,19.69,16.22,30.11,26.67
2013-07-06,22.48,16.39,29.23,
2013-07-07,20.81,16.96,24.12,0.0
2013-07-08,23.52,17.77,27.66,1.64
2013-07-09,19.11,15.93,21.01,20.25
2013-07-10,20.45,12.25,27.46,0.0
2013-07-11,24.82,15.93,31.45,
2013-07-12,24.11,22.04,30.84,
2013-07-13,21.81,16.37,30.51,
2013-07-14,17.12,13.9,22.75,0.0
2013-07-15,20.28,15.29,25.66,0.0
2013-07-16,20.52,17.0,23.55,
2013-07-17,20.83,16.94,22.2,0.0
2013-07-18,21.9,16.03,29.56,0.0
2013-07-19,19.37,15.02,27.33,
2013-07-20,14.57,13.24,21.82,0.0
2013-07-21,18.17,12.6,27.92,0.0
2013-07-22,16.52,14.08,22.26,0.0
2013-07-23,18.35,13.35,20.59,0.0
2013-07-24,21.74,14.01,26.67,0.0
2013-07-25,16.58,14.17,20.3,
2013-07-26,15.3,10.25,20.67,
2013-07-27,14.29,6.37,21.71,0.0
2013-07-28,12.93,9.02,22.57,0.0
2013-07-29,17.19,13.38,19.44,
2013-07-30,16.74,11.5,20.97,0.0
2013-07-31,16.33,11.43,24.82,0.0
2013-08-01,19.5,11.22,25.7,0.0
2013-08-02,15.7,12.4,23.73,0.0
2013-08-03,18.12,13.38,24.73,
2013-08-04,17.11,15.6,19.8,
2013-08-05,19.25,12.99,24.46,
2013-08-06,16.59,15.07,19.24,
2013-08-07,15.26,12.38,17.83,
2013-08-08,13.73,8.47,19.9,0.0
2013-08-09,13.66,8.03,18.68,0.0
2013-08-10,16.09,9.62,23.01,
2013-08-11,17.02,8.96,24.22,0.0
2013-08-12,18.89,8.06,25.36,
2013-08-13,17.79,8.14,24.43,
2013-08-14,17.58,14.55,25.07,
2013-08-15,21.68,13.93,27.87,10.46
2013-08-16,24.72,18.56,30.72,0.0
2013-08-17,24.11,17.67,30.67,0.0
2013-08-18,23.77,15.77,28.89,0.0
2013-08-19,26.33,17.62,35.51,0.0
2013-08-20,25.15,19.32,33.39,0.0
2013-08-21,19.67,13.61,24.73,0.0
2013-08-22,18.64,9.43,26.56,0.0
2013-08-23,24.17,13.64,31.47,0.0
2013-08-24,23.5,17.27,29.27,
2013-08-25,24.69,18.58,34.13,0.0
2013-08-26,22.7,16.85,30.39,19.31
2013-08-27,24.6,19.2,29.8,0.0
2013-08-28,25.06,18.75,32.54,0.0
2013-08-29,23.55,19.3,29.54,
2013-08-30,24.04,20.23,30.89,0.0
2013-08-31,23.95,15.88,25.63,0.0
