1994-10-01,13.26,10.59,20.07,0.0
1994-10-02,9.01,9.53,11.21,19.25
1994-10-03,10.5,8.16,11.24,3.04
1994-10-04,9.78,9.33,11.98,0.0
1994-10-05,13.46,9.05,14.1,0.0
1994-10-06,16.81,14.86,23.5,6.22
1994-10-07,10.02,4.17,12.91,0.0
1994-10-08,8.93,3.44,18.15,0.0
1994-10-09,8.9,-2.1,18.86,0.0
1994-10-10,12.75,4.44,23.77,0.0
1994-10-11,14.8,9.11,23.82,0.0
1994-10-12,12.4,5.97,21.84,0.0
1994-10-13,8.39,6.71,10.55,0.0
1994-10-14,12.72,1.84,21.25,0.0
1994-10-15,14.24,12.43,15.13,5.06
1994-10-16,15.17,12.05,17.8,6.09
1994-10-17,14.0,7.63,19.11,9.44
1994-10-18,12.05,12.39,17.37,0.0
1994-10-19,12.21,2.88,16.99,0.0
1994-10-20,10.56,0.07,21.41,0.0
1994-10-21,10.76,1.27,21.89,0.0
1994-10-22,10.5,8.0,13.7,0.0
1994-10-23,6.88,2.09,10.71,0.0
1994-10-24,2.79,-2.3,10.85,0.0
1994-10-25,-0.43,-5.3,10.1,0.0
1994-10-26,6.86,-5.27,16.59,0.0
1994-10-27,11.42,5.21,21.48,0.0
1994-10-28,12.72,7.64,16.96,0.0
1994-10-29,6.61,-3.26,13.82,0.0
1994-10-30,5.72,-4.48,15.65,0.0
1994-10-31,2.48,-6.94,13.49,0.0
1994-11-01,7.06,-0.4,10.23,0.0
1994-11-02,4.37,2.57,7.27,0.0
1994-11-03,1.28,0.72,5.25,0.0
1994-11-04,2.74,-0.31,7.11,0.0
1994-11-05,4.47,-4.31,11.53,0.0
1994-11-06,4.71,-4.89,8.86,0.0
1994-11-07,10.22,4.55,19.59,0.0
1994-11-08,6.0,2.23,10.97,0.0
1994-11-09,5.43,-6.79,11.01,0.0
1994-11-10,6.26,-0.85,14.84,0.0
1994-11-11,6.53,4.01,13.38,0.0
1994-11-12,6.9,1.12,14.28,1.07
1994-11-13,10.16,3.66,14.17,0.0
1994-11-14,1.45,-6.77,9.79,0.0
1994-11-15,1.03,-7.36,10.07,0.0
1994-11-16,7.73,1.84,13.77,0.0
1994-11-17,7.99,1.17,14.48,0.0
1994-11-18,-2.9,-5.79,1.25,1.08
1994-11-19,-5.43,-8.92,2.62,0.0
1994-11-20,1.76,-0.71,3.92,1.8
1994-11-21,-0.8,-8.98,3.7,0.0
1994-11-22,-4.07,-11.39,5.47,0.0
1994-11-23,-1.91,-11.72,9.97,0.0
1994-11-24,-1.02,-6.15,10.19,0.0
1994-11-25,-1.11,-10.2,7.06,0.0
1994-11-26,-0.78,0.25,2.32,1.91
1994-11-27,-2.14,-7.63,1.19,8.54
1994-11-28,-6.61,-7.43,-4.87,0.0
1994-11-29,-6.42,-10.59,-2.36,0.69
1994-11-30,-4.18,-9.48,1.1,0.0
1994-12-01,1.86,-4.27,6.53,0.0
1994-12-02,-1.48,-8.81,6.33,0.0
1994-12-03,-0.02,-2.82,2.17,0.0
1994-12-04,-5.44,-11.95,1.18,1.04
1994-12-05,-14.41,-14.59,-13.3,0.0
1994-12-06,-9.53,-13.05,-10.55,0.0
1994-12-07,-6.81,-10.18,-8.64,2.28
1994-12-08,-9.3,-16.64,-3.18,0.46
1994-12-09,-11.61,-18.16,-3.95,0.0
1994-12-10,-13.49,-20.87,-5.03,0.0
1994-12-11,-13.61,-20.48,-8.7,0.0
1994-12-12,-9.97,-15.61,-9.02,0.0
1994-12-13,-9.94,-19.08,-5.73,0.0
1994-12-14,-4.41,-7.32,-3.73,12.82
1994-12-15,-7.28,-16.44,-5.01,0.0
1994-12-16,-9.27,-18.55,-2.16,0.0
1994-12-17,-2.59,-16.61,-1.12,0.0
1994-12-18,-9.36,-17.64,-4.29,0.0
1994-12-19,-3.86,-6.48,0.64,0.0
1994-12-20,-5.9,-10.96,-2.35,0.0
1994-12-21,-4.65,-8.23,-2.0,0.0
1994-12-22,-5.79,-11.97,-1.56,0.0
1994-12-23,-5.21,-9.99,3.15,0.0
1994-12-24,-1.06,-4.91,3.77,0.0
1994-12-25,1.73,-0.12,4.59,0.0
1994-12-26,-0.27,-4.54,5.27,0.0
1994-12-27,1.28,-6.32,5.42,0.0
1994-12-28,-1.49,-4.88,-2.87,0.0
1994-12-29,-3.58,-5.81,-0.43,0.4
1994-12-30,-4.75,-7.27,1.23,0.0
1994-12-31,-11.59,-14.37,-10.1,0.0
1995-01-01,-12.78,-18.49,-7.4,0.0
1995-01-02,-9.11,-15.61,-8.47,0.33
1995-01-03,-17.22,-20.51,-14.82,0.0
1995-01-04,-16.11,-25.05,-11.77,0.0
1995-01-05,-9.1,-17.58,-2.67,0.0
1995-01-06,-13.66,-21.5,-6.82,0.0
1995-01-07,-14.05,-20.73,-4.15,0.0
1995-01-08,-11.89,-18.22,-7.47,0.0
1995-01-09,-6.04,-10.45,-5.42,0.0
1995-01-10,-4.86,-11.36,-1.04,0.0
1995-01-11,-2.67,-7.03,4.6,0.0
1995-01-12,-3.44,-4.12,-1.25,5.02
1995-01-13,-5.26,-13.13,-3.19,0.0
1995-01-14,-4.38,-4.51,-5.55,0.0
1995-01-15,-5.58,-5.42,-1.9,0.0
1995-01-16,0.07,-4.94,1.41,0.74
1995-01-17,-7.3,-11.55,-1.64,7.79
1995-01-18,-9.14,-12.76,-2.11,0.0
1995-01-19,-10.96,-16.78,-7.04,0.0
1995-01-20,-11.42,-14.64,-10.09,0.0
1995-01-21,-11.15,-17.17,-9.34,0.0
1995-01-22,-11.21,-16.57,-7.28,0.0
1995-01-23,-11.38,-16.71,-5.11,0.68
1995-01-24,-9.64,-11.54,-6.53,0.0
1995-01-25,-9.31,-11.76,-7.33,0.0
1995-01-26,-3.19,-7.97,0.05,0.0
1995-01-27,-3.53,-8.85,-0.63,0.0
1995-01-28,-4.05,-11.91,-2.41,0.0
1995-01-29,-14.78,-19.25,-12.01,0.0
1995-01-30,-7.68,-17.75,0.74,0.0
1995-01-31,-1.51,-10.81,4.43,0.0
1995-02-01,0.47,-5.99,2.47,0.49
1995-02-02,0.2,-1.72,0.84,0.0
1995-02-03,-1.51,-11.93,0.7,0.0
1995-02-04,-7.78,-12.58,-6.7,0.0
1995-02-05,-9.35,-10.18,-4.89,2.02
1995-02-06,-3.63,-7.49,-2.14,0.03
1995-02-07,-10.23,-17.96,-8.26,0.0
1995-02-08,-5.68,-17.24,2.64,0.0
1995-02-09,1.08,-6.96,5.46,0.0
1995-02-10,-10.34,-18.68,-1.73,0.0
1995-02-11,-18.86,-21.26,-13.35,0.0
1995-02-12,-15.81,-22.93,-11.02,0.0
1995-02-13,-15.17,-21.47,-12.43,0.0
1995-02-14,-7.35,-13.81,-2.04,2.53
1995-02-15,-14.92,-16.45,-5.76,1.94
1995-02-16,-4.75,-15.41,1.47,0.0
1995-02-17,-3.42,-6.78,6.86,0.0
1995-02-18,1.31,-9.33,7.93,0.0
1995-02-19,0.25,-9.93,9.69,0.0
1995-02-20,1.59,-4.04,1.51,0.0
1995-02-21,5.01,-0.84,17.36,0.0
1995-02-22,2.01,-3.2,5.34,0.0
1995-02-23,0.35,-6.51,2.02,0.0
1995-02-24,1.44,-6.11,16.19,0.0
1995-02-25,2.41,-3.44,10.38,0.0
1995-02-26,-1.28,-3.36,2.09,0.0
1995-02-27,-6.89,-14.0,-0.46,0.0
1995-02-28,-12.3,-16.28,-5.21,0.0
1995-03-01,-16.26,-17.23,-11.03,0.0
1995-03-02,-8.2,-16.27,0.6,0.0
1995-03-03,-4.65,-9.0,3.01,0.0
1995-03-04,-8.08,-12.52,-4.55,7.51
1995-03-05,-11.7,-15.52,-12.22,2.12
1995-03-06,-15.3,-16.31,-13.75,1.54
1995-03-07,-18.48,-25.32,-14.67,0.0
1995-03-08,-19.4,-27.12,-12.85,0.0
1995-03-09,-6.89,-14.75,-1.1,0.0
1995-03-10,2.77,-0.93,10.53,0.0
1995-03-11,9.85,0.42,19.04,0.0
1995-03-12,13.21,6.08,23.44,0.0
1995-03-13,6.55,2.32,14.41,0.0
1995-03-14,7.93,-0.97,17.73,0.0
1995-03-15,6.81,-1.8,21.47,0.0
1995-03-16,11.29,1.24,21.8,0.0
1995-03-17,6.65,-2.84,16.38,3.3
1995-03-18,8.03,4.97,11.15,0.57
1995-03-19,6.84,2.79,10.8,0.0
1995-03-20,2.63,-3.25,5.39,0.0
1995-03-21,4.46,-3.57,14.58,0.0
1995-03-22,5.47,3.53,8.62,6.08
1995-03-23,5.0,0.94,10.85,0.0
1995-03-24,6.16,0.46,8.54,0.0
1995-03-25,4.7,5.0,6.84,27.57
1995-03-26,4.88,1.51,5.29,30.54
1995-03-27,2.22,0.89,2.26,6.3
1995-03-28,0.45,-2.71,2.24,0.6
1995-03-29,-3.59,-2.95,-2.97,0.0
1995-03-30,-3.68,-4.44,-2.69,0.0
1995-03-31,1.69,-4.42,7.05,0.0
1995-04-01,3.52,0.35,10.53,0.0
1995-04-02,,3.76,15.43,0.0
1995-04-03,3.18,-9.08,14.08,0.0
1995-04-04,-5.9,-8.28,-2.17,0.0
1995-04-05,5.13,-3.96,20.09,0.0
1995-04-06,4.09,-3.32,9.9,0.0
1995-04-07,7.33,3.58,9.01,6.98
1995-04-08,0.71,2.44,3.53,5.61
1995-04-09,-0.39,-1.49,2.15,13.74
1995-04-10,-0.93,-2.72,-1.5,11.19
1995-04-11,-1.05,-0.96,0.4,11.25
1995-04-12,-1.16,-0.58,6.26,3.36
1995-04-13,1.43,-6.24,8.26,0.0
1995-04-14,8.32,3.51,13.33,0.0
1995-04-15,6.22,3.96,9.94,7.69
1995-04-16,6.07,2.8,6.83,0.0
1995-04-17,1.92,-2.13,6.03,2.5
1995-04-18,3.21,2.27,5.97,46.71
1995-04-19,4.48,-0.53,10.26,0.0
1995-04-20,7.58,3.0,9.66,0.33
1995-04-21,7.64,1.93,13.38,0.0
1995-04-22,7.89,-1.27,17.5,0.0
1995-04-23,6.89,2.14,17.93,7.45
1995-04-24,8.02,1.01,13.42,0.0
1995-04-25,9.96,4.11,18.5,0.0
1995-04-26,5.2,-0.83,7.33,0.0
1995-04-27,8.62,-0.09,14.37,0.0
1995-04-28,7.62,-0.02,17.19,10.0
1995-04-29,4.34,4.18,10.77,4.01
1995-04-30,7.69,3.9,11.97,5.58
1995-05-01,10.97,7.15,12.9,1.05
1995-05-02,10.51,4.91,13.97,0.0
1995-05-03,8.48,6.17,11.4,0.0
1995-05-04,9.58,6.06,18.17,0.0
1995-05-05,13.84,2.31,17.86,0.0
1995-05-06,12.3,10.76,13.63,7.23
1995-05-07,15.93,12.72,17.81,2.07
1995-05-08,15.46,13.0,18.18,23.39
1995-05-09,9.1,6.92,13.07,29.7
1995-05-10,10.65,7.65,11.26,0.0
1995-05-11,10.1,3.03,18.16,0.0
1995-05-12,12.29,8.85,16.0,11.68
1995-05-13,13.19,6.53,11.01,11.11
1995-05-14,12.28,7.82,17.69,0.0
1995-05-15,17.45,6.34,26.51,0.0
1995-05-16,12.92,5.95,19.87,1.12
1995-05-17,10.66,2.53,16.2,0.0
1995-05-18,14.39,4.66,17.49,0.0
1995-05-19,15.4,6.8,23.84,0.0
1995-05-20,13.42,4.98,18.22,0.0
1995-05-21,14.84,7.3,21.33,0.0
1995-05-22,11.92,5.92,17.37,7.45
1995-05-23,11.45,6.97,15.55,0.0
1995-05-24,13.63,3.91,18.26,0.0
1995-05-25,14.85,5.09,20.89,0.0
1995-05-26,12.91,10.59,14.7,12.58
1995-05-27,11.06,11.06,11.9,52.11
1995-05-28,13.9,9.98,19.69,1.62
1995-05-29,17.57,8.96,25.57,0.0
1995-05-30,19.49,12.14,25.76,0.0
1995-05-31,18.77,11.37,22.01,0.0
1995-06-01,19.32,12.33,25.69,0.0
1995-06-02,18.63,11.37,25.15,0.0
1995-06-03,21.34,16.58,26.07,0.0
1995-06-04,18.78,16.43,25.15,0.0
1995-06-05,21.06,17.33,27.99,0.0
1995-06-06,22.65,17.84,29.78,0.0
1995-06-07,16.21,10.29,21.46,22.29
1995-06-08,9.87,7.76,12.71,2.33
1995-06-09,12.31,10.34,14.15,13.93
1995-06-10,14.59,9.63,19.14,5.18
1995-06-11,17.59,6.82,24.96,0.0
1995-06-12,15.87,10.07,23.75,0.0
1995-06-13,19.97,14.3,29.21,0.0
1995-06-14,23.24,16.54,29.08,0.0
1995-06-15,26.04,20.71,27.89,2.9
1995-06-16,25.7,20.69,34.46,0.0
1995-06-17,26.06,20.55,32.31,0.0
1995-06-18,24.78,20.35,30.26,0.0
1995-06-19,25.85,18.12,30.77,0.0
1995-06-20,30.42,20.13,34.18,0.0
1995-06-21,25.78,19.69,33.61,0.0
1995-06-22,22.16,17.82,30.59,6.93
1995-06-23,21.99,15.68,29.01,0.0
1995-06-24,20.58,15.07,24.04,0.0
1995-06-25,17.81,13.52,23.12,0.0
1995-06-26,21.05,13.48,25.78,0.0
1995-06-27,20.2,10.4,30.5,1.5
1995-06-28,19.84,14.46,24.8,0.0
1995-06-29,18.48,13.3,22.7,0.0
1995-06-30,16.54,8.78,21.37,0.0
1995-07-01,16.08,7.74,25.51,0.0
1995-07-02,20.66,11.61,25.57,0.0
1995-07-03,23.46,15.21,32.02,23.54
1995-07-04,19.46,18.15,22.45,0.24
1995-07-05,19.75,12.15,22.2,2.82
1995-07-06,16.97,12.27,27.29,0.0
1995-07-07,23.69,15.84,27.41,0.0
1995-07-08,23.75,17.72,30.14,0.0
1995-07-09,24.71,15.8,31.72,0.0
1995-07-10,25.67,21.07,34.27,0.0
1995-07-11,26.77,20.73,34.71,0.0
1995-07-12,31.16,23.55,34.14,0.0
1995-07-13,28.85,19.66,33.21,0.0
1995-07-14,24.6,18.09,29.21,0.0
1995-07-15,23.11,18.42,26.97,0.39
1995-07-16,23.01,14.21,27.53,0.0
1995-07-17,21.47,12.64,28.23,0.0
1995-07-18,22.55,12.44,31.06,0.0
1995-07-19,21.22,14.8,29.67,9.38
1995-07-20,19.86,12.85,27.63,0.0
1995-07-21,24.91,16.91,33.42,0.0
1995-07-22,20.77,15.06,28.18,4.94
1995-07-23,22.36,14.9,32.06,0.94
1995-07-24,25.18,14.92,30.33,0.0
1995-07-25,21.55,17.98,27.15,4.35
1995-07-26,24.22,15.85,33.0,0.0
1995-07-27,23.83,17.11,31.08,3.38
1995-07-28,25.17,15.64,32.2,0.0
1995-07-29,22.98,13.63,34.94,0.0
1995-07-30,27.13,17.11,35.88,7.29
1995-07-31,15.32,12.64,20.65,12.45
1995-08-01,16.48,9.14,23.89,0.0
1995-08-02,23.42,13.73,27.93,0.0
1995-08-03,22.76,16.11,26.51,2.25
1995-08-04,22.69,19.24,31.04,43.16
1995-08-05,24.32,17.47,26.82,3.07
1995-08-06,23.09,18.68,30.14,0.0
1995-08-07,26.48,20.0,31.83,0.0
1995-08-08,27.87,19.31,37.25,0.0
1995-08-09,22.25,13.21,28.33,0.0
1995-08-10,25.17,13.57,31.85,0.0
1995-08-11,27.52,20.52,34.75,0.0
1995-08-12,26.98,21.08,30.98,0.0
1995-08-13,21.95,14.27,31.35,7.81
1995-08-14,19.57,12.54,25.58,0.0
1995-08-15,22.54,13.22,27.36,0.0
1995-08-16,25.28,20.0,29.56,0.0
1995-08-17,29.13,21.9,32.63,0.0
1995-08-18,26.85,16.65,33.85,0.0
1995-08-19,18.95,10.42,26.78,0.0
1995-08-20,21.62,13.12,29.27,0.0
1995-08-21,25.01,18.58,32.17,0.0
1995-08-22,25.5,20.89,31.71,0.0
1995-08-23,25.9,19.87,30.52,0.0
1995-08-24,30.78,23.43,34.21,0.0
1995-08-25,24.15,21.15,25.53,8.52
1995-08-26,18.91,19.64,25.39,0.0
1995-08-27,25.44,20.7,29.38,0.0
1995-08-28,23.04,18.72,27.53,0.0
1995-08-29,23.71,17.27,30.06,13.06
1995-08-30,23.06,12.88,26.85,0.0
1995-08-31,18.48,11.2,25.93,0.0
1995-09-01,22.43,12.45,27.92,0.0
1995-09-02,25.13,17.97,30.47,0.0
1995-09-03,21.41,15.63,28.43,0.0
1995-09-04,22.29,16.74,31.97,0.0
1995-09-05,22.64,19.72,26.69,18.08
1995-09-06,19.71,13.94,25.64,0.0
1995-09-07,11.45,6.07,17.9,0.0
1995-09-08,10.45,1.01,19.05,0.0
1995-09-09,12.35,3.65,20.79,0.0
1995-09-10,15.56,6.83,22.95,0.0
1995-09-11,17.8,14.1,24.54,2.04
1995-09-12,19.83,12.58,29.3,0.0
1995-09-13,19.23,10.83,29.94,0.0
1995-09-14,14.54,5.67,23.95,0.0
1995-09-15,21.88,12.65,31.94,9.35
1995-09-16,18.07,9.35,25.52,0.0
1995-09-17,12.0,6.57,17.38,0.0
1995-09-18,15.4,10.81,17.5,5.92
1995-09-19,10.19,5.15,13.32,0.0
1995-09-20,6.77,2.34,12.33,0.0
1995-09-21,2.68,-1.76,6.9,1.89
1995-09-22,5.0,-2.54,14.83,0.0
1995-09-23,10.12,6.44,17.07,0.0
1995-09-24,6.86,1.82,18.41,0.0
1995-09-25,12.48,3.24,21.71,0.0
1995-09-26,13.75,0.35,27.42,0.0
1995-09-27,17.07,6.76,25.94,0.0
1995-09-28,21.35,15.11,29.69,0.0
1995-09-29,19.19,16.92,24.53,11.2
1995-09-30,14.04,8.13,16.02,26.79
1995-10-01,10.68,6.22,19.5,0.0
1995-10-02,12.74,8.87,18.29,0.0
1995-10-03,11.7,6.19,16.12,0.0
1995-10-04,13.16,12.19,15.04,13.5
1995-10-05,11.45,8.71,13.6,11.59
1995-10-06,7.33,3.09,11.57,2.14
1995-10-07,8.71,1.04,15.47,0.0
1995-10-08,7.44,2.22,13.75,0.85
1995-10-09,8.09,1.99,18.27,0.0
1995-10-10,10.12,1.79,22.61,0.0
1995-10-11,16.59,6.79,25.63,0.0
1995-10-12,19.27,11.2,26.14,0.0
1995-10-13,9.87,3.49,13.05,0.0
1995-10-14,9.13,-0.75,14.83,0.0
1995-10-15,8.57,3.86,14.94,0.0
1995-10-16,11.16,3.27,19.08,0.0
1995-10-17,11.88,2.26,18.97,0.0
1995-10-18,9.52,-0.19,19.43,0.0
1995-10-19,8.62,4.74,12.23,0.0
1995-10-20,4.95,-3.72,10.1,0.0
1995-10-21,2.55,-5.4,11.39,0.0
1995-10-22,3.4,1.29,6.75,0.0
1995-10-23,3.11,-2.2,3.04,22.27
1995-10-24,3.02,-3.42,4.25,0.0
1995-10-25,3.32,-3.86,6.61,0.0
1995-10-26,3.3,1.42,4.73,0.55
1995-10-27,7.16,3.07,9.04,3.53
1995-10-28,4.99,-1.07,11.84,0.0
1995-10-29,0.8,-1.72,9.13,0.0
1995-10-30,0.87,-3.01,4.81,3.34
1995-10-31,-0.81,-0.01,0.86,5.45
1995-11-01,0.15,-5.61,2.72,2.19
1995-11-02,-5.28,-8.33,-6.2,0.0
1995-11-03,-8.11,-12.7,-5.62,0.0
1995-11-04,-5.34,-14.24,6.41,0.0
1995-11-05,0.27,-1.11,8.52,0.0
1995-11-06,0.66,-4.79,8.07,0.0
1995-11-07,-2.09,-4.96,1.22,0.75
1995-11-08,-3.0,-12.13,0.6,0.0
1995-11-09,1.68,-1.88,12.17,0.0
1995-11-10,-6.42,-9.17,-3.28,0.0
1995-11-11,-6.1,-13.21,-1.69,0.0
1995-11-12,-1.65,-7.64,4.32,0.0
1995-11-13,0.5,-4.03,6.21,0.0
1995-11-14,-1.63,-7.42,-0.22,2.44
1995-11-15,-0.75,-4.7,1.82,0.0
1995-11-16,-1.26,-4.63,4.6,0.0
1995-11-17,1.85,-0.71,5.39,0.0
1995-11-18,1.54,-1.23,8.77,0.0
1995-11-19,3.73,-2.7,12.38,0.0
1995-11-20,4.08,-1.1,4.85,0.0
1995-11-21,-2.1,-8.61,1.34,0.0
1995-11-22,-1.64,-7.2,4.58,0.0
1995-11-23,-7.59,-9.98,-5.77,0.0
1995-11-24,2.01,-5.53,15.75,0.0
1995-11-25,-1.79,-6.39,2.62,0.0
1995-11-26,0.49,-8.54,1.45,7.2
1995-11-27,-10.8,-16.91,-6.87,0.0
1995-11-28,-11.04,-16.35,-5.97,0.0
1995-11-29,-4.22,-7.81,-1.08,0.0
1995-11-30,3.04,-4.37,9.49,0.0
1995-12-01,-1.19,-5.61,4.68,0.0
1995-12-02,1.94,-1.82,8.36,0.0
1995-12-03,2.97,-7.84,9.01,0.0
1995-12-04,1.77,-4.08,12.45,0.07
1995-12-05,-4.78,-9.64,2.82,0.0
1995-12-06,-5.08,-11.46,-1.43,0.0
1995-12-07,-3.56,-11.46,1.15,0.0
1995-12-08,-14.76,-20.93,2.25,4.66
1995-12-09,-17.76,-21.72,-11.47,0.0
1995-12-10,-17.89,-20.9,-12.63,0.0
1995-12-11,-14.63,-15.18,-14.95,0.0
1995-12-12,-12.61,-15.34,-11.2,0.0
1995-12-13,-4.15,-10.73,-0.19,0.76
1995-12-14,-3.33,-9.45,7.8,0.0
1995-12-15,-6.1,-11.6,2.79,0.0
1995-12-16,-5.99,-11.49,2.32,0.0
1995-12-17,-6.18,-8.12,-6.09,0.0
1995-12-18,-9.87,-8.77,-5.28,0.0
1995-12-19,-7.02,-10.17,-4.69,0.0
1995-12-20,-3.31,-3.91,-2.56,0.0
1995-12-21,-8.21,-9.07,-3.93,0.0
1995-12-22,-7.19,-9.95,-4.33,0.97
1995-12-23,-2.29,-6.94,0.82,0.0
1995-12-24,-3.78,-6.48,-1.38,0.0
1995-12-25,-2.55,-6.17,-1.05,0.0
1995-12-26,-1.86,-8.05,0.17,0.0
1995-12-27,-6.16,-10.74,-2.25,0.0
1995-12-28,-3.93,-13.37,2.64,0.0
1995-12-29,-4.84,-11.76,0.39,0.0
1995-12-30,-8.95,-11.96,-2.72,0.0
1995-12-31,-2.23,-3.68,3.3,1.54
1996-01-01,-5.1,-6.96,-2.56,3.07
1996-01-02,-10.71,-12.87,-5.52,1.5
1996-01-03,-8.34,-11.98,-6.69,0.0
1996-01-04,-14.64,-20.12,-10.06,0.0
1996-01-05,-20.31,-26.96,-18.64,0.0
1996-01-06,-22.57,-26.86,-15.84,0.0
1996-01-07,-18.38,-27.47,-6.5,0.0
1996-01-08,-2.7,-9.92,5.71,0.0
1996-01-09,-2.99,-9.19,4.85,0.0
1996-01-10,1.18,-4.39,5.93,2.25
1996-01-11,0.2,-6.83,7.28,0.0
1996-01-12,2.34,-0.51,11.91,0.0
1996-01-13,1.69,-2.8,11.34,0.0
1996-01-14,-8.82,-16.75,0.91,0.0
1996-01-15,-10.95,-15.23,-3.33,0.0
1996-01-16,-0.35,-9.76,8.96,0.0
1996-01-17,-11.68,-21.16,-5.42,8.56
1996-01-18,-25.08,-27.75,-19.67,0.0
1996-01-19,-25.24,-30.43,-20.57,0.0
1996-01-20,-15.11,-20.78,-10.0,0.0
1996-01-21,-9.59,-17.79,2.35,0.0
1996-01-22,-17.74,-18.54,-13.34,0.0
1996-01-23,-14.15,-16.26,-11.51,0.0
1996-01-24,-16.24,-18.97,-12.0,0.0
1996-01-25,-15.84,-27.28,-12.9,12.55
1996-01-26,-24.5,-28.85,-17.54,0.0
1996-01-27,-20.42,-28.17,-14.98,0.0
1996-01-28,-16.46,-21.09,-8.58,1.89
1996-01-29,-23.72,-28.39,-21.36,0.0
1996-01-30,-27.24,-29.67,-22.81,0.0
1996-01-31,-23.0,-29.65,-15.32,0.0
1996-02-01,-31.64,-34.5,-23.41,0.0
1996-02-02,-31.39,-35.88,-23.7,0.0
1996-02-03,-29.21,-34.03,-21.99,0.0
1996-02-04,-19.09,-29.82,-8.87,0.0
1996-02-05,-13.78,-17.21,-9.22,0.0
1996-02-06,-1.1,-10.85,7.37,0.0
1996-02-07,4.89,-0.61,8.88,0.0
1996-02-08,2.84,-3.03,4.92,0.0
1996-02-09,3.17,0.34,12.37,0.0
1996-02-10,2.47,-1.48,6.74,0.0
1996-02-11,-2.35,-6.11,1.07,0.0
1996-02-12,-0.76,-9.35,7.17,0.0
1996-02-13,1.96,-0.33,5.88,0.0
1996-02-14,1.29,-3.78,1.64,0.03
1996-02-15,-7.28,-14.65,0.1,0.1
1996-02-16,-7.52,-14.5,4.42,0.0
1996-02-17,-5.84,-6.82,4.24,0.0
1996-02-18,-1.63,-7.44,5.33,0.0
1996-02-19,7.6,-2.48,17.29,0.0
1996-02-20,1.7,-1.78,7.29,0.0
1996-02-21,1.07,-3.66,6.81,0.0
1996-02-22,2.41,-2.39,2.88,0.0
1996-02-23,3.08,-1.94,8.39,0.31
1996-02-24,1.94,-2.64,12.46,0.0
1996-02-25,-2.81,-10.5,-1.18,0.0
1996-02-26,-10.86,-14.41,-10.6,5.21
1996-02-27,-16.57,-17.29,-12.67,0.16
1996-02-28,-17.23,-21.36,-14.72,0.0
1996-02-29,-15.17,-21.55,-8.17,0.0
1996-03-01,-7.06,-14.48,-2.2,0.0
1996-03-02,-14.21,-16.98,-9.05,0.0
1996-03-03,-10.73,-21.67,-2.44,0.0
1996-03-04,-4.55,-10.83,-1.9,1.82
1996-03-05,-11.48,-13.18,-7.77,1.41
1996-03-06,-16.32,-26.7,-12.47,2.87
1996-03-07,-20.76,-26.86,-16.29,0.0
1996-03-08,-15.16,-22.8,-10.35,0.0
1996-03-09,-13.03,-23.45,-2.79,0.0
1996-03-10,-0.57,-10.87,7.2,0.0
1996-03-11,5.56,2.67,13.25,0.0
1996-03-12,1.28,-1.97,12.42,0.0
1996-03-13,3.93,-1.38,15.29,1.89
1996-03-14,3.26,-1.56,8.51,0.0
1996-03-15,3.4,-2.07,10.23,0.0
1996-03-16,4.48,-2.67,7.63,2.07
1996-03-17,1.73,-4.13,7.43,0.0
1996-03-18,1.34,-5.77,1.18,0.0
1996-03-19,-2.9,-9.06,-0.61,0.0
1996-03-20,-2.99,-7.24,4.95,0.0
1996-03-21,-0.53,-7.03,6.92,0.0
1996-03-22,0.71,-5.34,10.01,0.0
1996-03-23,1.97,2.34,4.27,0.0
1996-03-24,-6.19,-12.66,1.17,7.04
1996-03-25,-11.94,-15.89,-7.23,0.0
1996-03-26,-6.46,-19.06,1.17,0.0
1996-03-27,-1.34,-7.09,7.07,0.0
1996-03-28,-2.29,-7.06,3.8,0.0
1996-03-29,2.72,-1.72,8.98,0.0
1996-03-30,-3.14,-8.44,1.15,1.17
1996-03-31,0.59,-7.98,5.02,0.0
1996-04-01,4.13,-2.53,13.39,0.0
1996-04-02,6.03,-1.28,13.48,0.0
1996-04-03,-0.42,-4.63,1.59,0.0
1996-04-04,1.23,-5.41,3.48,0.0
1996-04-05,-1.5,-8.4,5.24,0.0
1996-04-06,4.21,-5.63,9.04,0.0
1996-04-07,,-0.19,11.65,0.0
1996-04-08,5.26,0.83,9.22,0.5
1996-04-09,6.49,-0.5,15.08,0.0
1996-04-10,15.05,5.0,26.93,0.0
1996-04-11,6.69,0.47,15.51,0.0
1996-04-12,2.38,-2.97,6.68,3.56
1996-04-13,-0.05,-3.38,4.72,1.8
1996-04-14,4.05,-1.25,8.05,0.0
1996-04-15,5.12,-3.34,16.19,0.0
1996-04-16,5.61,-4.59,15.71,0.0
1996-04-17,11.91,4.8,22.25,0.0
1996-04-18,10.98,2.56,21.39,0.0
1996-04-19,4.1,-0.07,10.09,0.0
1996-04-20,6.29,0.19,16.45,0.0
1996-04-21,5.16,0.26,10.61,0.0
1996-04-22,5.08,-2.89,13.77,0.0
1996-04-23,7.48,-1.07,21.29,0.0
1996-04-24,14.48,6.02,22.92,0.0
1996-04-25,10.31,0.15,14.3,0.0
1996-04-26,3.52,-5.17,9.91,0.0
1996-04-27,7.11,-3.6,15.4,0.0
1996-04-28,7.23,5.01,10.71,0.0
1996-04-29,7.62,-1.85,17.45,0.0
1996-04-30,8.65,-4.35,17.2,0.0
