2013-01-21,-23.88,-27.45,-18.14,
2013-01-24,-15.86,-21.61,-6.33,
2013-01-26,-10.06,-16.54,-6.32,
2013-01-27,-12.78,-16.06,-9.19,
2013-01-28,-9.17,-15.01,-4.56,
2013-01-30,-24.38,-27.1,-19.52,
2013-01-31,-28.73,-29.43,-23.77,
2013-02-02,-13.36,-20.46,-1.59,
2013-02-03,-12.42,-23.28,-10.39,
2013-02-05,-8.39,-11.74,-0.63,
2013-02-06,-6.79,-9.7,-4.24,
2013-02-09,-7.46,-14.02,-3.61,
2013-02-11,-7.58,-10.02,-5.66,
2013-02-12,-2.66,-10.9,0.22,
2013-02-17,-0.59,-7.08,4.35,
2013-02-18,-15.2,-21.33,-8.65,
2013-02-19,-26.41,-30.85,-21.12,
2013-02-20,-18.4,-22.61,-14.04,
2013-02-21,-10.27,-10.78,-5.96,
2013-02-22,-8.11,-19.16,-5.73,
2013-02-23,-11.5,-19.94,-2.53,
2013-02-24,-5.02,-9.71,-3.52,
2013-02-25,-4.1,-7.76,2.55,
2013-02-26,-4.82,-11.29,-5.68,
2013-03-01,-6.81,-7.69,-2.69,
2013-03-02,-3.23,-9.94,-1.41,
2013-03-05,-12.79,-22.58,-8.24,
2013-03-06,-16.55,-23.32,-9.24,
2013-03-17,-11.19,-16.83,-10.61,
2013-03-23,-8.81,-11.21,-6.86,
2013-03-25,-14.54,-21.65,-8.16,
2013-03-26,-16.56,-25.42,-4.33,
2013-03-27,-12.26,-21.24,-5.2,
2013-03-29,-9.66,-13.31,-1.65,
2013-04-04,-3.03,-5.58,-3.3,
2013-04-05,-2.08,-7.47,0.4,
2013-04-10,-6.31,-10.18,-0.39,
2013-04-11,-2.88,-7.27,-1.5,
2013-04-13,-5.38,-12.25,0.19,
2013-04-14,-2.17,-5.8,0.78,
2013-04-15,-2.08,-3.71,-0.96,
2013-04-18,-5.61,-8.64,-0.93,
2013-04-19,-3.46,-8.97,3.25,
2013-04-22,-5.46,-8.29,0.56,
2013-04-23,-3.36,-9.08,2.41,
2013-04-29,7.57,-1.92,17.93,
2013-05-01,1.91,-3.47,6.05,
2013-05-02,2.83,-3.65,10.19,
2013-05-09,7.46,-2.78,15.14,
2013-05-10,11.93,0.74,17.37,
2013-05-11,5.24,-3.51,12.19,
2013-05-12,10.5,-0.35,22.4,
2013-05-13,22.43,15.57,31.0,
2013-05-14,17.39,12.13,23.18,
2013-05-15,16.57,8.52,24.96,
2013-05-16,9.15,4.73,17.46,
2013-05-17,15.08,12.01,19.62,
2013-05-19,9.25,9.89,14.69,
2013-05-20,11.0,10.57,13.64,
2013-05-21,9.34,5.91,15.11,
2013-05-22,13.13,2.82,20.28,
2013-05-24,11.55,11.11,17.12,
2013-05-26,14.01,11.64,14.85,
2013-05-27,13.71,9.38,16.75,
2013-05-28,17.45,10.45,22.19,
2013-06-01,9.26,6.21,17.49,
2013-06-02,11.6,5.51,18.38,
2013-06-03,9.31,7.74,11.6,
2013-06-04,9.13,7.86,9.3,
2013-06-05,13.96,7.92,19.91,
2013-06-06,14.0,8.79,19.23,
2013-06-07,17.58,11.19,25.29,
2013-06-08,16.12,16.22,18.31,
2013-06-09,16.52,12.76,23.46,
2013-06-10,18.13,12.99,23.82,
2013-06-11,20.09,8.88,25.06,
2013-06-26,22.73,13.91,28.35,
2013-06-27,22.95,15.22,26.94,
2013-07-01,21.12,14.53,27.89,
2013-07-02,23.03,16.55,26.88,
2013-07-03,23.47,15.0,30.85,
2013-07-05,18.41,13.99,28.8,
2013-07-06,21.17,17.95,26.16,
2013-07-07,20.23,14.4,25.65,
2013-07-08,23.31,18.05,29.69,
2013-07-09,18.95,10.7,20.52,
2013-07-11,23.9,16.61,31.64,
2013-07-12,24.81,20.12,28.83,
2013-07-13,23.76,14.19,30.43,
2013-07-15,22.18,15.48,28.35,
2013-07-16,20.1,17.07,22.13,
2013-07-17,18.26,16.74,23.35,
2013-07-18,21.45,17.43,28.68,
2013-07-19,19.47,15.53,26.3,
2013-07-20,15.68,12.74,19.72,
2013-07-21,19.04,12.06,25.16,
2013-07-22,16.06,14.38,21.14,
2013-07-23,17.27,13.74,21.84,
2013-07-24,18.3,12.83,26.59,
2013-07-25,16.54,12.93,21.35,
2013-07-26,14.73,8.54,18.38,
2013-07-27,14.13,4.76,21.58,
2013-07-28,14.69,5.67,23.49,
2013-07-31,14.63,10.06,23.07,
2013-08-01,17.02,10.4,26.21,
2013-08-02,16.43,8.41,21.49,
2013-08-03,19.11,14.15,23.2,
2013-08-04,17.82,13.24,20.01,
2013-08-05,19.91,14.37,25.61,
2013-08-06,16.43,16.66,20.73,
2013-08-07,16.56,12.24,20.83,
2013-08-10,15.99,8.1,22.86,
2013-08-11,15.48,12.85,23.37,
2013-08-12,15.18,7.37,25.09,
2013-08-13,16.94,9.34,24.13,
2013-08-14,17.84,13.25,25.13,
2013-08-15,19.49,16.13,27.96,
2013-08-16,22.98,17.2,29.09,
2013-08-17,23.46,16.68,32.68,
2013-08-18,23.37,17.23,29.34,
2013-08-19,27.12,16.9,34.45,
2013-08-20,26.38,16.23,32.68,
2013-08-21,20.25,10.64,24.15,
2013-08-22,18.4,7.16,26.9,
2013-08-23,23.27,12.33,29.06,
2013-08-24,22.57,19.84,31.13,
2013-08-25,23.0,16.23,32.02,
2013-08-26,22.42,14.91,31.83,
2013-08-27,26.97,19.31,33.05,
2013-08-28,25.36,16.61,32.15,
2013-08-29,24.6,18.66,27.12,
2013-08-30,24.68,15.83,33.94,
2013-08-31,22.46,13.88,24.94,
2013-09-01,15.88,8.78,21.16,
2013-09-02,16.76,8.21,25.89,
2013-09-03,22.95,15.82,33.13,
2013-09-04,19.49,9.56,24.85,
2013-09-05,22.6,14.08,32.36,
2013-09-06,25.17,19.29,33.0,
2013-09-07,19.83,16.17,26.15,
2013-09-08,19.44,14.77,21.63,
2013-09-09,18.15,14.58,22.81,
2013-09-10,18.7,13.68,26.99,
2013-09-11,16.57,10.0,23.98,
2013-09-12,13.17,4.41,22.91,
2013-09-13,18.99,7.87,29.2,
2013-09-14,19.55,13.93,20.32,
2013-09-15,10.91,7.12,17.78,
2013-09-16,14.09,6.07,23.74,
2013-09-17,19.29,13.49,26.91,
2013-09-18,17.76,14.4,22.43,
2013-09-19,11.87,10.42,17.49,
2013-09-20,7.99,1.65,16.26,
2013-09-21,11.42,2.02,21.99,
2013-09-22,14.63,7.19,22.23,
2013-09-23,13.79,11.96,16.5,
2013-09-24,14.58,8.15,22.75,
2013-09-25,15.89,10.62,22.36,
2013-09-26,13.98,11.01,19.18,
2013-09-27,9.75,8.42,14.8,
2013-09-28,11.84,6.69,16.42,
2013-09-29,15.41,5.66,22.32,
2013-09-30,13.6,7.93,22.8,
2013-10-01,12.87,5.4,15.84,
2013-10-02,12.25,2.58,18.29,
2013-10-03,6.84,1.06,12.78,
2013-10-04,3.43,2.44,7.78,
2013-10-05,3.45,-3.48,8.63,
2013-10-06,7.77,-3.41,21.99,
2013-10-07,11.03,1.47,21.52,
2013-10-08,11.71,5.99,20.09,
2013-10-09,9.09,3.54,17.86,
2013-10-10,9.31,1.86,18.04,
2013-10-13,5.44,-1.87,11.59,
2013-10-14,3.66,3.0,3.54,
2013-10-16,8.65,4.05,13.56,
2013-10-17,5.79,1.65,7.03,
2013-10-18,1.99,0.54,6.76,
2013-10-19,3.34,0.98,6.71,
2013-10-21,-0.73,-4.52,2.2,
2013-10-22,-0.07,-0.85,1.38,
2013-10-23,0.14,-2.07,6.07,
2013-10-24,1.07,-2.75,5.15,
2013-10-25,6.74,-2.52,13.53,
2013-10-26,1.28,-1.74,5.35,
2013-10-28,-4.8,-5.45,-2.31,
2013-10-29,-0.98,-2.86,-0.18,
2013-10-30,2.22,-2.86,7.42,
2013-10-31,-0.96,-2.09,10.56,
2013-11-01,2.72,-2.94,6.75,
2013-11-04,-0.83,-1.11,2.32,
2013-11-05,-4.84,-9.46,0.73,
2013-11-06,-3.11,-9.23,-0.74,
2013-11-07,-1.92,-6.14,5.73,
2013-11-08,0.93,-3.04,5.72,
2013-11-09,-1.17,-6.86,2.01,
2013-11-10,-5.0,-10.48,-0.54,
2013-11-11,-12.44,-19.72,-5.77,
2013-11-12,-1.14,-9.3,8.93,
2013-11-13,8.58,2.05,13.73,
2013-11-14,4.08,-4.54,9.35,
2013-11-16,3.18,0.54,3.91,
2013-11-17,-3.65,-6.75,1.57,
2013-11-18,-6.03,-12.84,-0.91,
2013-11-19,-1.95,-4.03,3.58,
2013-11-20,-10.42,-13.58,-6.79,
2013-11-21,-16.86,-22.92,-9.4,
2013-11-22,-13.86,-27.64,-7.73,
2013-11-23,-19.27,-31.15,-6.72,
2013-11-24,-0.82,-8.49,4.35,
2013-11-25,-2.0,-8.21,0.98,
2013-11-26,-11.92,-15.57,-7.69,
2013-11-27,-4.82,-11.92,-3.84,
2013-11-28,-8.86,-7.56,-4.07,
2013-11-29,-6.08,-9.48,-1.42,
2013-11-30,-6.18,-9.29,1.64,
2013-12-01,-5.93,-10.89,-4.08,
2013-12-02,-8.45,-8.91,-6.26,
2013-12-03,-12.11,-13.43,-7.65,
2013-12-04,-17.02,-23.64,-14.34,
2013-12-05,-20.53,-23.68,-19.12,
2013-12-06,-25.76,-25.7,-22.7,
2013-12-07,-26.65,-30.86,-21.38,
2013-12-08,-24.27,-29.28,-20.89,
2013-12-09,-20.18,-25.79,-16.21,
2013-12-13,-21.53,-23.45,-16.79,
2013-12-14,-19.68,-19.98,-17.31,
2013-12-15,-17.46,-17.65,-10.99,
2013-12-17,-8.31,-10.02,-3.85,
2013-12-18,-8.73,-19.46,-2.47,
2013-12-19,-19.9,-27.15,-16.79,
2013-12-20,-20.44,-24.13,-15.17,
2013-12-21,-23.96,-26.72,-21.24,
2013-12-22,-24.03,-30.32,-20.66,
2013-12-23,-26.89,-36.63,-15.43,
2013-12-24,-6.91,-13.54,0.2,
2013-12-25,-3.7,-8.12,-1.56,
2013-12-26,-3.32,-6.58,1.8,
2013-12-27,1.29,-6.77,2.96,
2013-12-28,-15.84,-19.31,-6.31,
2013-12-30,-22.35,-24.85,-18.85,
2014-01-01,-22.41,-30.36,-20.29,
2014-01-03,-4.31,-10.67,3.69,
2014-01-04,-22.24,-24.18,-12.16,
2014-01-05,-28.56,-29.84,-24.24,
2014-01-06,-27.32,-29.61,-20.19,
2014-01-07,-22.01,-27.16,-18.45,
2014-01-08,-23.42,-32.31,-11.03,
2014-01-09,-5.72,-8.71,0.91,
2014-01-10,-1.27,-3.95,-0.38,
2014-01-12,-0.96,-6.96,4.72,
2014-01-13,-8.12,-14.13,-2.33,
2014-01-14,-10.44,-15.42,-5.89,
2014-01-15,0.48,-14.93,5.42,
2014-01-16,-9.42,-11.93,1.29,
2014-01-17,-5.49,-13.57,1.11,
2014-01-18,0.25,-1.06,3.53,
2014-01-19,1.68,1.25,3.98,
2014-01-20,-16.05,-24.0,2.53,
2014-01-21,-12.39,-18.66,-7.13,
2014-01-22,-19.61,-23.29,-6.47,
2014-01-23,-15.43,-26.94,-0.06,
2014-01-24,-1.12,-1.87,2.41,
2014-01-25,-6.49,-13.72,0.46,
2014-01-26,-14.17,-24.76,-2.32,
2014-01-27,-23.87,-27.51,-21.21,
2014-01-28,-19.54,-25.26,-11.37,
2014-01-29,-10.44,-12.38,-7.83,
2014-02-01,-17.21,-19.76,-14.1,
2014-02-02,-12.9,-17.52,-7.91,
2014-02-03,-14.66,-20.07,-11.02,
2014-02-04,-19.77,-24.73,-17.07,
2014-02-06,-17.04,-18.55,-14.64,
2014-02-07,-16.3,-21.71,-11.44,
2014-02-08,-20.15,-25.37,-15.98,
2014-02-09,-22.93,-27.04,-18.72,
2014-02-10,-20.88,-29.75,-12.89,
2014-02-11,-10.79,-16.96,-2.08,
2014-02-12,-14.35,-21.23,-8.52,
2014-02-13,-17.52,-20.51,-9.66,
2014-02-14,-15.26,-22.87,-6.69,
2014-02-15,-15.19,-22.63,-6.94,
2014-02-16,-12.28,-22.79,-7.18,
2014-02-17,-2.33,-7.33,2.54,
2014-02-18,-3.72,-4.71,3.67,
2014-02-19,-2.25,-6.6,-1.27,
2014-02-20,-12.58,-19.4,-6.41,
2014-02-21,-19.8,-23.2,-11.52,
2014-02-22,-16.45,-18.07,-13.02,
2014-02-23,-17.72,-21.19,-14.28,
2014-02-24,-19.96,-23.99,-20.91,
2014-02-25,-21.37,-22.54,-18.46,
2014-02-26,-16.7,-21.95,-9.78,
2014-02-27,-18.21,-28.16,-11.48,
2014-03-01,-27.47,-31.43,-24.44,
2014-03-02,-24.86,-29.69,-17.35,
2014-03-06,-7.77,-9.94,-3.74,
2014-03-08,-2.94,-12.07,4.32,
2014-03-10,3.19,2.11,6.61,
2014-03-11,0.2,-2.64,5.43,
2014-03-12,1.45,-6.1,10.88,
2014-03-13,3.84,0.72,9.74,
2014-03-14,-2.02,-4.74,2.25,
2014-03-15,-9.55,-11.29,-3.35,
2014-03-16,-1.87,-7.91,11.6,
2014-03-17,3.89,-1.24,9.44,
2014-03-18,-0.15,-1.26,3.56,
2014-03-19,-0.45,-7.16,6.11,
2014-03-20,3.61,-3.67,8.8,
2014-03-21,-4.56,-11.29,3.4,
2014-03-22,-10.95,-17.96,-6.94,
2014-03-23,-9.64,-16.12,-4.08,
2014-03-24,-8.98,-9.95,-2.96,
2014-03-25,-9.69,-12.88,-4.68,
2014-03-26,-4.27,-7.79,0.61,
2014-03-27,-4.57,-11.85,-1.17,
2014-03-28,-3.89,-8.11,-1.44,
2014-03-29,2.75,-6.75,14.99,
2014-03-30,3.27,-6.55,5.35,
2014-03-31,-9.03,-13.95,-5.8,
2014-04-01,-9.07,-15.44,-2.54,
2014-04-02,-6.14,-10.34,1.12,
2014-04-03,-1.02,-5.01,-0.44,
2014-04-04,-1.22,-11.06,2.44,
2014-04-05,3.96,0.65,8.88,
2014-04-06,2.36,-2.59,13.17,
2014-04-07,5.25,-2.84,10.73,
2014-04-08,7.78,-3.99,18.44,
2014-04-09,9.1,3.07,19.22,
2014-04-10,7.54,-0.36,12.1,
2014-04-11,7.09,-2.02,9.27,
2014-04-12,1.99,-0.72,8.0,
2014-04-13,-2.94,-6.45,0.75,
2014-04-14,-4.59,-8.84,-0.88,
2014-04-15,-2.28,-9.27,2.62,
2014-04-16,-2.55,-4.34,1.83,
2014-04-17,1.13,-7.72,5.48,
2014-04-18,2.35,-0.56,12.65,
2014-04-19,6.28,-0.48,11.01,
2014-04-20,8.32,0.32,20.83,
2014-04-23,8.97,4.14,8.67,
2014-04-24,7.45,2.35,14.48,
2014-04-25,3.4,-2.8,13.03,
2014-04-26,4.52,2.09,8.94,
2014-04-27,3.26,1.37,5.96,
2014-04-28,0.18,0.92,3.75,
2014-04-29,4.5,0.63,10.93,
2014-04-30,5.32,1.53,11.95,
2014-05-01,8.2,-0.77,16.84,
2014-05-02,8.81,4.37,15.13,
2014-05-04,2.12,-2.85,6.95,
2014-05-05,5.26,0.63,15.16,
2014-05-06,8.88,8.14,10.53,
2014-05-07,5.75,2.66,7.95,
2014-05-08,4.85,-0.88,11.53,
2014-05-09,8.96,-1.45,17.34,
2014-05-10,11.86,3.72,16.52,
2014-05-11,6.08,4.54,9.0,
2014-05-12,5.07,0.57,12.19,
2014-05-13,7.44,0.48,12.74,
2014-05-14,3.94,-4.02,8.57,
2014-05-15,7.33,0.26,16.04,
2014-05-16,10.67,0.39,15.06,
2014-05-17,13.24,3.36,19.49,
2014-05-18,16.07,5.16,23.74,
2014-05-19,13.06,11.75,18.81,
2014-05-20,9.01,7.62,12.55,
2014-05-21,10.88,1.77,19.31,
2014-05-22,16.29,7.88,23.22,
2014-05-23,20.95,12.49,30.78,
2014-05-24,22.24,17.12,29.03,
2014-05-25,20.88,15.66,26.0,
2014-05-26,17.62,13.41,25.59,
2014-05-27,19.62,12.29,23.29,
2014-05-28,18.18,9.05,28.1,
2014-05-29,24.22,16.11,31.22,
2014-05-30,20.13,11.87,24.02,
2014-05-31,19.74,9.65,25.98,
2014-06-01,16.89,10.43,19.18,
2014-06-02,12.69,8.76,17.95,
2014-06-03,17.27,9.3,22.65,
2014-06-04,16.29,10.15,25.28,
2014-06-05,18.91,11.83,26.68,
2014-06-06,12.08,7.93,17.21,
2014-06-07,12.51,5.53,20.88,
2014-06-08,13.7,8.72,21.5,
2014-06-09,17.2,7.3,26.66,
2014-06-10,17.6,12.09,20.69,
2014-06-11,13.96,7.32,16.11,
2014-06-12,12.84,4.63,22.48,
2014-06-13,15.94,6.79,20.84,
2014-06-14,13.78,9.96,15.75,
2014-06-15,16.49,12.34,18.93,
2014-06-16,14.61,10.05,22.55,
2014-06-17,19.08,11.8,22.77,
2014-06-18,20.04,13.18,24.9,
2014-06-19,17.45,14.72,20.1,
2014-06-20,18.16,12.98,22.03,
2014-06-21,19.55,15.22,28.99,
2014-06-22,16.03,11.84,22.19,
2014-06-23,14.44,12.95,22.15,
2014-06-24,16.01,13.11,17.6,
2014-06-25,17.67,13.15,18.03,
2014-06-26,16.54,14.79,21.68,
2014-06-27,21.48,17.32,26.0,
2014-06-28,17.69,13.97,19.52,
2014-06-29,18.2,14.05,21.42,
2014-06-30,17.4,15.19,20.9,
2014-07-01,14.44,10.96,19.88,
2014-07-02,15.12,7.32,19.49,
2014-07-03,15.92,8.67,24.34,
2014-07-04,21.28,13.59,29.34,
2014-07-05,23.77,20.0,33.16,
2014-07-06,23.14,17.17,25.9,
2014-07-07,16.04,12.77,22.27,
2014-07-08,17.74,12.9,25.25,
2014-07-09,19.92,11.47,24.94,
2014-07-10,23.47,16.71,28.11,
2014-07-11,20.88,15.5,23.42,
2014-07-13,16.93,12.25,22.79,
2014-07-15,17.37,8.55,23.0,
2014-07-16,18.44,10.46,23.15,
2014-07-17,21.02,13.78,28.82,
2014-07-18,21.4,16.74,23.3,
2014-07-19,18.62,11.56,27.44,
2014-07-20,23.51,19.14,29.96,
2014-07-21,19.61,18.26,24.77,
2014-07-22,20.36,14.75,24.32,
2014-07-23,17.62,16.79,25.89,
2014-07-24,20.96,15.45,25.47,
2014-07-25,21.71,14.09,26.81,
2014-07-26,17.97,13.46,21.67,
2014-07-27,16.19,12.16,20.07,
2014-07-28,17.63,8.69,23.18,
2014-07-29,20.46,13.1,25.58,
2014-07-30,20.33,13.5,25.53,
2014-07-31,19.97,10.83,27.24,
2014-08-01,19.59,12.09,27.11,
2014-08-02,20.92,13.57,25.66,
2014-08-03,19.39,13.86,22.3,
2014-08-04,17.96,8.95,25.96,
2014-08-07,21.12,15.82,27.74,
2014-08-08,23.09,16.36,27.67,
2014-08-10,16.81,10.9,23.69,
2014-08-11,17.98,7.4,27.69,
2014-08-12,21.9,13.64,27.22,
2014-08-13,20.98,16.91,30.2,
2014-08-14,22.8,19.15,30.8,
2014-08-15,23.16,18.47,29.13,
2014-08-16,18.79,18.87,22.48,
2014-08-17,21.83,17.27,26.42,
2014-08-18,17.73,14.81,27.06,
2014-08-19,23.39,12.58,31.44,
2014-08-20,21.36,17.34,28.54,
2014-08-21,20.74,15.92,25.89,
2014-08-22,15.59,18.27,20.24,
2014-08-23,15.61,11.33,16.21,
2014-08-24,15.16,12.72,18.52,
2014-08-25,10.46,11.6,15.74,
2014-08-26,14.22,6.62,22.01,
2014-08-27,16.33,9.49,26.05,
2014-08-28,23.25,16.16,29.1,
2014-08-29,17.68,13.01,20.53,
2014-08-30,15.11,4.62,23.96,
2014-08-31,16.45,13.92,25.16,
2014-09-01,15.05,8.52,21.38,
2014-09-02,15.82,8.49,24.38,
2014-09-03,15.32,9.17,23.85,
2014-09-04,14.2,7.44,18.41,
2014-09-05,14.22,7.42,23.52,
2014-09-06,16.37,8.9,25.24,
2014-09-07,18.59,5.81,28.12,
2014-09-08,13.78,10.42,18.95,
2014-09-09,9.84,7.85,9.13,
2014-09-11,7.71,3.48,9.4,
2014-09-12,12.13,3.39,14.13,
2014-09-13,8.55,3.57,13.07,
2014-09-14,7.14,2.14,11.59,
2014-09-15,9.23,0.06,16.92,
2014-09-16,14.72,3.53,23.43,
2014-09-17,12.09,3.86,19.25,
2014-09-18,17.43,5.68,25.23,
2014-09-19,22.22,16.02,26.19,
2014-09-20,17.27,14.0,23.17,
2014-09-21,14.99,7.21,22.65,
2014-09-22,17.44,7.02,27.15,
2014-09-23,18.3,10.5,26.9,
2014-09-24,20.19,12.23,30.4,
2014-09-25,20.99,9.52,32.6,
2014-09-26,23.02,15.34,33.9,
2014-09-27,19.37,15.76,24.09,
2014-09-28,11.6,8.82,24.09,
2014-09-29,8.3,6.21,12.44,
2014-09-30,8.96,8.44,11.65,
2014-10-01,10.82,9.72,15.49,
2014-10-04,1.15,-6.64,7.88,
2014-10-05,5.92,2.66,7.15,
2014-10-06,9.16,1.94,13.83,
2014-10-07,7.78,2.24,13.88,
2014-10-08,3.76,-1.85,8.98,
2014-10-09,4.14,-4.58,11.54,
2014-10-10,7.57,-4.7,16.33,
2014-10-12,11.57,8.86,14.32,
2014-10-13,8.22,0.43,16.84,
2014-10-14,9.25,1.84,19.45,
2014-10-15,15.81,7.1,22.93,
2014-10-16,9.45,5.76,12.16,
2014-10-17,4.84,3.87,6.99,
2014-10-18,5.06,-2.22,12.05,
2014-10-19,12.51,5.36,19.7,
2014-10-20,11.92,1.57,22.63,
2014-10-21,10.14,0.34,21.42,
2014-10-22,11.95,8.81,16.49,
2014-10-23,10.93,5.97,21.51,
2014-10-24,14.33,6.52,18.64,
2014-10-25,8.4,-1.35,15.82,
2014-10-26,9.6,2.04,15.88,
2014-10-27,3.52,1.61,7.65,
2014-10-28,1.35,1.12,2.82,
2014-10-29,0.34,-1.25,7.36,
2014-10-30,-2.07,-9.49,-0.37,
2014-10-31,-3.09,-11.51,4.69,
2014-11-01,1.33,-0.72,10.36,
2014-11-02,3.76,-3.31,9.93,
2014-11-03,2.3,0.11,5.63,
2014-11-04,4.21,0.87,7.1,
2014-11-05,0.81,-2.13,4.0,
2014-11-06,2.75,-5.69,6.99,
2014-11-07,5.06,-0.89,9.4,
2014-11-08,3.12,-4.58,3.51,
2014-11-09,-3.25,-5.07,-2.8,
2014-11-10,-11.61,-12.22,-5.47,
2014-11-11,-9.6,-16.86,-8.02,
2014-11-12,-10.98,-12.72,-5.31,
2014-11-13,-12.73,-18.11,-9.55,
2014-11-14,-14.07,-19.71,-8.22,
2014-11-15,-13.73,-17.77,-11.34,
2014-11-16,-10.04,-14.27,-6.37,
2014-11-17,-12.95,-16.47,-8.52,
2014-11-18,-10.98,-14.76,-2.52,
2014-11-19,-9.39,-12.44,-7.09,
2014-11-20,-11.85,-18.44,-5.46,
2014-11-21,-0.21,-6.61,11.58,
2014-11-22,-0.49,-6.22,4.96,
2014-11-23,-3.61,-12.36,5.09,
2014-11-24,-10.01,-16.95,-1.72,
2014-11-25,-4.11,-14.5,-3.43,
2014-11-26,-19.49,-29.96,-14.21,
2014-11-27,-17.03,-30.02,-9.52,
2014-11-28,-11.8,-14.24,-10.94,
2014-11-29,-15.03,-21.82,-9.22,
2014-11-30,-21.51,-24.88,-17.56,
2014-12-01,-20.75,-30.42,-10.47,
2014-12-02,-14.48,-21.36,-8.73,
2014-12-03,-15.47,-18.8,-11.18,
2014-12-04,-16.16,-20.86,-6.91,
2014-12-05,-10.62,-17.15,-7.19,
2014-12-06,-7.2,-10.78,-5.0,
2014-12-07,-5.4,-9.98,3.6,
2014-12-08,-7.2,-17.75,-4.84,
2014-12-09,-5.28,-20.91,-0.16,
2014-12-10,-0.4,-5.52,5.45,
2014-12-11,-1.92,-6.94,4.84,
2014-12-12,-0.01,-5.54,7.22,
2014-12-13,-0.28,-3.09,3.13,
2014-12-14,-1.84,-0.91,-0.49,
2014-12-15,-5.63,-7.91,-4.1,
2014-12-16,-9.57,-16.84,-7.36,
2014-12-17,-11.24,-17.65,-9.7,
2014-12-18,-9.62,-18.59,-4.17,
2014-12-19,-3.43,-5.86,-2.24,
2014-12-20,-4.48,-5.64,-0.98,
2014-12-22,-1.93,-2.8,-0.84,
2014-12-23,-2.29,-5.22,-1.32,
2014-12-24,-4.99,-3.23,1.99,
2014-12-25,-6.7,-9.76,-1.75,
2014-12-26,-13.21,-15.86,-10.04,
2014-12-27,-8.57,-11.76,-5.44,
2014-12-28,-18.87,-23.76,-12.67,
2014-12-29,-23.19,-27.12,-19.96,
2014-12-30,-18.49,-24.58,-15.32,
2015-01-01,-5.49,-7.55,-3.42,
2015-01-03,-19.93,-22.74,-15.07,
2015-01-05,-22.1,-27.87,-17.19,
2015-01-06,-18.25,-20.62,-17.16,
2015-01-07,-21.57,-23.33,-12.66,
2015-01-08,-15.83,-19.02,-7.82,
2015-01-09,-18.98,-21.73,-15.74,
2015-01-10,-19.09,-23.33,-16.68,
2015-01-11,-16.25,-19.54,-16.87,
2015-01-12,-20.96,-27.44,-14.27,
2015-01-13,-11.53,-17.97,-10.0,
2015-01-15,-2.22,-6.97,1.05,
2015-01-16,-4.58,-11.07,4.56,
2015-01-17,0.33,-3.77,2.59,
2015-01-18,-3.15,-11.49,-2.81,
2015-01-19,-5.58,-12.1,1.14,
2015-01-20,-2.88,-4.08,-0.08,
2015-01-21,-6.31,-9.7,-5.67,
2015-01-22,0.73,-6.7,2.6,
2015-01-23,3.88,-0.78,6.27,
2015-01-24,-0.8,-1.98,0.22,
2015-01-25,-0.37,-5.0,1.35,
2015-01-26,1.15,-2.46,6.82,
2015-01-27,1.1,-2.42,8.32,
2015-01-28,-1.99,-3.18,-0.1,
2015-01-29,-8.36,-11.82,-0.08,
2015-01-30,-5.93,-9.85,2.55,
2015-01-31,-14.34,-22.26,-4.22,
2015-02-01,-19.32,-23.85,-15.17,
2015-02-02,-13.36,-15.68,-10.55,
2015-02-03,-14.02,-18.56,-12.51,
2015-02-04,-18.78,-23.06,-11.3,
2015-02-05,-8.32,-13.41,-3.07,
2015-02-06,-10.63,-13.23,-8.36,
2015-02-07,-9.0,-11.85,6.79,
2015-02-08,-11.58,-14.1,-9.55,
2015-02-09,-10.74,-12.83,-7.91,
2015-02-10,-9.98,-13.25,-5.19,
2015-02-11,-17.6,-24.36,-13.96,
2015-02-12,-16.63,-24.82,-8.72,
2015-02-13,-6.06,-10.22,-6.25,
2015-02-14,-19.09,-23.91,-13.33,
2015-02-15,-11.68,-18.56,-6.62,
2015-02-16,-12.02,-19.72,-7.64,
2015-02-17,-19.06,-23.79,-17.3,
2015-02-19,-11.06,-23.72,-2.18,
2015-02-20,-3.57,-8.48,-1.5,
2015-02-21,-16.95,-23.8,-12.52,
2015-02-22,-25.01,-31.14,-20.25,
2015-02-23,-6.87,-21.71,0.56,
2015-02-24,-6.93,-10.47,0.8,
2015-02-25,-15.41,-21.76,-9.53,
2015-02-26,-24.46,-27.92,-15.37,
2015-02-27,-16.35,-23.46,-8.64,
2015-02-28,-12.67,-20.23,-7.83,
2015-03-01,-12.04,-17.34,-7.04,
2015-03-02,-7.18,-19.28,0.36,
2015-03-03,-19.78,-21.04,-8.86,
2015-03-04,-22.78,-26.24,-17.98,
2015-03-05,-13.16,-25.76,-4.19,
2015-03-06,-1.53,-9.65,4.85,
2015-03-07,0.1,-6.19,4.39,
2015-03-09,4.79,-2.67,11.22,
2015-03-10,5.28,2.04,12.99,
2015-03-11,6.39,-3.38,13.83,
2015-03-13,5.03,0.41,17.58,
2015-03-14,8.99,-3.4,20.46,
2015-03-15,11.49,8.68,16.6,
2015-03-16,3.44,0.47,6.2,
2015-03-17,-0.71,-7.8,7.19,
2015-03-18,0.22,-0.48,5.92,
2015-03-19,2.36,0.29,9.2,
2015-03-20,0.37,-3.19,4.32,
2015-03-21,-4.53,-6.2,-1.12,
2015-03-22,-4.05,-6.37,3.36,
2015-03-23,-0.96,-4.49,1.53,
