1995-06-07,,9.86,26.11,3.29
1995-06-08,,4.09,11.31,0.0
1995-06-09,,8.72,16.36,12.42
1995-06-10,,10.52,15.21,1.71
1995-06-11,,7.44,23.52,0.0
1995-06-12,,8.19,26.24,0.0
1995-06-13,,8.35,26.27,7.09
1995-06-14,,15.21,32.35,0.0
1995-06-15,,16.44,28.56,0.0
1995-06-16,,22.13,36.77,0.0
1995-06-17,,23.86,37.07,0.0
1995-06-18,,20.22,32.74,0.0
1995-06-19,,19.71,33.85,0.0
1995-06-20,,16.46,33.39,0.0
1995-06-21,,16.85,35.12,0.0
1995-06-22,,20.72,33.69,6.04
1995-06-23,,18.87,29.4,0.0
1995-06-24,,19.12,27.69,0.0
1995-06-25,,16.48,20.92,4.27
1995-06-26,,17.34,20.56,1.12
1995-06-27,,19.77,23.27,12.17
1995-06-28,,16.85,26.43,7.07
1995-06-29,,13.8,23.05,0.0
1995-06-30,,9.66,19.23,0.0
1995-07-01,,5.3,24.87,0.0
1995-07-02,,13.79,25.87,0.0
1995-07-03,,13.93,28.27,0.0
1995-07-04,,19.23,21.01,7.74
1995-07-05,,14.9,22.72,4.08
1995-07-06,,10.61,23.73,0.0
1995-07-07,,13.64,25.17,0.0
1995-07-08,,14.6,31.09,0.0
1995-07-09,,16.44,29.62,0.0
1995-07-10,,20.57,32.97,0.0
1995-07-11,,18.17,35.44,0.0
1995-07-12,,26.42,39.93,0.0
1995-07-13,,27.62,40.92,0.0
1995-07-14,,24.67,36.9,1.43
1995-07-15,,20.67,26.19,3.31
1995-07-16,,20.53,30.51,0.0
1995-07-17,,15.96,27.47,0.0
1995-07-18,,12.67,29.62,0.0
1995-07-19,,19.72,28.94,12.92
1995-07-20,,16.2,25.46,0.0
1995-07-21,,11.13,30.53,3.41
1995-07-22,,16.83,27.72,8.88
1995-07-23,,15.85,29.4,10.34
1995-07-24,,15.83,33.42,0.0
1995-07-25,,17.89,32.22,6.48
1995-07-26,,14.83,28.98,0.0
1995-07-27,,18.58,29.27,0.0
1995-07-28,,15.12,34.17,0.0
1995-07-29,,21.33,35.91,0.0
1995-07-30,,21.7,34.28,0.0
1995-07-31,,13.04,25.96,12.66
1995-08-01,,8.06,24.34,0.0
1995-08-02,,11.54,29.17,0.0
1995-08-03,,21.16,32.19,0.0
1995-08-04,,20.08,27.84,10.82
1995-08-05,,18.59,31.23,45.54
1995-08-06,,18.56,29.25,7.18
1995-08-07,,22.06,30.27,0.0
1995-08-08,,23.4,35.42,0.0
1995-08-09,,19.64,27.44,0.0
1995-08-10,,18.69,34.52,2.4
1995-08-11,,21.7,35.1,0.0
1995-08-12,,23.25,33.97,0.0
1995-08-13,,16.92,31.22,36.26
1995-08-14,,15.18,25.61,0.0
1995-08-15,,16.45,22.48,0.0
1995-08-16,,20.44,30.14,0.0
1995-08-17,,21.12,33.87,0.0
1995-08-18,,23.89,32.68,0.0
1995-08-19,,14.07,25.99,0.0
1995-08-20,,12.93,28.81,0.0
1995-08-21,,15.26,30.87,0.0
1995-08-22,,15.06,29.58,0.0
1995-08-23,,22.5,31.17,0.0
1995-08-24,,21.45,31.49,0.0
1995-08-25,,20.38,33.78,0.0
1995-08-26,,16.4,27.76,0.0
1995-08-27,,20.13,32.71,0.0
1995-08-28,,18.02,33.14,18.54
1995-08-29,,19.5,28.77,37.15
1995-08-30,,19.56,31.62,0.0
1995-08-31,,17.04,22.24,0.0
1995-09-01,,13.11,26.97,0.0
1995-09-02,,18.89,28.03,5.57
1995-09-03,,15.63,27.6,0.0
1995-09-04,,14.99,29.21,0.0
1995-09-05,,15.66,24.96,0.0
1995-09-06,,16.02,30.85,9.28
1995-09-07,,4.37,14.75,0.0
1995-09-08,,4.04,18.53,0.0
1995-09-09,,3.47,19.51,0.0
1995-09-10,,3.69,23.83,0.0
1995-09-11,,9.33,21.74,0.38
1995-09-12,,14.95,23.32,2.54
1995-09-13,,10.82,29.3,0.0
1995-09-14,,9.11,24.02,0.0
1995-09-15,,10.2,28.51,0.0
1995-09-16,,8.72,22.16,0.0
1995-09-17,,3.41,19.7,0.0
1995-09-18,,11.49,15.38,24.01
1995-09-19,,5.95,12.61,18.17
1995-09-20,,2.9,8.22,2.05
1995-09-21,,-0.98,6.5,0.0
1995-09-22,,-4.38,11.99,0.0
1995-09-23,,-0.08,14.73,0.0
1995-09-24,,4.66,17.85,4.57
1995-09-25,,1.78,20.2,0.0
1995-09-26,,4.64,25.48,0.0
1995-09-27,,5.25,28.4,0.0
1995-09-28,,14.68,30.35,0.0
1995-09-29,,18.43,19.66,6.73
1995-09-30,,9.71,19.82,6.34
1995-10-01,,6.48,20.9,0.0
1995-10-02,,7.2,19.79,5.17
1995-10-03,,5.75,19.46,0.0
1995-10-04,,4.52,24.18,2.24
1995-10-05,,8.4,11.87,8.01
1995-10-06,,5.96,8.77,1.01
1995-10-07,,1.22,10.93,0.0
1995-10-08,,1.4,13.01,8.99
1995-10-09,,8.42,18.88,0.0
1995-10-10,,6.29,24.45,0.0
1995-10-11,,11.72,26.88,0.0
1995-10-12,,16.92,31.17,0.0
1995-10-13,,5.8,21.76,1.99
1995-10-14,,2.9,11.75,0.0
1995-10-15,,0.68,14.53,0.0
1995-10-16,,-1.42,18.32,0.0
1995-10-17,,6.26,21.05,0.0
1995-10-18,,0.7,18.39,0.0
1995-10-19,,4.93,12.49,0.0
1995-10-20,,2.48,6.03,0.0
1995-10-21,,-3.45,11.73,0.0
1995-10-22,,-5.26,10.18,0.0
1995-10-23,,3.23,6.26,34.64
1995-10-24,,-0.29,8.94,0.0
1995-10-25,,2.26,15.71,0.0
1995-10-26,,0.19,14.02,0.52
1995-10-27,,4.35,9.75,1.56
1995-10-28,,0.6,11.29,0.0
1995-10-29,,1.2,6.25,0.68
1995-10-30,,-1.22,3.25,0.89
1995-10-31,,-1.44,-1.69,1.1
1995-11-01,,1.31,2.12,11.39
1995-11-02,,-8.63,-0.21,0.0
1995-11-03,,-13.77,-4.63,0.0
1995-11-04,,-12.41,5.4,0.0
1995-11-05,,0.21,11.4,0.0
1995-11-06,,-0.39,11.07,0.0
1995-11-07,,-9.4,-0.87,0.0
1995-11-08,,-11.18,-3.19,0.0
1995-11-09,,-2.04,10.86,0.0
1995-11-10,,-8.2,2.6,0.0
1995-11-11,,-13.54,0.15,0.0
1995-11-12,,-9.0,2.22,0.0
1995-11-13,,-4.53,1.01,0.0
1995-11-14,,-10.01,2.83,0.0
1995-11-15,,-4.42,2.79,0.0
1995-11-16,,-4.28,4.53,0.0
1995-11-17,,0.36,5.1,0.0
1995-11-18,,-1.02,8.36,0.0
1995-11-19,,-2.92,10.3,0.0
1995-11-20,,-0.67,4.26,0.0
1995-11-21,,-9.34,1.49,0.0
1995-11-22,,-10.31,5.95,0.0
1995-11-23,,-13.94,-4.21,0.0
1995-11-24,,-12.3,5.63,0.0
1995-11-25,,-7.34,3.0,0.0
1995-11-26,,-2.0,1.63,0.0
1995-11-27,,-12.77,-2.36,0.35
1995-11-28,,-14.99,-4.41,0.0
1995-11-29,,-8.54,-1.3,0.0
1995-11-30,,-3.86,12.1,0.0
1995-12-01,,-3.0,3.29,0.0
1995-12-02,,-1.99,13.64,0.0
1995-12-03,,-7.61,8.4,0.0
1995-12-04,,-9.13,7.53,0.0
1995-12-05,,-9.68,0.35,0.0
1995-12-06,,-9.56,1.65,0.0
1995-12-07,,-8.71,0.39,0.0
1995-12-08,,-21.48,-2.9,11.15
1995-12-09,,-20.13,-13.81,0.0
1995-12-10,,-23.04,-10.63,0.0
1995-12-11,,-17.44,-15.21,0.0
1995-12-12,,-16.57,-11.13,0.0
1995-12-13,,-10.77,-0.31,0.52
1995-12-14,,-7.43,8.49,0.0
1995-12-15,,-11.65,-3.31,0.0
1995-12-16,,-9.29,7.54,0.0
1995-12-17,,-5.35,0.57,0.0
1995-12-18,,-2.96,0.99,0.0
1995-12-19,,-3.79,-1.36,0.0
1995-12-20,,-6.41,-3.26,0.0
1995-12-21,,-7.7,-5.81,0.0
1995-12-22,,-10.85,-7.2,0.0
1995-12-23,,-7.15,-2.16,0.0
1995-12-24,,-6.39,-4.32,0.0
1995-12-25,,-5.88,-0.94,0.0
1995-12-26,,-6.07,0.51,0.0
1995-12-27,,-7.8,-1.08,0.0
1995-12-28,,-11.61,0.87,0.0
1995-12-29,,-5.89,1.47,0.0
1995-12-30,,-6.64,-0.28,0.62
1995-12-31,,0.1,0.93,0.0
1996-01-01,,-0.49,2.0,2.13
1996-01-02,,-17.42,-0.44,0.0
1996-01-03,,-19.68,-8.35,0.0
1996-01-04,,-20.9,-8.27,0.31
1996-01-05,,-25.4,-13.59,0.0
1996-01-06,,-26.81,-19.74,0.0
1996-01-07,,-27.76,-11.66,0.0
1996-01-08,,-10.83,-1.99,0.0
1996-01-09,,-5.25,1.26,0.0
1996-01-10,,-0.16,2.17,0.34
1996-01-11,,-4.23,2.71,0.0
1996-01-12,,-4.58,7.39,0.0
1996-01-13,,-1.83,12.29,0.0
1996-01-14,,-17.22,1.9,0.0
1996-01-15,,-14.89,-3.98,0.0
1996-01-16,,-3.83,7.31,0.0
1996-01-17,,-10.88,-0.87,19.36
1996-01-18,,-21.71,-11.27,0.0
1996-01-19,,-24.65,-18.23,0.0
1996-01-20,,-17.79,-9.46,0.0
1996-01-21,,-11.22,4.81,0.0
1996-01-22,,-13.83,-3.19,0.0
1996-01-23,,-18.71,-13.85,1.04
1996-01-24,,-16.92,-8.35,0.0
1996-01-25,,-19.96,-12.73,2.68
1996-01-26,,-17.5,-15.03,0.0
1996-01-27,,-21.59,-13.45,0.0
1996-01-28,,-16.79,-4.77,0.0
1996-01-29,,-22.34,-18.68,0.0
1996-01-30,,-26.53,-19.23,0.0
1996-01-31,,-27.96,-14.68,0.0
1996-02-01,,-31.64,-20.39,0.0
1996-02-02,,-33.85,-23.68,0.0
1996-02-03,,-32.37,-22.89,0.0
1996-02-04,,-28.93,-11.05,0.0
1996-02-05,,-13.66,-10.78,0.0
1996-02-06,,-12.0,3.91,0.0
1996-02-07,,0.96,10.15,0.0
1996-02-08,,1.21,7.64,0.0
1996-02-09,,-1.53,10.75,0.0
1996-02-10,,2.1,9.52,0.0
1996-02-11,,-6.83,-1.55,0.0
1996-02-12,,-7.02,2.02,0.0
1996-02-13,,-1.04,5.64,0.0
1996-02-14,,-6.68,-0.34,1.11
1996-02-15,,-16.19,-2.91,2.57
1996-02-16,,-23.25,-1.02,0.0
1996-02-17,,-13.1,0.47,0.0
1996-02-18,,-13.69,-4.0,0.53
1996-02-19,,-5.33,16.05,0.0
1996-02-20,,-2.05,7.46,0.0
1996-02-21,,-2.23,3.93,0.0
1996-02-22,,-0.29,2.61,1.08
1996-02-23,,0.41,8.12,0.0
1996-02-24,,-4.02,17.13,0.0
1996-02-25,,-0.58,7.78,0.0
1996-02-26,,-6.44,-2.03,0.0
1996-02-27,,-15.2,-4.71,0.0
1996-02-28,,-17.46,-9.55,0.0
1996-02-29,,-18.13,-2.71,0.0
1996-03-01,,-13.15,-3.05,0.0
1996-03-02,,-19.07,-6.96,1.06
1996-03-03,,-19.43,-2.38,0.0
1996-03-04,,-10.79,1.73,0.0
1996-03-05,,-9.27,-0.8,0.0
1996-03-06,,-20.1,-9.04,0.27
1996-03-07,,-20.48,-13.93,0.0
1996-03-08,,-22.08,-6.24,0.0
1996-03-09,,-19.04,-0.23,0.0
1996-03-10,,-5.67,9.72,0.0
1996-03-11,,0.3,13.74,0.0
1996-03-12,,2.26,17.62,0.0
1996-03-13,,-0.65,19.69,0.0
1996-03-14,,-1.61,7.32,0.0
1996-03-15,,-1.34,9.5,0.0
1996-03-16,,-2.73,10.43,0.09
1996-03-17,,-7.37,5.81,0.0
1996-03-18,,-6.01,1.52,0.0
1996-03-19,,-7.5,-0.32,0.0
1996-03-20,,-4.89,2.91,0.0
1996-03-21,,-10.19,4.11,0.0
1996-03-22,,-9.28,5.47,0.0
1996-03-23,,-2.3,7.82,0.0
1996-03-24,,-10.93,3.61,25.49
1996-03-25,,-15.33,-10.08,1.71
1996-03-26,,-18.98,-4.21,0.0
1996-03-27,,-6.13,5.15,0.0
1996-03-28,,-4.28,6.43,0.0
1996-03-29,,0.07,7.06,0.0
1996-03-30,,-2.3,7.8,0.51
1996-03-31,,-4.84,3.03,0.0
1996-04-01,,-2.57,9.45,0.0
1996-04-02,,-0.63,17.36,0.0
1996-04-03,,-2.95,6.87,0.0
1996-04-04,,-5.2,0.81,0.0
1996-04-05,,-3.81,2.76,0.0
1996-04-06,,-5.18,9.08,0.0
1996-04-07,,-2.84,5.48,0.0
1996-04-08,,-3.07,6.59,0.0
1996-04-09,,-6.91,12.84,0.0
1996-04-10,,3.34,22.79,0.0
1996-04-11,,5.92,24.63,0.0
1996-04-12,,-2.56,5.11,0.34
1996-04-13,,-3.31,3.14,0.0
1996-04-14,,0.22,0.21,7.37
1996-04-15,,-3.32,11.78,0.0
1996-04-16,,-3.72,11.43,0.0
1996-04-17,,4.64,26.42,0.0
1996-04-18,,5.07,15.91,1.82
1996-04-19,,1.06,14.53,4.14
1996-04-20,,2.0,17.62,0.0
1996-04-21,,1.78,16.71,1.48
1996-04-22,,-3.18,8.44,0.0
1996-04-23,,-5.37,17.9,0.0
1996-04-24,,1.78,18.86,0.0
1996-04-25,,2.08,17.33,3.38
1996-04-26,,1.64,9.28,0.0
1996-04-27,,-1.92,17.8,0.0
1996-04-28,,2.81,15.31,0.0
1996-04-29,,0.54,10.35,0.0
1996-04-30,,-3.07,16.61,0.0
1996-05-01,,-0.46,16.47,0.0
1996-05-02,,-0.32,12.66,10.12
1996-05-03,,4.56,8.7,2.97
1996-05-04,,4.08,17.37,0.0
1996-05-05,,2.32,13.33,0.0
1996-05-06,,2.87,10.37,0.0
1996-05-07,,1.15,20.67,0.0
1996-05-08,,10.56,17.91,0.58
1996-05-09,,7.67,13.55,4.56
1996-05-10,,4.69,10.47,0.64
1996-05-11,,3.11,12.72,0.0
1996-05-12,,0.98,10.97,0.0
1996-05-13,,1.81,16.78,0.0
1996-05-14,,7.93,12.93,6.58
1996-05-15,,12.31,23.28,5.66
1996-05-16,,13.7,26.12,0.0
1996-05-17,,20.48,35.55,0.0
1996-05-18,,17.49,32.76,0.0
1996-05-19,,18.1,24.97,0.0
1996-05-20,,13.71,21.69,1.02
1996-05-21,,9.1,24.2,0.0
1996-05-22,,14.5,23.97,9.53
1996-05-23,,11.39,16.78,0.68
1996-05-24,,8.65,11.31,9.21
1996-05-25,,6.55,13.58,13.55
1996-05-26,,4.96,11.02,2.43
1996-05-27,,7.09,11.07,17.65
1996-05-28,,5.01,13.63,8.95
1996-05-29,,8.63,22.29,0.0
1996-05-30,,5.55,22.55,0.0
1996-05-31,,10.07,22.5,4.27
1996-06-01,,10.86,22.48,6.39
1996-06-02,,10.47,17.18,0.24
1996-06-03,,8.87,12.83,0.0
1996-06-04,,3.93,25.07,0.0
1996-06-05,,14.31,23.32,6.81
1996-06-06,,11.86,21.63,1.69
1996-06-07,,10.17,18.87,0.0
1996-06-08,,7.34,23.65,0.0
1996-06-09,,9.14,26.56,0.0
1996-06-10,,10.22,28.69,0.0
1996-06-11,,12.06,30.26,0.0
1996-06-12,,17.59,35.99,0.0
1996-06-13,,18.7,29.9,0.0
1996-06-14,,16.39,31.67,0.0
1996-06-15,,20.49,31.62,13.39
1996-06-16,,20.02,22.96,23.92
1996-06-17,,16.53,20.9,0.0
1996-06-18,,14.67,17.96,0.0
1996-06-19,,15.33,26.17,0.0
1996-06-20,,18.25,24.9,21.24
1996-06-21,,18.83,31.31,0.82
1996-06-22,,15.05,22.46,0.0
1996-06-23,,14.41,27.59,19.57
1996-06-24,,14.79,24.05,0.0
1996-06-25,,13.25,32.39,0.0
1996-06-26,,20.26,32.92,0.0
1996-06-27,,20.26,32.97,0.0
1996-06-28,,22.32,35.37,0.0
1996-06-29,,22.75,34.98,0.0
1996-06-30,,18.15,28.79,0.0
1996-07-01,,18.17,34.51,2.6
1996-07-02,,17.28,28.11,0.0
1996-07-03,,12.21,27.15,0.0
1996-07-04,,17.76,25.42,10.94
1996-07-05,,15.37,29.06,0.0
1996-07-06,,19.67,31.89,14.73
1996-07-07,,14.94,29.22,0.0
1996-07-08,,13.05,24.8,0.0
1996-07-09,,11.77,22.92,0.0
1996-07-10,,7.88,28.83,0.0
1996-07-11,,15.28,23.96,0.0
1996-07-12,,14.3,26.06,0.0
1996-07-13,,13.02,26.26,3.84
1996-07-14,,12.61,25.35,0.0
1996-07-15,,11.01,29.88,0.0
1996-07-16,,12.37,29.21,1.0
1996-07-17,,18.57,32.57,10.21
1996-07-18,,23.18,33.34,0.0
1996-07-19,,17.35,24.2,0.0
1996-07-20,,18.45,23.21,0.0
1996-07-21,,17.39,28.71,0.0
1996-07-22,,15.21,29.1,0.0
1996-07-23,,10.67,29.45,0.0
1996-07-24,,11.52,24.55,0.0
1996-07-25,,11.18,27.86,0.0
1996-07-26,,10.88,26.67,0.0
1996-07-27,,15.64,28.23,23.98
1996-07-28,,11.61,26.1,0.0
1996-07-29,,16.57,24.49,13.3
1996-07-30,,10.17,24.25,0.0
1996-07-31,,10.1,23.99,0.0
1996-08-01,,12.19,26.26,0.0
1996-08-02,,12.38,30.15,0.0
1996-08-03,,16.05,25.41,1.0
1996-08-04,,20.87,23.78,24.66
1996-08-05,,18.71,27.18,29.54
1996-08-06,,19.26,32.01,7.63
1996-08-07,,18.45,26.5,0.93
1996-08-08,,13.21,28.4,0.0
1996-08-09,,12.11,27.82,0.0
1996-08-10,,17.04,26.66,14.28
1996-08-11,,13.81,27.01,0.0
1996-08-12,,13.54,27.71,0.0
1996-08-13,,19.94,28.77,0.0
1996-08-14,,14.45,27.98,0.0
1996-08-15,,11.57,23.53,0.0
1996-08-16,,9.26,23.5,0.0
1996-08-17,,10.96,26.82,0.0
1996-08-18,,13.91,24.08,0.0
1996-08-19,,17.23,28.81,0.91
1996-08-20,,12.64,26.77,0.0
1996-08-21,,17.14,31.47,0.0
1996-08-22,,13.92,25.33,7.9
1996-08-23,,7.75,24.6,0.0
1996-08-24,,8.47,26.67,0.0
1996-08-25,,18.12,29.14,0.0
1996-08-26,,15.53,22.39,49.92
1996-08-27,,12.79,23.38,0.0
1996-08-28,,13.39,28.2,0.0
1996-08-29,,16.67,27.43,0.0
1996-08-30,,14.8,26.24,0.0
1996-08-31,,13.29,26.95,0.0
1996-09-01,,14.84,29.23,0.0
1996-09-02,,20.32,28.63,0.0
1996-09-03,,18.05,27.05,0.0
1996-09-04,,16.11,30.47,0.0
1996-09-05,,18.41,28.3,0.0
1996-09-06,,15.72,31.47,0.0
1996-09-07,,15.3,24.97,12.48
1996-09-08,,12.38,22.39,19.41
1996-09-09,,7.1,26.21,0.0
1996-09-10,,11.09,25.59,0.0
1996-09-11,,5.6,19.33,0.0
1996-09-12,,6.25,16.22,0.0
1996-09-13,,4.15,19.9,0.0
1996-09-14,,1.77,18.15,0.0
1996-09-15,,1.91,22.48,0.0
1996-09-16,,7.85,20.89,0.0
1996-09-17,,7.0,19.74,0.0
1996-09-18,,5.99,19.64,0.0
1996-09-19,,8.57,15.41,21.49
1996-09-20,,11.88,15.81,0.63
1996-09-21,,12.05,17.32,0.04
1996-09-22,,4.28,20.96,0.0
1996-09-23,,6.01,17.91,0.0
1996-09-24,,1.82,19.48,0.0
1996-09-25,,8.14,16.66,10.65
1996-09-26,,10.19,11.52,0.2
1996-09-27,,8.01,10.87,0.72
1996-09-28,,3.89,18.65,0.0
1996-09-29,,10.07,16.19,0.33
1996-09-30,,6.15,25.77,0.0
1996-10-01,,13.58,26.37,0.0
1996-10-02,,0.44,14.1,0.0
1996-10-03,,-3.33,15.46,0.0
1996-10-04,,7.08,18.6,0.0
1996-10-05,,10.55,26.6,0.0
1996-10-06,,8.18,20.47,0.0
1996-10-07,,2.19,15.73,0.0
1996-10-08,,-0.07,19.55,1.84
1996-10-09,,5.55,12.54,1.85
1996-10-10,,-1.6,13.88,0.0
1996-10-11,,3.7,20.26,0.0
1996-10-12,,6.01,27.2,0.0
1996-10-13,,6.13,27.51,0.0
1996-10-14,,11.36,27.42,0.0
1996-10-15,,5.72,22.99,0.0
1996-10-16,,6.47,26.08,6.94
1996-10-17,,4.07,10.33,11.45
1996-10-18,,0.96,9.54,0.0
1996-10-19,,3.69,18.58,0.0
1996-10-20,,7.34,19.8,0.0
1996-10-21,,-0.53,12.12,0.0
1996-10-22,,2.1,4.8,5.76
1996-10-23,,0.27,14.47,9.48
1996-10-24,,-2.31,8.94,0.57
1996-10-25,,7.11,13.43,0.0
1996-10-26,,11.05,23.3,0.0
1996-10-27,,-3.86,9.98,0.0
1996-10-28,,-6.3,14.02,0.0
1996-10-29,,4.53,17.31,11.98
1996-10-30,,-6.94,4.65,0.0
1996-10-31,,-6.86,-0.53,0.0
1996-11-01,,-10.11,1.0,0.0
1996-11-02,,-12.04,2.14,0.0
1996-11-03,,-6.54,17.17,0.0
1996-11-04,,6.94,7.82,1.32
1996-11-05,,6.48,9.53,0.0
1996-11-06,,0.57,8.33,6.82
1996-11-07,,-4.28,12.1,0.0
1996-11-08,,-2.56,4.72,0.0
1996-11-09,,-5.66,3.08,0.0
1996-11-10,,-8.13,-3.31,0.0
1996-11-11,,-10.17,-3.96,0.0
1996-11-12,,-12.74,-3.88,1.98
1996-11-13,,-13.41,-1.6,0.41
1996-11-14,,-13.46,-3.98,0.55
1996-11-15,,-2.64,7.93,18.71
1996-11-16,,-2.31,12.12,28.78
1996-11-17,,-11.95,-1.35,1.76
1996-11-18,,-10.78,-3.95,0.0
1996-11-19,,-6.56,-3.4,0.7
1996-11-20,,-4.99,-1.3,0.48
1996-11-21,,-7.51,-1.31,0.0
1996-11-22,,-8.72,1.69,6.36
1996-11-23,,-11.16,-1.41,5.0
1996-11-24,,-16.61,-9.97,0.0
1996-11-25,,-19.33,-9.92,0.0
1996-11-26,,-20.66,-9.82,0.0
1996-11-27,,-12.01,-3.67,0.0
1996-11-28,,-6.96,5.4,0.0
1996-11-29,,-1.8,3.21,13.53
1996-11-30,,-5.56,0.38,0.0
1996-12-01,,-6.6,-3.68,0.0
1996-12-02,,-9.59,-2.66,4.52
1996-12-03,,-13.93,-5.77,0.0
1996-12-04,,-5.02,-3.81,1.44
1996-12-05,,-5.16,-3.44,0.0
1996-12-06,,-3.83,-0.84,0.42
1996-12-07,,-8.59,-1.41,0.0
1996-12-08,,-15.09,-4.8,0.0
1996-12-09,,-14.55,-0.82,0.0
1996-12-10,,-3.29,-0.85,0.0
1996-12-11,,-2.93,0.71,0.0
1996-12-12,,-8.89,0.98,0.0
1996-12-13,,-10.1,1.59,0.0
1996-12-14,,-15.46,-3.99,5.79
1996-12-15,,-19.75,-6.8,0.0
1996-12-16,,-21.25,0.52,0.0
1996-12-17,,-18.3,-11.88,0.0
1996-12-18,,-21.48,-16.11,0.0
1996-12-19,,-26.54,-17.44,0.0
1996-12-20,,-26.38,-1.92,0.0
1996-12-21,,-15.49,-1.93,0.0
1996-12-22,,-19.02,-14.9,0.0
1996-12-23,,-17.27,-15.26,0.19
1996-12-24,,-26.36,-18.88,0.0
1996-12-25,,-21.56,-21.65,0.95
1996-12-26,,-23.47,-18.27,0.0
1996-12-27,,-20.46,-7.36,0.0
1996-12-28,,-19.5,-5.38,0.0
1996-12-29,,-20.44,-12.97,0.0
1996-12-30,,-19.71,-10.74,0.0
1996-12-31,,-10.94,-3.12,0.0
1997-01-01,,-6.8,3.61,0.0
1997-01-02,,1.23,5.22,0.0
1997-01-03,,0.73,0.36,0.0
1997-01-04,,-9.9,-0.01,4.33
1997-01-05,,-15.97,-11.16,0.0
1997-01-06,,-19.82,-11.84,0.0
1997-01-07,,-23.52,-4.2,0.0
1997-01-08,,-9.39,-0.83,0.0
1997-01-09,,-23.52,-3.92,2.45
1997-01-10,,-23.89,-22.29,0.0
1997-01-11,,-26.08,-20.51,0.0
1997-01-12,,-27.59,-16.73,0.0
1997-01-13,,-21.64,-16.89,0.0
1997-01-14,,-22.63,-9.62,6.28
1997-01-15,,-20.47,-6.75,3.34
1997-01-16,,-24.74,-20.45,0.0
1997-01-17,,-28.43,-19.37,0.0
1997-01-18,,-23.83,-4.91,0.0
1997-01-19,,-7.94,-0.85,0.0
1997-01-20,,-7.54,1.45,0.0
1997-01-21,,-2.2,2.67,0.0
1997-01-22,,-16.66,1.1,0.0
1997-01-23,,-19.66,-5.03,2.83
1997-01-24,,-20.29,-5.28,2.09
1997-01-25,,-26.26,-22.48,0.0
1997-01-26,,-23.43,-17.54,1.86
1997-01-27,,-25.77,-17.65,2.91
1997-01-28,,-28.34,-13.57,0.0
1997-01-29,,-19.29,-7.68,0.0
1997-01-30,,-18.08,2.5,0.0
1997-01-31,,0.97,4.3,0.0
1997-02-01,,-1.04,2.58,0.0
1997-02-02,,-5.71,-2.65,0.0
1997-02-03,,-4.84,-3.01,3.41
1997-02-04,,-3.07,-0.92,2.93
1997-02-05,,-5.98,-2.77,0.0
1997-02-06,,-8.45,-4.22,0.0
1997-02-07,,-9.2,-4.84,0.0
1997-02-08,,-17.53,-6.31,0.0
1997-02-09,,-19.34,-3.16,0.0
1997-02-10,,-10.34,-5.29,0.0
1997-02-11,,-14.32,-5.24,0.37
1997-02-12,,-21.61,-10.26,0.0
1997-02-13,,-18.19,-5.27,0.0
1997-02-14,,-18.73,-5.64,0.0
1997-02-15,,-22.63,-8.65,5.31
1997-02-16,,-11.28,-7.05,0.0
1997-02-17,,-8.17,6.75,0.0
1997-02-18,,-3.63,6.97,0.0
1997-02-19,,-9.34,2.65,0.0
1997-02-20,,-0.73,5.61,0.0
1997-02-21,,-9.31,-1.5,0.0
1997-02-22,,-13.67,-1.04,0.0
1997-02-23,,-15.97,-9.78,0.0
1997-02-24,,-12.98,-7.47,0.0
1997-02-25,,-9.23,5.77,0.0
1997-02-26,,-8.11,-2.78,0.0
1997-02-27,,-8.16,-3.73,0.0
1997-02-28,,-5.54,2.73,2.18
1997-03-01,,-8.13,2.47,0.0
1997-03-02,,-10.98,1.54,0.0
1997-03-03,,-1.22,2.77,0.0
1997-03-04,,-11.79,-3.04,0.0
1997-03-05,,-16.53,-6.39,0.0
1997-03-06,,-15.31,-6.58,0.0
1997-03-07,,-9.15,-0.19,0.0
1997-03-08,,-11.13,9.3,0.0
1997-03-09,,-2.4,5.54,0.0
1997-03-10,,-1.11,10.99,0.0
1997-03-11,,-3.08,5.88,0.0
1997-03-12,,-1.41,1.92,0.0
1997-03-13,,-7.27,-0.93,2.6
1997-03-14,,-14.19,-6.31,0.0
1997-03-15,,-16.17,-4.8,0.0
1997-03-16,,-5.26,8.91,0.0
1997-03-17,,-0.59,4.09,0.0
1997-03-18,,-4.19,1.51,3.16
1997-03-19,,-6.14,10.4,0.0
1997-03-20,,-2.56,13.4,0.0
1997-03-21,,3.14,9.95,0.0
1997-03-22,,-1.01,10.32,0.0
1997-03-23,,-4.14,3.97,0.0
1997-03-24,,0.14,2.71,3.17
1997-03-25,,-3.06,4.26,0.0
1997-03-26,,-3.53,21.59,0.0
1997-03-27,,-0.54,21.92,0.0
1997-03-28,,3.36,11.55,0.0
1997-03-29,,-1.04,11.39,0.0
1997-03-30,,-2.65,12.65,0.0
1997-03-31,,-0.8,17.61,0.0
1997-04-01,,3.16,21.89,0.0
1997-04-02,,5.84,11.47,0.0
1997-04-03,,1.59,11.29,0.0
1997-04-04,,4.57,10.34,3.79
1997-04-05,,-3.22,15.06,24.38
1997-04-06,,-7.02,-2.51,0.19
1997-04-07,,-8.39,2.91,0.0
1997-04-08,,-12.99,-3.94,0.0
1997-04-09,,-11.84,0.62,0.0
1997-04-10,,-4.02,-2.15,4.65
1997-04-11,,-7.51,-0.3,0.0
