2008-08-29,,12.88,27.03,0.0
2008-08-30,,11.27,32.67,0.0
2008-08-31,,16.87,33.39,0.0
2008-09-01,,22.76,32.87,0.0
2008-09-02,,12.23,33.7,13.41
2008-09-03,,6.38,22.5,0.0
2008-09-04,,6.29,21.34,0.0
2008-09-05,,8.89,24.46,0.0
2008-09-06,,9.8,25.43,0.0
2008-09-07,,9.08,17.06,9.99
2008-09-08,,9.01,16.55,1.74
2008-09-09,,13.74,21.08,0.0
2008-09-10,,8.49,21.23,0.0
2008-09-11,,16.68,22.3,0.0
2008-09-12,,9.37,18.93,0.0
2008-09-13,,9.19,25.09,1.18
2008-09-14,,10.99,26.24,0.0
2008-09-15,,5.02,18.91,0.0
2008-09-16,,5.47,28.74,0.0
2008-09-17,,9.79,32.76,0.0
2008-09-18,,11.61,31.93,0.0
2008-09-19,,15.85,30.43,0.0
2008-09-20,,14.65,30.33,0.0
2008-09-21,,14.66,31.4,0.0
2008-09-22,,16.98,30.25,2.32
2008-09-23,,16.07,29.2,13.94
2008-09-24,,7.18,24.12,0.0
2008-09-25,,10.75,24.97,0.0
2008-09-26,,16.87,30.93,0.0
2008-09-27,,10.63,35.05,0.0
2008-09-28,,12.23,25.89,0.0
2008-09-29,,11.5,27.92,0.0
2008-09-30,,4.72,21.6,0.0
2008-10-01,,4.53,25.47,0.0
2008-10-02,,4.5,21.74,0.0
2008-10-03,,4.25,25.64,0.0
2008-10-04,,8.33,25.42,0.0
2008-10-05,,7.81,21.82,0.0
2008-10-06,,15.18,24.11,6.52
2008-10-07,,5.55,24.34,19.38
2008-10-08,,6.79,21.22,0.0
2008-10-09,,5.96,22.34,0.0
2008-10-10,,9.64,18.5,0.0
2008-10-11,,7.49,15.29,0.0
2008-10-12,,7.62,17.47,8.68
2008-10-13,,2.37,21.78,18.14
2008-10-14,,3.72,19.5,0.0
2008-10-15,,0.08,22.15,0.0
2008-10-16,,3.92,16.44,0.0
2008-10-17,,5.2,16.55,0.0
2008-10-18,,1.88,18.36,0.0
2008-10-19,,4.73,19.98,0.0
2008-10-20,,4.85,23.82,0.0
2008-10-21,,4.43,17.26,0.0
2008-10-22,,6.01,18.59,26.2
2008-10-23,,-1.28,7.55,53.35
2008-10-24,,3.17,3.93,2.5
2008-10-25,,2.18,9.78,1.28
2008-10-26,,-0.26,19.23,0.0
2008-10-27,,-3.98,10.35,0.0
2008-10-28,,-5.91,6.82,0.0
2008-10-29,,-0.64,19.0,0.0
2008-10-30,,1.27,18.99,0.0
2008-10-31,,4.07,23.94,0.0
2008-11-01,,2.47,16.54,0.0
2008-11-02,,2.64,23.48,0.0
2008-11-03,,7.43,28.58,0.0
2008-11-04,,4.2,24.63,0.0
2008-11-05,,5.18,18.51,0.0
2008-11-06,,2.67,16.6,0.0
2008-11-07,,-1.4,4.57,2.84
2008-11-08,,-2.36,-0.23,0.0
2008-11-09,,-7.91,-1.21,0.0
2008-11-10,,-6.68,-0.91,0.0
2008-11-11,,-5.94,2.29,6.56
2008-11-12,,0.96,2.31,0.0
2008-11-13,,0.29,5.31,0.0
2008-11-14,,2.37,11.51,8.8
2008-11-15,,-2.74,6.29,0.0
2008-11-16,,-3.12,7.85,0.0
2008-11-17,,-2.66,8.13,0.0
2008-11-18,,-5.71,2.49,0.0
2008-11-19,,4.71,10.31,0.0
2008-11-20,,-3.01,5.42,0.0
2008-11-21,,-13.32,-4.11,0.0
2008-11-22,,-6.72,5.0,2.28
2008-11-23,,-5.79,3.87,0.0
2008-11-24,,-5.62,7.37,0.0
2008-11-25,,-4.82,9.47,0.0
2008-11-26,,-5.96,14.55,0.0
2008-11-27,,-5.55,12.36,0.0
2008-11-28,,-7.82,8.02,0.0
2008-11-29,,-8.75,11.81,0.0
2008-11-30,,-3.0,2.2,0.0
2008-12-01,,-3.62,4.48,0.0
2008-12-02,,-7.07,2.27,0.0
2008-12-03,,-9.46,13.47,2.39
2008-12-04,,-10.58,-0.73,0.0
2008-12-05,,-12.82,-6.66,0.0
2008-12-06,,-12.0,5.66,0.0
2008-12-07,,-11.77,-2.6,0.7
2008-12-08,,-9.92,7.44,0.0
2008-12-09,,-11.2,-0.42,2.12
2008-12-10,,-11.32,-5.69,0.0
2008-12-11,,-9.23,4.43,0.0
2008-12-12,,-6.24,3.62,0.0
2008-12-13,,-4.6,9.37,0.0
2008-12-14,,-21.43,7.65,2.63
2008-12-15,,-24.03,-5.94,0.0
2008-12-16,,-17.96,-17.44,0.0
2008-12-17,,-21.5,-10.33,2.22
2008-12-18,,-19.67,-7.78,0.0
2008-12-19,,-12.93,-5.23,3.88
2008-12-20,,-15.08,-7.58,0.65
2008-12-21,,-20.01,-15.19,0.0
2008-12-22,,-23.69,-14.57,0.0
2008-12-23,,-22.32,-9.2,0.0
2008-12-24,,-19.64,-7.46,0.0
2008-12-25,,-21.91,-5.72,0.0
2008-12-26,,-11.94,3.01,0.0
2008-12-27,,-9.04,8.76,0.0
2008-12-28,,-12.12,8.02,0.0
2008-12-29,,-13.15,9.16,0.0
2008-12-30,,-2.67,6.99,0.0
2008-12-31,,-18.45,3.71,0.0
2009-01-01,,-17.75,-0.8,0.0
2009-01-02,,-12.67,5.05,0.0
2009-01-03,,-12.68,1.23,0.0
2009-01-04,,-19.71,-5.72,0.0
2009-01-05,,-19.6,-1.82,0.0
2009-01-06,,-10.13,6.18,0.0
2009-01-07,,-6.27,7.3,0.0
2009-01-08,,-12.63,-1.31,0.0
2009-01-09,,-12.5,1.35,0.0
2009-01-10,,-18.38,-2.31,1.18
2009-01-11,,-2.78,-0.26,0.0
2009-01-12,,-6.81,1.69,0.0
2009-01-13,,-15.73,2.92,1.1
2009-01-14,,-22.22,4.19,0.0
2009-01-15,,-25.99,-15.9,0.0
2009-01-16,,-25.89,-9.9,1.76
2009-01-17,,-8.48,5.44,0.0
2009-01-18,,0.25,4.68,0.0
2009-01-19,,-3.95,4.79,0.0
2009-01-20,,-3.1,5.45,0.0
2009-01-21,,-3.59,7.56,0.0
2009-01-22,,-2.87,11.91,0.0
2009-01-23,,-6.87,14.72,0.0
2009-01-24,,-18.61,-0.15,0.0
2009-01-25,,-21.38,-7.69,2.11
2009-01-26,,-15.98,-7.55,1.17
2009-01-27,,-19.4,-8.3,0.0
2009-01-28,,-21.08,-6.96,0.0
2009-01-29,,-15.75,4.92,0.0
2009-01-30,,-6.17,3.47,0.0
2009-01-31,,-1.55,4.37,0.0
2009-02-01,,-2.53,17.02,0.0
2009-02-02,,-5.16,6.5,0.0
2009-02-03,,-16.44,0.29,0.0
2009-02-04,,-18.59,-6.92,0.0
2009-02-05,,-10.66,4.14,0.0
2009-02-06,,-0.09,16.83,0.0
2009-02-07,,-0.1,19.04,0.0
2009-02-08,,-6.45,9.12,0.0
2009-02-09,,-5.14,7.12,0.0
2009-02-10,,3.13,9.4,4.89
2009-02-11,,1.98,9.5,0.0
2009-02-12,,-6.07,7.98,0.0
2009-02-13,,-6.6,12.88,0.0
2009-02-14,,-6.05,-2.68,0.0
2009-02-15,,-3.74,1.0,0.0
2009-02-16,,-6.41,2.13,
2009-02-17,,-7.16,5.46,0.0
2009-02-18,,-6.61,11.19,0.0
2009-02-19,,-17.94,4.57,0.0
2009-02-20,,-5.53,2.75,0.0
2009-02-21,,-12.76,7.66,0.0
2009-02-22,,-13.34,0.03,0.0
2009-02-23,,-13.8,1.14,0.0
2009-02-24,,-11.34,4.66,0.0
2009-02-25,,-3.84,17.8,0.0
2009-02-26,,-4.26,20.73,0.0
2009-02-27,,-3.75,4.74,4.88
2009-02-28,,-18.8,-1.4,10.54
2009-03-01,,-21.7,-4.63,0.0
2009-03-02,,-21.33,-3.43,0.0
2009-03-03,,-15.5,-1.73,0.0
2009-03-04,,-4.07,5.02,0.0
2009-03-05,,-4.47,15.45,0.0
2009-03-06,,-4.0,18.05,0.0
2009-03-07,,-4.83,15.06,0.0
2009-03-08,,-1.36,2.24,2.95
2009-03-09,,-5.29,4.37,0.0
2009-03-10,,-13.33,0.63,1.69
2009-03-11,,-18.83,-12.31,0.0
2009-03-12,,-20.25,-12.09,0.0
2009-03-13,,-17.3,-0.61,0.0
2009-03-14,,-12.35,9.71,0.0
2009-03-15,,3.22,14.71,0.0
2009-03-16,,3.45,18.58,0.0
2009-03-17,,4.93,22.38,0.0
2009-03-18,,3.4,16.09,0.0
2009-03-19,,1.03,15.14,0.0
2009-03-20,,-0.7,17.94,0.0
2009-03-21,,-0.15,16.94,0.0
2009-03-22,,1.04,21.76,0.0
2009-03-23,,9.96,18.95,0.0
2009-03-24,,-0.26,17.51,22.82
2009-03-25,,-5.64,2.75,7.84
2009-03-26,,-4.26,8.67,0.0
2009-03-27,,-6.27,5.16,0.0
2009-03-28,,-7.09,4.07,0.0
2009-03-29,,-11.08,7.79,0.0
2009-03-30,,-4.33,13.2,0.0
2009-03-31,,-5.84,10.4,4.64
2009-04-01,,-7.92,1.38,6.84
2009-04-02,,-7.94,6.29,0.0
2009-04-03,,-6.45,8.06,0.0
2009-04-04,,-0.42,16.52,1.56
2009-04-05,,-2.44,0.62,15.89
2009-04-06,,-7.09,-0.59,0.0
2009-04-07,,-12.6,2.11,0.0
2009-04-08,,-10.34,3.98,0.0
2009-04-09,,1.89,11.42,0.0
2009-04-10,,-2.79,10.39,0.0
2009-04-11,,-3.46,10.63,0.0
2009-04-12,,-2.52,17.9,0.0
2009-04-13,,4.17,11.53,0.0
2009-04-14,,0.36,16.7,0.0
2009-04-15,,7.09,22.97,0.0
2009-04-16,,11.65,22.23,2.96
2009-04-17,,7.01,22.16,0.0
2009-04-18,,7.14,20.82,3.63
2009-04-19,,3.51,7.89,12.17
2009-04-20,,3.56,20.62,0.0
2009-04-21,,2.15,15.76,0.0
2009-04-22,,4.16,24.48,0.0
2009-04-23,,7.57,28.07,0.0
2009-04-24,,7.34,33.82,0.0
2009-04-25,,-0.34,15.98,3.39
2009-04-26,,1.49,25.41,7.7
2009-04-27,,1.62,10.76,0.76
2009-04-28,,4.14,10.55,0.0
2009-04-29,,1.86,14.22,3.34
2009-04-30,,7.02,21.07,1.98
2009-05-01,,8.42,17.7,5.48
2009-05-02,,-0.09,16.54,3.47
2009-05-03,,1.17,19.43,0.0
2009-05-04,,-0.87,21.75,0.0
2009-05-05,,4.42,19.91,0.0
2009-05-06,,9.26,24.99,0.0
2009-05-07,,9.59,24.73,3.07
2009-05-08,,11.06,24.41,1.34
2009-05-09,,3.06,22.48,3.38
2009-05-10,,1.64,19.0,4.38
2009-05-11,,1.4,16.41,0.0
2009-05-12,,5.18,21.07,0.0
2009-05-13,,2.23,20.82,0.0
2009-05-14,,2.61,19.93,0.0
2009-05-15,,2.5,18.25,0.0
2009-05-16,,0.88,20.93,0.0
2009-05-17,,1.69,25.08,0.0
2009-05-18,,6.27,25.4,0.0
2009-05-19,,11.8,34.62,0.0
2009-05-20,,14.46,35.03,0.0
2009-05-21,,12.12,33.56,13.61
2009-05-22,,8.73,19.21,0.0
2009-05-23,,10.54,15.85,10.84
2009-05-24,,9.48,17.59,7.62
2009-05-25,,12.31,20.13,0.0
2009-05-26,,12.99,28.22,6.64
2009-05-27,,7.89,23.24,0.0
2009-05-28,,8.45,20.73,0.0
2009-05-29,,8.89,29.06,0.0
2009-05-30,,13.22,27.6,0.0
2009-05-31,,11.12,25.42,0.0
2009-06-01,,12.53,30.54,0.0
2009-06-02,,12.66,25.69,0.0
2009-06-03,,7.29,21.66,0.0
2009-06-04,,9.23,20.11,1.37
2009-06-05,,8.69,22.09,0.0
2009-06-06,,4.61,26.42,8.29
2009-06-07,,7.43,17.97,0.0
2009-06-08,,9.28,24.85,5.64
2009-06-09,,7.55,21.81,3.43
2009-06-10,,9.72,19.12,0.41
2009-06-11,,9.69,15.64,3.25
2009-06-12,,10.78,20.74,0.02
2009-06-13,,11.05,18.73,1.52
2009-06-14,,9.41,27.0,2.89
2009-06-15,,15.86,24.62,16.23
2009-06-16,,16.75,23.47,0.0
2009-06-17,,15.45,29.13,0.0
2009-06-18,,17.86,31.38,27.91
2009-06-19,,16.16,30.58,0.0
2009-06-20,,11.71,28.97,0.0
2009-06-21,,13.02,28.04,5.05
2009-06-22,,20.08,29.06,0.0
2009-06-23,,20.04,34.25,0.0
2009-06-24,,20.99,31.71,0.84
2009-06-25,,16.94,32.47,0.0
2009-06-26,,19.92,34.17,0.0
2009-06-27,,16.72,32.32,25.86
2009-06-28,,11.48,28.0,0.0
2009-06-29,,12.4,30.92,0.0
2009-06-30,,10.74,32.06,0.0
2009-07-01,,12.26,26.17,0.0
2009-07-02,,12.32,29.39,0.0
2009-07-03,,14.87,29.35,12.58
2009-07-04,,15.0,23.09,9.77
2009-07-05,,12.83,23.04,0.43
2009-07-06,,13.15,28.45,0.0
2009-07-07,,15.6,29.93,0.0
2009-07-08,,17.45,32.94,0.0
2009-07-09,,18.15,31.09,4.74
2009-07-10,,19.65,28.34,0.98
2009-07-11,,15.33,29.59,0.0
2009-07-12,,16.42,23.04,2.08
2009-07-13,,18.13,29.6,0.0
2009-07-14,,16.48,30.16,8.61
2009-07-15,,14.74,30.59,0.0
2009-07-16,,14.53,29.45,21.87
2009-07-17,,9.62,24.41,0.0
2009-07-18,,9.15,25.89,0.0
2009-07-19,,9.01,27.74,0.0
2009-07-20,,11.5,28.77,0.0
2009-07-21,,15.34,28.76,0.08
2009-07-22,,13.34,27.83,0.0
2009-07-23,,13.89,29.78,0.0
2009-07-24,,13.08,30.69,0.0
2009-07-25,,14.41,32.06,0.0
2009-07-26,,14.27,28.64,0.0
2009-07-27,,13.41,30.1,0.0
2009-07-28,,15.89,29.31,5.0
2009-07-29,,14.81,30.26,0.0
2009-07-30,,11.96,20.88,22.3
2009-07-31,,10.36,19.03,0.0
2009-08-01,,10.06,30.53,0.0
2009-08-02,,12.09,25.36,0.0
2009-08-03,,12.37,32.56,0.0
2009-08-04,,14.45,31.68,0.0
2009-08-05,,15.03,26.72,0.0
2009-08-06,,17.51,29.09,5.4
2009-08-07,,17.11,22.29,6.86
2009-08-08,,16.49,33.64,0.0
2009-08-09,,18.81,27.82,0.0
2009-08-10,,12.93,26.76,2.02
2009-08-11,,13.15,28.95,0.0
2009-08-12,,15.7,33.29,0.0
2009-08-13,,16.82,35.64,0.0
2009-08-14,,18.17,36.42,0.0
2009-08-15,,17.88,35.38,31.04
2009-08-16,,12.84,33.85,10.02
2009-08-17,,14.78,33.49,0.0
2009-08-18,,11.68,26.56,0.0
2009-08-19,,10.17,28.85,11.81
2009-08-20,,14.31,25.53,1.3
2009-08-21,,14.41,23.12,0.0
2009-08-22,,10.16,23.0,0.0
2009-08-23,,8.11,26.83,0.0
2009-08-24,,15.28,29.99,0.0
2009-08-25,,15.79,31.1,2.15
2009-08-26,,13.8,27.45,0.0
2009-08-27,,12.01,24.72,0.0
2009-08-28,,13.84,32.39,0.0
2009-08-29,,9.79,25.74,0.0
2009-08-30,,7.25,22.93,0.0
2009-08-31,,7.9,25.59,0.0
2009-09-01,,8.19,20.32,0.0
2009-09-02,,13.0,21.3,0.0
2009-09-03,,13.99,24.38,11.94
2009-09-04,,12.95,19.18,2.83
2009-09-05,,10.85,22.86,0.0
2009-09-06,,12.1,27.87,0.0
2009-09-07,,13.68,28.13,0.0
2009-09-08,,15.89,28.59,0.0
2009-09-09,,15.48,30.81,1.12
2009-09-10,,14.74,27.77,0.0
2009-09-11,,14.98,26.88,0.0
2009-09-12,,11.38,28.0,0.0
2009-09-13,,11.08,26.05,0.0
2009-09-14,,11.07,26.72,0.0
2009-09-15,,9.71,26.9,0.0
2009-09-16,,9.31,28.97,0.0
2009-09-17,,11.53,29.25,0.0
2009-09-18,,11.25,29.37,0.0
2009-09-19,,14.45,31.97,0.0
2009-09-20,,10.76,29.22,0.0
2009-09-21,,12.81,27.99,5.61
2009-09-22,,9.7,16.89,0.0
2009-09-23,,13.45,17.52,0.32
2009-09-24,,9.14,19.48,0.0
2009-09-25,,9.56,21.48,0.0
2009-09-26,,9.51,18.36,0.0
2009-09-27,,8.93,28.05,0.0
2009-09-28,,8.56,21.52,0.0
2009-09-29,,-0.42,17.3,0.0
2009-09-30,,-1.43,20.26,0.0
2009-10-01,,7.32,18.72,1.15
2009-10-02,,5.23,13.21,0.0
2009-10-03,,2.08,6.81,4.62
2009-10-04,,0.01,13.19,0.0
2009-10-05,,0.19,18.92,12.44
2009-10-06,,2.32,14.86,21.02
2009-10-07,,5.48,9.72,1.88
2009-10-08,,2.78,17.17,0.0
2009-10-09,,-3.67,18.19,0.0
2009-10-10,,-4.37,19.55,1.29
2009-10-11,,-2.86,18.61,0.0
2009-10-12,,-2.04,17.45,0.0
2009-10-13,,-2.24,5.65,0.0
2009-10-14,,-2.31,4.62,3.21
2009-10-15,,-1.91,5.63,4.62
2009-10-16,,1.82,8.55,0.0
2009-10-17,,-0.07,7.7,0.0
2009-10-18,,0.52,14.41,0.0
2009-10-19,,8.7,21.4,0.0
2009-10-20,,3.14,14.04,0.0
2009-10-21,,4.53,13.58,1.07
2009-10-22,,-1.34,16.86,7.79
2009-10-23,,0.8,3.97,7.59
2009-10-24,,-1.17,12.41,0.0
2009-10-25,,2.65,17.22,2.98
2009-10-26,,2.17,8.19,0.0
2009-10-27,,3.38,14.0,0.0
2009-10-28,,3.98,18.25,9.09
2009-10-29,,7.43,8.31,0.0
2009-10-30,,-2.94,8.82,25.88
2009-10-31,,-2.3,3.71,18.37
2009-11-01,,-2.66,13.66,0.0
2009-11-02,,1.56,16.5,0.0
2009-11-03,,-0.85,13.89,0.0
2009-11-04,,1.1,16.79,0.0
2009-11-05,,1.93,11.81,0.0
2009-11-06,,2.76,19.86,0.0
2009-11-07,,7.71,28.06,0.0
2009-11-08,,4.89,17.83,0.0
2009-11-09,,-1.68,15.22,0.0
2009-11-10,,-2.71,14.3,0.0
2009-11-11,,0.16,16.39,0.0
2009-11-12,,9.32,15.09,0.0
2009-11-13,,5.24,16.45,0.0
2009-11-14,,-2.61,6.99,0.0
2009-11-15,,0.27,10.58,0.0
2009-11-16,,-2.71,6.22,0.0
2009-11-17,,-7.64,9.59,0.0
2009-11-18,,-7.95,10.58,0.0
2009-11-19,,-7.15,12.49,0.0
2009-11-20,,-1.78,11.47,0.0
2009-11-21,,-4.07,14.25,0.0
2009-11-22,,1.42,16.75,0.0
2009-11-23,,-0.38,9.26,0.0
2009-11-24,,-3.99,4.96,0.0
2009-11-25,,-0.22,8.08,0.0
2009-11-26,,-5.85,7.82,0.0
2009-11-27,,-6.47,8.4,0.0
2009-11-28,,-2.58,15.48,0.0
2009-11-29,,-2.11,11.74,0.0
2009-11-30,,-4.81,8.03,0.0
2009-12-01,,-1.64,14.13,0.0
2009-12-02,,-4.02,10.56,0.0
2009-12-03,,-8.34,1.7,0.0
2009-12-04,,-10.19,-4.74,0.0
2009-12-05,,-10.73,-0.28,0.0
2009-12-06,,-12.05,0.21,0.0
2009-12-07,,-14.48,-10.0,1.07
2009-12-08,,-14.83,-9.26,2.36
2009-12-09,,-19.42,-10.64,6.2
2009-12-10,,-22.1,-17.65,0.0
2009-12-11,,-17.1,-3.09,0.0
2009-12-12,,-17.81,-4.4,0.0
2009-12-13,,-17.2,0.95,0.0
2009-12-14,,-18.28,-15.97,0.0
2009-12-15,,-19.81,-12.72,0.0
2009-12-16,,-18.52,-11.2,0.0
2009-12-17,,-11.96,-7.1,0.0
2009-12-18,,-12.93,-2.29,0.0
2009-12-19,,-10.5,2.41,0.0
2009-12-20,,-7.73,3.26,0.0
2009-12-21,,-1.76,-2.34,0.0
2009-12-22,,-6.11,1.6,0.0
2009-12-23,,-5.32,-4.08,0.0
2009-12-24,,-12.14,-1.63,6.1
2009-12-25,,,,6.27
2009-12-26,,-12.82,-4.77,9.76
2009-12-27,,-7.17,-4.86,0.69
2009-12-28,,-9.61,-1.65,0.0
2009-12-29,,-14.91,-0.37,0.0
2009-12-30,,-16.72,-3.28,0.0
2009-12-31,,-16.15,-6.9,0.0
2010-01-01,,-18.34,-9.02,1.15
2010-01-02,,-23.26,-8.35,0.94
2010-01-03,,-19.07,-12.88,2.87
2010-01-04,,-20.73,-13.04,0.0
2010-01-05,,-22.96,-10.8,0.0
2010-01-06,,-21.3,-10.74,1.45
2010-01-07,,-21.12,-5.49,5.9
2010-01-08,,-26.15,-19.0,0.0
2010-01-09,,-28.81,-19.16,0.0
2010-01-10,,-26.6,-8.2,0.0
2010-01-11,,-8.72,5.32,0.0
2010-01-12,,-7.72,-5.49,0.0
2010-01-13,,-5.73,9.06,0.0
2010-01-14,,-5.15,9.59,0.0
2010-01-15,,-7.12,5.47,0.0
2010-01-16,,-7.39,7.56,0.0
2010-01-17,,-6.07,10.7,0.0
2010-01-18,,-7.62,3.36,0.0
2010-01-19,,-6.01,-2.18,0.0
2010-01-20,,-4.32,-2.16,1.95
2010-01-21,,-3.56,1.44,0.0
2010-01-22,,-1.69,2.28,0.0
2010-01-23,,0.32,4.68,1.76
2010-01-24,,-4.08,1.28,0.0
2010-01-25,,-7.67,2.06,2.06
2010-01-26,,-14.13,-5.87,0.0
2010-01-27,,-14.92,-4.63,0.23
2010-01-28,,-15.19,-2.58,0.0
2010-01-29,,-14.43,-6.6,0.0
2010-01-30,,-12.89,-5.12,0.0
2010-01-31,,-12.23,-7.71,0.0
2010-02-01,,-11.55,-7.62,3.14
2010-02-02,,-20.11,-9.05,0.0
2010-02-03,,-20.02,-2.51,0.0
2010-02-04,,-11.66,-1.37,0.0
2010-02-05,,-3.9,1.41,2.17
2010-02-06,,-3.58,-0.4,4.74
2010-02-07,,-2.04,1.8,0.0
2010-02-08,,-19.39,1.53,0.0
2010-02-09,,-22.37,-7.37,2.83
2010-02-10,,-15.18,-10.84,0.0
2010-02-11,,-18.4,-3.49,0.0
2010-02-12,,-11.64,3.8,0.0
2010-02-13,,-12.54,-2.28,0.0
2010-02-14,,-11.3,0.6,1.38
2010-02-15,,-14.25,-8.66,0.0
2010-02-16,,-14.23,-9.37,0.0
2010-02-17,,-16.17,-4.5,0.0
2010-02-18,,-16.11,4.7,0.0
2010-02-19,,-8.36,-1.95,0.0
2010-02-20,,-5.71,-1.59,0.0
2010-02-21,,-6.81,-5.66,0.44
2010-02-22,,-6.75,-2.26,0.0
2010-02-23,,-8.63,-1.91,0.0
2010-02-24,,-21.39,-5.35,0.0
2010-02-25,,-18.86,-5.97,0.0
2010-02-26,,-12.56,-0.88,0.0
2010-02-27,,-11.8,-0.68,0.0
2010-02-28,,-12.01,-2.25,0.0
2010-03-01,,-6.63,-1.36,0.0
2010-03-02,,-6.14,4.07,0.0
2010-03-03,,-2.24,5.91,0.0
2010-03-04,,-2.54,9.26,0.0
2010-03-05,,-1.58,13.8,0.0
2010-03-06,,3.72,7.49,0.0
2010-03-07,,0.99,5.01,10.06
2010-03-08,,-0.43,4.31,0.0
2010-03-09,,1.32,7.69,6.63
2010-03-10,,2.04,2.89,3.79
2010-03-11,,-0.34,3.86,0.0
2010-03-12,,-0.91,0.59,4.7
2010-03-13,,0.77,3.27,0.0
2010-03-14,,-2.08,3.96,0.0
2010-03-15,,0.01,4.55,0.0
2010-03-16,,0.44,4.65,0.0
2010-03-17,,1.67,1.95,0.0
2010-03-18,,2.18,18.75,0.0
2010-03-19,,1.38,13.45,0.0
2010-03-20,,-7.44,-0.11,0.0
2010-03-21,,-7.03,6.19,0.0
2010-03-22,,-6.04,17.74,0.0
2010-03-23,,2.25,21.01,0.0
2010-03-24,,-1.32,12.61,0.0
2010-03-25,,-0.7,11.64,0.0
2010-03-26,,-2.27,10.07,0.0
2010-03-27,,1.42,16.6,0.0
2010-03-28,,-1.26,7.36,0.0
2010-03-29,,-1.76,15.99,0.0
2010-03-30,,4.61,26.03,0.0
2010-03-31,,6.13,28.0,0.0
2010-04-01,,5.45,19.11,0.0
2010-04-02,,7.58,22.46,0.0
2010-04-03,,-0.4,6.1,0.0
2010-04-04,,-0.36,17.36,0.0
2010-04-05,,5.4,16.03,0.0
2010-04-06,,1.27,15.17,0.0
2010-04-07,,1.0,9.58,0.0
2010-04-08,,-2.99,13.34,0.0
2010-04-09,,-0.05,17.3,0.0
2010-04-10,,5.12,20.84,0.0
2010-04-11,,-0.26,17.57,0.0
2010-04-12,,0.54,21.52,0.0
2010-04-13,,13.21,30.63,7.87
2010-04-14,,11.97,28.67,0.0
2010-04-15,,8.01,26.63,0.0
2010-04-16,,3.8,22.89,0.0
2010-04-17,,-1.34,15.38,0.0
2010-04-18,,-1.41,19.03,0.0
2010-04-19,,2.53,21.44,0.0
2010-04-20,,7.13,17.71,0.0
2010-04-21,,3.89,19.41,0.0
2010-04-22,,5.87,22.13,0.0
2010-04-23,,-3.74,23.15,0.0
2010-04-24,,1.39,18.88,28.98
2010-04-25,,5.33,13.91,0.16
2010-04-26,,3.29,14.36,3.67
2010-04-27,,3.93,14.5,3.88
2010-04-28,,6.27,16.16,0.0
2010-04-29,,-0.37,22.56,10.21
2010-04-30,,7.85,17.69,0.0
2010-05-01,,5.84,19.55,0.0
2010-05-02,,1.76,17.46,0.0
2010-05-03,,3.19,17.01,0.0
2010-05-04,,3.38,20.15,0.0
2010-05-05,,7.6,20.01,0.0
2010-05-06,,5.66,18.75,0.0
2010-05-07,,4.7,12.24,1.83
2010-05-08,,-0.37,9.02,0.0
2010-05-09,,-0.13,13.99,2.1
2010-05-10,,6.24,17.73,2.74
2010-05-11,,7.45,9.34,6.3
2010-05-12,,4.84,10.12,0.6
2010-05-13,,7.55,8.38,3.13
2010-05-14,,2.8,14.4,0.0
2010-05-15,,3.75,23.32,0.0
2010-05-16,,8.1,22.22,0.0
2010-05-17,,5.85,22.58,0.0
2010-05-18,,7.15,22.95,0.0
2010-05-19,,7.18,26.61,0.0
2010-05-20,,14.62,22.07,0.0
2010-05-21,,8.5,21.15,0.0
2010-05-22,,7.64,26.48,0.0
2010-05-23,,16.4,34.01,10.66
2010-05-24,,16.1,29.15,0.19
2010-05-25,,13.26,30.85,6.11
2010-05-26,,11.71,27.48,0.0
2010-05-27,,13.39,26.9,0.0
2010-05-28,,19.63,30.88,0.0
2010-05-29,,11.76,33.79,0.0
2010-05-30,,12.36,34.0,39.59
2010-05-31,,7.64,24.18,0.0
2010-06-01,,10.19,26.8,8.4
2010-06-02,,11.75,22.56,6.02
2010-06-03,,13.17,22.48,0.0
2010-06-04,,11.94,29.03,4.84
2010-06-05,,15.31,31.14,1.21
2010-06-06,,12.51,26.75,0.0
2010-06-07,,11.74,27.59,0.89
2010-06-08,,10.8,22.03,3.78
2010-06-09,,12.81,27.86,0.0
2010-06-10,,9.99,28.94,14.37
2010-06-11,,16.26,28.9,60.9
2010-06-12,,16.89,27.84,110.09
2010-06-13,,17.3,21.93,24.02
2010-06-14,,13.69,19.45,10.06
2010-06-15,,13.66,18.84,1.86
2010-06-16,,12.36,24.03,0.0
2010-06-17,,16.71,30.89,0.0
2010-06-18,,13.73,28.64,0.0
2010-06-19,,16.5,29.72,0.0
2010-06-20,,18.77,27.57,0.0
2010-06-21,,18.25,30.89,0.0
2010-06-22,,17.27,30.58,0.0
2010-06-23,,15.77,33.55,5.5
2010-06-24,,12.78,35.43,0.0
2010-06-25,,13.1,30.18,0.0
2010-06-26,,20.4,35.72,0.0
2010-06-27,,19.24,33.19,0.0
2010-06-28,,16.87,33.7,0.0
2010-06-29,,14.2,29.16,0.0
2010-06-30,,17.64,28.46,0.0
2010-07-01,,18.31,32.12,0.0
2010-07-02,,19.98,32.7,0.0
2010-07-03,,22.07,33.05,0.0
2010-07-04,,20.26,31.22,0.0
2010-07-05,,20.22,32.96,20.52
2010-07-06,,18.27,28.27,0.0
2010-07-07,,16.49,31.13,0.0
2010-07-08,,16.35,25.61,0.0
2010-07-09,,17.39,30.64,0.0
