2008-02-28,3.69,-0.81,10.63,0.0
2008-02-29,2.62,-2.76,10.51,0.0
2008-03-01,5.02,-4.43,12.44,0.0
2008-03-02,2.68,-3.03,6.03,0.0
2008-03-03,-4.9,-9.59,2.76,0.0
2008-03-04,4.6,-1.66,7.23,0.0
2008-03-05,-3.27,-10.48,-0.01,
2008-03-06,-7.29,-14.78,-0.84,
2008-03-07,-11.67,-17.42,-2.92,0.0
2008-03-08,-2.59,-4.45,2.13,0.0
2008-03-10,2.07,-8.03,16.31,0.0
2008-03-11,10.31,-0.52,19.7,0.0
2008-03-12,7.81,4.8,13.37,
2008-03-13,5.71,-2.6,14.6,0.0
2008-03-14,-1.42,-6.25,1.93,0.0
2008-03-15,-1.13,-9.07,2.74,0.0
2008-03-16,0.51,-7.86,4.76,0.0
2008-03-17,1.5,-0.18,8.61,0.0
2008-03-18,2.63,-4.91,13.8,
2008-03-19,4.13,-3.49,12.25,0.0
2008-03-20,0.5,0.72,7.49,
2008-03-21,1.99,0.13,9.38,0.0
2008-03-23,-3.38,-7.5,4.21,0.0
2008-03-24,5.19,-4.24,17.55,0.0
2008-03-25,6.46,-2.17,11.0,0.0
2008-03-26,0.34,-3.93,8.8,
2008-03-27,-1.18,-1.16,1.18,
2008-03-28,0.62,-3.94,4.79,
2008-03-29,9.43,1.18,16.58,0.0
2008-03-30,2.68,-0.13,3.61,0.0
2008-03-31,-1.64,-2.42,-0.11,
2008-04-01,-0.94,-6.29,5.08,
2008-04-02,3.19,-0.83,10.39,
2008-04-03,5.61,-1.08,15.62,0.0
2008-04-04,9.37,2.61,17.68,0.0
2008-04-05,7.49,-0.4,19.75,0.0
2008-04-06,-2.62,-4.18,4.62,
2008-04-07,-2.54,-12.01,7.72,
2008-04-08,3.62,-0.68,8.7,
2008-04-09,3.36,-4.12,14.4,
2008-04-10,2.69,1.9,6.06,
2008-04-11,1.79,0.05,8.65,
2008-04-12,3.02,-3.21,9.37,0.0
2008-04-13,3.52,-5.62,12.65,0.0
2008-04-14,9.63,0.63,22.37,0.0
2008-04-15,19.46,11.64,31.93,0.0
2008-04-16,10.37,7.95,15.05,
2008-04-17,7.3,2.0,13.58,0.0
2008-04-18,6.84,-1.37,16.71,0.0
2008-04-19,11.69,1.87,19.01,0.0
2008-04-20,15.07,9.56,24.04,0.0
2008-04-21,6.27,1.99,11.24,0.0
2008-04-22,11.9,-0.62,20.34,0.0
2008-04-23,11.65,2.7,25.2,
2008-04-24,8.24,2.16,18.7,
2008-04-25,1.25,-3.21,5.29,
2008-04-26,2.39,-4.46,11.89,
2008-04-27,4.32,-2.18,11.54,0.0
2008-04-28,1.07,-6.94,9.63,0.0
2008-04-29,11.04,2.99,23.47,0.0
2008-04-30,13.12,5.95,24.87,0.0
2008-05-01,9.62,5.58,13.87,
2008-05-02,6.56,1.5,9.21,
2008-05-03,7.15,-2.06,14.13,0.0
2008-05-04,9.35,0.42,19.93,0.0
2008-05-05,16.12,5.37,23.18,0.0
2008-05-06,15.01,8.26,23.58,
2008-05-07,12.32,5.5,17.22,0.0
2008-05-08,7.25,5.26,13.49,
2008-05-09,10.26,6.85,12.67,
2008-05-10,5.79,1.81,9.27,
2008-05-11,6.48,-1.18,18.03,0.0
2008-05-12,12.78,8.2,17.93,0.0
2008-05-13,9.46,3.54,13.71,
2008-05-14,10.91,0.55,18.85,
2008-05-15,14.19,6.42,21.63,
2008-05-16,14.85,6.13,28.78,0.0
2008-05-17,16.98,10.84,25.13,0.0
2008-05-18,13.57,3.57,24.2,0.0
2008-05-19,17.26,7.89,23.23,
2008-05-20,11.4,4.41,21.41,0.0
2008-05-21,12.59,6.31,18.15,
2008-05-22,13.28,9.15,14.55,
2008-05-23,11.29,10.28,14.28,2.99
2008-05-24,12.3,9.99,23.58,
2008-05-25,18.02,9.11,22.48,0.0
2008-05-26,6.92,6.78,9.84,0.0
2008-05-27,7.39,4.55,9.19,
2008-05-28,10.25,6.97,16.7,0.0
2008-05-29,15.59,12.79,19.88,
2008-05-30,15.73,10.7,24.14,
2008-05-31,15.91,9.37,22.94,
2008-06-01,19.93,13.12,26.68,0.0
2008-06-02,20.76,13.91,22.65,
2008-06-03,14.98,14.83,20.73,
2008-06-04,17.77,15.34,24.15,0.0
2008-06-05,13.46,10.98,15.9,
2008-06-06,14.54,11.91,22.57,
2008-06-07,17.4,12.11,19.7,
2008-06-08,15.69,10.6,22.04,0.0
2008-06-09,15.47,10.33,20.97,0.0
2008-06-10,14.12,7.37,23.73,
2008-06-11,14.07,12.54,18.02,
2008-06-12,14.71,6.76,21.38,
2008-06-13,17.52,9.96,23.05,0.0
2008-06-14,18.02,9.19,29.67,0.0
2008-06-15,16.71,13.18,22.85,
2008-06-16,14.44,7.88,21.67,0.0
2008-06-17,18.14,8.66,25.38,0.0
2008-06-18,20.14,13.74,27.38,0.0
2008-06-19,18.57,11.93,28.37,
2008-06-20,20.65,15.49,25.97,
2008-06-21,16.75,13.98,28.19,
2008-06-22,17.55,10.7,26.15,
2008-06-23,19.19,13.96,21.07,
2008-06-24,21.5,14.39,30.51,
2008-06-25,24.46,17.35,29.14,
2008-06-26,19.67,17.37,26.65,
2008-06-27,20.64,14.57,24.53,28.34
2008-06-28,17.85,14.44,25.0,0.0
2008-06-29,19.6,12.5,24.49,0.0
2008-06-30,20.56,15.14,29.15,0.0
2008-07-01,23.28,15.93,30.81,0.0
2008-07-02,19.1,14.76,22.74,
2008-07-03,18.1,10.75,20.9,
2008-07-04,21.17,13.12,29.71,0.0
2008-07-05,25.33,16.94,31.4,0.0
2008-07-06,26.41,18.95,30.37,
2008-07-07,22.73,17.22,30.34,
2008-07-08,21.38,15.32,24.7,0.0
2008-07-09,21.57,12.92,31.06,0.0
2008-07-10,26.87,18.84,36.01,0.0
2008-07-11,26.18,17.2,32.13,0.0
2008-07-12,20.29,12.8,28.75,0.0
2008-07-13,19.41,11.56,30.83,0.0
2008-07-14,25.8,12.15,34.96,0.0
2008-07-15,26.75,14.77,36.14,0.0
2008-07-16,25.9,16.34,33.56,0.0
2008-07-17,24.15,19.31,29.2,
2008-07-18,24.03,17.51,27.06,
2008-07-19,22.48,15.02,27.67,33.35
2008-07-20,27.11,17.79,30.31,0.0
2008-07-21,22.44,14.18,30.98,0.0
2008-07-22,23.96,19.47,29.56,
2008-07-23,22.79,19.41,30.13,
2008-07-24,24.59,20.46,33.24,0.0
2008-07-25,22.58,18.18,27.57,0.0
2008-07-26,24.64,18.86,31.86,0.0
2008-07-27,24.82,16.33,29.34,
2008-07-28,24.51,20.71,33.2,0.0
2008-07-29,24.23,17.45,32.16,
2008-07-30,25.99,17.74,32.99,0.0
2008-07-31,25.72,17.86,30.55,0.0
2008-08-01,24.41,17.99,32.57,0.0
2008-08-02,25.2,20.37,32.92,0.0
2008-08-03,26.06,20.75,30.64,
2008-08-04,20.79,18.72,24.85,
2008-08-05,24.38,19.18,29.39,
2008-08-06,23.54,17.3,28.12,
2008-08-07,24.14,17.28,29.75,0.0
2008-08-08,24.72,17.36,31.18,0.0
2008-08-09,24.39,17.35,30.19,
2008-08-10,23.76,19.51,28.73,3.0
2008-08-11,24.36,19.54,28.12,
2008-08-12,22.02,18.23,30.47,0.0
2008-08-13,23.41,17.4,31.3,0.0
2008-08-14,20.44,16.41,27.38,
2008-08-15,21.82,14.17,29.8,0.0
2008-08-16,22.68,13.6,27.5,0.0
2008-08-17,22.94,14.74,30.73,0.0
2008-08-18,23.43,17.11,31.35,0.0
2008-08-19,24.91,16.43,29.46,0.0
2008-08-20,23.79,17.94,32.85,0.0
2008-08-21,24.24,20.34,33.84,0.0
2008-08-22,21.0,16.44,27.02,0.0
2008-08-23,16.69,7.23,24.76,0.0
2008-08-24,20.38,12.29,30.76,0.0
2008-08-25,21.17,16.94,29.61,0.0
2008-08-26,25.18,18.16,32.55,
2008-08-27,17.95,13.4,22.4,
2008-08-28,19.32,14.41,25.59,0.0
2008-08-29,21.95,10.19,31.08,0.0
2008-08-30,25.75,15.21,35.21,0.0
2008-08-31,27.4,23.04,35.76,0.0
2008-09-01,23.2,12.78,31.83,
2008-09-02,12.44,7.33,16.77,
2008-09-03,11.96,4.11,20.28,0.0
2008-09-04,15.9,10.71,23.49,
2008-09-05,15.31,10.66,19.49,0.0
2008-09-06,13.67,10.86,20.4,
2008-09-07,12.66,9.2,15.45,
2008-09-08,12.0,9.8,20.51,0.0
2008-09-09,16.31,1.69,22.74,0.0
2008-09-10,17.57,10.34,25.54,0.39
2008-09-11,16.16,15.58,20.42,
2008-09-12,16.94,9.04,21.96,
2008-09-13,16.98,11.8,23.32,
2008-09-14,12.21,10.79,19.31,
2008-09-15,13.82,5.89,22.83,0.0
2008-09-16,18.11,10.94,27.74,0.0
2008-09-17,20.92,10.72,30.98,0.0
2008-09-18,21.24,14.64,29.86,0.0
2008-09-19,21.44,15.89,31.83,0.0
2008-09-20,17.7,9.68,28.95,0.0
2008-09-21,18.27,16.18,21.51,
2008-09-22,20.7,16.32,27.15,11.29
2008-09-23,17.24,12.25,21.27,
2008-09-24,13.17,5.3,20.72,0.0
2008-09-25,22.07,12.03,32.78,0.0
2008-09-26,19.35,13.66,23.98,0.0
2008-09-27,12.34,4.66,22.5,0.0
2008-09-28,16.69,10.67,26.66,0.0
2008-09-29,12.36,6.89,22.13,0.0
2008-09-30,12.85,3.13,24.6,0.0
2008-10-01,12.86,6.79,19.75,0.0
2008-10-02,11.55,4.1,22.77,0.0
2008-10-03,13.42,3.09,23.83,0.0
2008-10-04,14.89,10.87,22.23,
2008-10-05,17.87,15.86,23.47,
2008-10-06,13.84,11.02,19.71,
2008-10-07,10.0,4.26,19.34,0.0
2008-10-08,14.07,4.3,18.05,0.0
2008-10-09,11.02,6.38,14.12,
2008-10-10,6.14,2.97,5.86,
2008-10-11,6.46,4.67,7.65,
2008-10-12,5.31,3.09,6.57,
2008-10-13,6.73,2.32,11.37,0.0
2008-10-14,9.45,3.07,13.41,0.0
2008-10-15,6.58,2.31,11.16,0.0
2008-10-16,6.59,-1.65,14.15,0.0
2008-10-17,9.25,2.53,16.06,0.0
2008-10-18,11.64,4.25,21.31,0.0
2008-10-19,10.59,2.82,17.84,0.0
2008-10-20,8.01,2.88,14.07,0.0
2008-10-21,8.24,6.0,9.52,
2008-10-22,7.22,6.76,9.78,0.49
2008-10-23,4.96,1.6,3.57,
2008-10-24,4.73,1.48,10.33,
2008-10-25,10.12,1.99,20.24,
2008-10-26,4.05,0.89,7.91,0.0
2008-10-27,-1.21,-4.34,4.48,0.0
2008-10-28,2.23,-5.66,15.33,0.0
2008-10-29,5.86,-3.69,19.48,
2008-10-30,11.98,3.42,23.05,0.0
2008-10-31,8.2,-2.71,18.3,0.0
2008-11-01,8.31,3.31,17.21,0.0
2008-11-02,11.9,1.76,22.63,0.0
2008-11-03,12.69,7.49,20.83,0.0
2008-11-04,11.54,4.74,15.31,0.0
2008-11-05,5.21,3.54,9.81,
2008-11-06,1.44,-2.17,3.5,
2008-11-07,-0.78,-5.48,-4.01,
2008-11-08,-1.59,-7.39,-1.26,0.0
2008-11-09,-7.13,-10.81,-4.57,0.0
2008-11-10,-5.26,-10.7,-2.11,0.0
2008-11-11,-0.69,-2.06,-0.38,
2008-11-12,1.8,-4.65,7.48,0.0
2008-11-13,6.69,5.8,10.58,
2008-11-14,2.09,-1.63,6.18,
2008-11-15,0.15,-1.91,4.39,0.0
2008-11-16,5.34,1.23,5.44,0.0
2008-11-17,0.05,-2.69,1.74,0.0
2008-11-18,3.95,-2.67,12.99,0.0
2008-11-19,4.67,1.61,5.63,0.0
2008-11-21,-3.28,-13.84,3.39,
2008-11-22,-1.14,-4.94,0.06,
2008-11-23,0.1,-5.81,5.72,0.0
2008-11-24,-0.54,-3.73,6.75,0.0
2008-11-25,2.02,-5.83,10.78,0.0
2008-11-26,1.54,-5.6,8.09,0.0
2008-11-27,0.57,-5.09,6.23,0.0
2008-11-28,1.19,-11.49,9.96,0.0
2008-11-29,-0.42,-3.21,1.96,
2008-11-30,1.2,-6.14,4.05,
2008-12-01,-2.13,-6.3,1.84,
2008-12-02,1.68,-4.44,11.03,
2008-12-03,-7.26,-8.14,-3.13,
2008-12-06,-6.51,-9.1,4.07,0.0
2008-12-07,-3.68,-7.54,5.25,
2008-12-08,-0.99,-8.31,0.04,
2008-12-09,-12.67,-13.8,-7.29,
2008-12-13,-2.8,-11.25,-2.46,
2008-12-15,-24.12,-24.79,-21.08,
2008-12-17,-15.65,-20.4,-5.32,
2008-12-18,-14.7,-19.46,-8.08,
2008-12-19,-13.56,-23.29,-7.07,
2008-12-20,-20.19,-20.35,-11.72,
2008-12-21,-18.49,-21.92,-17.15,
2008-12-22,-15.44,-27.53,-9.64,
2008-12-23,-14.32,-17.81,-7.75,
2008-12-24,-14.18,-18.08,-9.9,
2008-12-25,-7.52,-16.72,-1.98,0.0
2008-12-26,-8.59,-11.96,-4.22,
2008-12-27,-10.12,-11.01,-6.55,0.0
2008-12-28,-5.49,-9.65,6.19,0.0
2008-12-29,-2.04,-5.47,4.76,0.0
2008-12-30,-10.9,-16.47,-1.16,
2009-01-01,-2.33,-12.05,0.29,0.0
2009-01-02,-14.53,-15.04,-7.42,0.0
2009-01-03,-14.62,-18.53,-9.12,
2009-01-04,-12.8,-20.07,-2.23,0.0
2009-01-05,-10.41,-19.69,-5.08,0.0
2009-01-06,-3.67,-9.64,0.23,0.0
2009-01-07,-8.72,-12.8,-4.7,0.0
2009-01-08,-8.39,-12.95,-4.57,
2009-01-09,-9.52,-17.27,-4.88,
2009-01-10,-8.23,-17.23,3.14,0.0
2009-01-11,-3.67,-3.65,-1.42,
2009-01-12,-8.94,-14.88,1.74,
2009-01-13,-9.83,-17.26,-1.02,
2009-01-14,-20.13,-26.12,-12.3,
2009-01-15,-23.2,-30.21,-17.22,0.0
2009-01-16,-6.67,-14.75,5.24,
2009-01-17,2.16,-0.02,3.17,0.0
2009-01-18,2.14,-0.36,4.39,0.0
2009-01-19,0.25,-2.71,2.72,0.0
2009-01-21,1.41,-7.02,7.82,0.0
2009-01-22,1.73,-4.79,9.04,0.0
2009-01-23,-12.11,-19.04,-4.66,
2009-01-24,-15.59,-19.29,-13.01,0.0
2009-01-25,-14.92,-16.68,-11.97,
2009-01-26,-12.76,-14.53,-11.64,
2009-01-27,-14.43,-20.22,-9.14,0.0
2009-01-28,-4.81,-15.19,2.14,
2009-01-29,-2.86,-7.89,1.24,0.0
2009-01-30,0.72,-6.26,6.97,
2009-01-31,4.71,-1.34,11.74,0.0
2009-02-01,-0.43,-7.04,3.08,0.0
2009-02-02,-10.16,-17.69,-3.98,0.0
2009-02-03,-14.15,-17.53,-7.5,
2009-02-04,-5.42,-11.8,4.61,0.0
2009-02-05,3.42,-5.68,12.41,0.0
2009-02-06,4.09,0.09,15.22,0.0
2009-02-07,2.45,-3.22,3.76,0.0
2009-02-08,-0.18,-5.43,9.22,
2009-02-09,5.14,2.06,7.19,
2009-02-10,2.15,2.25,4.07,
2009-02-11,-0.41,-2.69,5.29,0.0
2009-02-12,-2.28,-8.75,1.51,0.0
2009-02-13,-6.3,-8.02,-4.32,0.0
2009-02-14,-2.75,-5.3,-1.94,0.0
2009-02-15,-4.97,-6.96,2.27,
2009-02-16,-1.35,-8.35,5.15,0.0
2009-02-17,-4.58,-7.77,-0.52,0.0
2009-02-18,-8.89,-13.1,-4.85,
2009-02-19,-6.16,-14.29,0.97,0.0
2009-02-20,-5.79,-9.85,-2.01,
2009-02-21,-9.19,-13.59,-1.94,0.0
2009-02-22,-8.01,-14.21,-0.57,0.0
2009-02-23,-4.04,-12.15,7.84,0.0
2009-02-24,3.09,-7.44,14.41,
2009-02-25,-4.16,-4.39,0.1,0.0
2009-02-26,-14.82,-15.67,-6.21,
2009-02-27,-17.52,-20.92,-16.02,
2009-02-28,-17.56,-21.98,-10.38,0.0
2009-03-01,-17.41,-25.57,-10.93,0.0
2009-03-02,-11.59,-14.54,-5.85,0.0
2009-03-03,-1.26,-7.15,4.63,0.0
2009-03-04,0.63,-5.84,8.07,0.0
2009-03-05,2.18,-2.3,10.9,0.0
2009-03-06,-1.0,-7.66,0.52,0.0
2009-03-07,-5.12,-9.39,-2.88,0.0
2009-03-09,-8.61,-13.69,-0.32,
2009-03-10,-18.04,-18.42,-15.51,
2009-03-11,-16.53,-23.07,-14.07,0.0
2009-03-12,-7.45,-18.43,-1.68,0.0
2009-03-13,-2.29,-12.61,6.01,0.0
2009-03-14,4.3,-5.1,15.55,0.0
2009-03-15,7.39,0.21,16.75,0.0
2009-03-16,5.1,-0.84,19.81,0.0
2009-03-17,6.54,-1.87,11.17,0.0
2009-03-18,5.96,1.09,11.55,
2009-03-19,3.14,-2.5,11.16,0.0
2009-03-20,10.94,5.08,17.61,0.0
2009-03-21,9.7,-0.79,21.47,0.0
2009-03-22,11.53,7.8,17.41,
2009-03-23,11.61,3.68,17.08,
2009-03-24,-1.94,-2.52,3.85,
2009-03-25,-2.28,-6.93,4.96,0.0
2009-03-26,-4.73,-6.54,-2.23,
2009-03-27,-3.75,-8.17,1.61,
2009-03-28,-1.16,-7.03,9.32,0.0
2009-03-29,3.14,-5.38,8.19,
2009-03-30,0.99,-3.19,5.03,
2009-03-31,-2.44,-4.15,0.45,
2009-04-01,-3.18,-9.31,2.92,
2009-04-02,-0.95,-6.99,7.18,0.0
2009-04-03,0.99,-3.36,4.38,
2009-04-04,-1.47,-1.32,2.7,
2009-04-05,-3.07,-5.16,2.37,0.0
2009-04-06,-2.75,-5.86,2.62,0.0
2009-04-07,0.65,-7.25,11.88,0.0
2009-04-08,5.76,-1.5,12.68,0.0
2009-04-09,3.61,-1.65,7.95,0.0
2009-04-10,1.11,-7.88,6.87,0.0
2009-04-11,7.82,0.72,17.61,
2009-04-12,8.55,6.37,10.22,
2009-04-13,11.53,0.39,19.25,0.0
2009-04-14,16.41,5.88,23.01,
2009-04-15,11.63,6.92,19.61,
2009-04-16,11.19,7.3,16.28,
2009-04-17,9.59,5.22,15.27,
2009-04-18,7.76,5.48,8.42,
2009-04-19,10.64,1.85,18.65,0.0
2009-04-20,8.61,2.25,14.63,0.0
2009-04-21,12.64,3.63,22.67,0.0
2009-04-22,16.58,0.85,28.55,0.0
2009-04-23,19.45,5.43,30.2,0.0
2009-04-24,5.25,-0.43,10.98,
2009-04-25,5.68,-0.46,9.22,
2009-04-26,4.59,3.64,6.85,
2009-04-27,5.42,2.03,8.95,0.0
2009-04-28,8.8,1.06,12.69,0.0
2009-04-29,15.31,9.3,23.96,
2009-05-01,7.08,0.64,13.09,0.0
2009-05-02,10.74,1.67,16.52,0.0
2009-05-03,10.32,1.53,16.04,0.0
2009-05-04,11.73,5.4,18.73,
2009-05-05,15.46,6.91,21.39,0.0
2009-05-06,15.53,7.91,21.78,
2009-05-07,16.5,9.84,19.38,
2009-05-08,6.64,4.2,10.85,
2009-05-09,9.32,1.12,15.73,
2009-05-10,6.53,-1.04,16.15,0.0
2009-05-11,13.97,2.37,22.79,
2009-05-12,16.99,10.86,26.02,
2009-05-13,9.34,5.39,14.89,
2009-05-14,11.24,2.47,21.28,0.0
2009-05-15,13.32,4.51,17.46,
2009-05-16,7.19,-1.7,17.68,0.0
2009-05-17,15.82,7.15,19.57,
2009-05-18,19.29,7.68,31.43,0.0
2009-05-19,18.72,4.46,33.25,
2009-05-20,23.84,18.43,28.1,
2009-05-22,15.24,8.25,21.51,0.0
2009-05-23,14.96,9.42,22.89,0.0
2009-05-24,13.4,8.57,19.18,
2009-05-25,15.71,12.25,23.89,
2009-05-26,12.08,11.03,13.75,0.0
2009-05-27,12.93,4.6,21.49,0.0
2009-05-28,19.4,9.08,27.55,
2009-05-29,18.84,8.09,27.54,0.0
2009-05-30,17.27,10.31,28.74,
2009-05-31,21.61,12.15,29.95,0.0
2009-06-01,16.29,10.53,22.69,
2009-06-02,13.75,11.23,18.57,0.0
2009-06-03,12.2,10.04,12.13,
2009-06-04,14.41,10.37,21.29,0.0
2009-06-05,15.12,8.45,21.21,
2009-06-06,6.54,4.09,8.54,
2009-06-07,9.42,7.48,9.89,
2009-06-08,11.9,9.4,15.22,
2009-06-09,9.73,8.06,14.22,
2009-06-10,10.52,10.04,11.42,
2009-06-11,13.37,5.6,18.07,
2009-06-12,14.81,11.77,21.25,
2009-06-13,18.1,6.79,25.64,0.0
2009-06-14,16.91,14.34,23.97,0.0
2009-06-15,21.24,16.39,26.55,0.0
2009-06-16,24.13,19.94,28.24,
2009-06-17,21.74,15.41,29.66,0.0
2009-06-18,23.85,14.46,29.15,
2009-06-19,22.25,15.38,27.21,0.0
2009-06-20,23.25,11.43,29.7,0.0
2009-06-21,23.15,16.38,27.24,
2009-06-22,24.2,13.24,34.17,0.0
2009-06-23,24.26,17.11,28.67,
2009-06-24,24.67,16.25,31.56,
2009-06-25,25.37,14.98,36.91,0.0
2009-06-28,21.61,14.48,28.35,0.0
2009-06-29,22.48,12.95,33.08,0.0
2009-06-30,22.06,12.18,27.14,0.0
2009-07-01,22.11,14.17,25.07,0.0
2009-07-02,22.64,16.55,32.35,
2009-07-03,17.23,17.48,21.82,
2009-07-04,19.97,18.12,25.24,
2009-07-05,21.64,13.43,28.06,0.0
2009-07-06,20.88,13.62,29.04,
2009-07-07,24.85,18.49,30.92,0.0
2009-07-08,21.72,16.91,27.28,
2009-07-09,22.91,19.59,29.73,
2009-07-10,24.87,17.23,30.97,
2009-07-11,20.07,13.59,27.55,0.0
2009-07-12,22.56,18.18,30.51,
2009-07-13,22.0,17.19,27.61,
2009-07-14,23.03,17.91,28.91,
2009-07-15,22.8,12.18,25.68,0.0
2009-07-16,17.46,12.92,23.43,
2009-07-17,18.13,10.34,25.78,0.0
2009-07-18,20.36,9.84,26.67,0.0
2009-07-19,22.0,14.26,32.63,0.0
2009-07-20,22.38,17.16,29.0,
2009-07-21,20.1,12.45,29.31,0.0
2009-07-22,21.61,10.13,30.06,0.0
2009-07-23,24.73,14.29,34.9,0.0
2009-07-24,23.48,17.58,29.73,
2009-07-25,20.2,14.66,30.04,0.0
2009-07-26,22.97,13.13,34.63,0.53
2009-07-27,23.74,16.17,30.39,
2009-07-28,20.89,11.39,27.25,0.0
2009-07-29,13.4,10.03,18.92,
2009-07-30,17.32,9.8,24.1,0.0
2009-07-31,20.1,12.32,32.53,
2009-08-01,18.08,10.32,27.2,0.0
2009-08-02,26.02,14.2,37.24,0.0
2009-08-03,24.28,14.23,33.46,6.94
2009-08-04,18.18,10.66,23.64,0.0
2009-08-05,19.81,15.92,30.04,0.0
2009-08-06,20.33,16.36,21.14,
2009-08-07,24.51,17.99,32.5,0.0
2009-08-08,22.8,17.14,25.57,
2009-08-09,18.89,14.63,25.14,
2009-08-10,21.03,13.15,29.71,0.2
2009-08-11,23.46,15.05,33.46,0.0
2009-08-12,25.69,19.26,34.46,0.0
2009-08-13,25.18,13.98,32.18,0.0
2009-08-14,27.93,20.71,34.68,13.4
2009-08-15,21.61,14.69,29.58,
2009-08-16,18.66,14.17,23.93,
2009-08-17,17.37,11.88,22.94,1.44
2009-08-18,19.94,10.9,29.37,2.39
2009-08-19,17.01,13.39,19.84,
2009-08-20,18.49,14.11,22.79,
2009-08-21,16.8,11.21,23.52,0.0
2009-08-22,17.36,11.25,29.61,0.0
2009-08-23,25.22,17.2,33.44,0.0
2009-08-24,23.18,19.47,32.82,0.0
2009-08-25,20.16,12.39,24.84,0.0
2009-08-26,19.33,13.34,24.41,0.0
2009-08-27,20.84,12.59,26.59,0.0
2009-08-28,20.22,14.2,20.74,0.0
2009-08-29,17.33,10.21,23.62,0.83
2009-08-30,14.73,8.57,21.12,0.0
2009-08-31,18.27,13.72,26.73,0.0
2009-09-01,18.86,14.03,26.75,0.0
2009-09-02,17.77,13.81,21.68,0.0
2009-09-03,18.23,17.52,20.53,0.0
2009-09-04,17.74,11.82,24.29,0.0
2009-09-05,20.41,12.98,27.77,0.0
2009-09-06,20.49,14.21,29.53,0.0
2009-09-07,22.28,17.12,25.85,0.0
2009-09-08,22.09,15.71,29.03,
2009-09-09,15.82,9.85,25.01,0.0
2009-09-10,23.29,16.25,29.0,0.0
2009-09-11,18.21,14.7,22.14,
2009-09-12,15.65,8.71,22.22,0.0
2009-09-13,19.32,11.35,26.35,0.0
2009-09-14,22.08,14.07,32.24,0.0
2009-09-15,21.38,13.69,28.52,0.0
2009-09-16,19.75,8.48,28.27,0.0
2009-09-17,20.24,10.73,29.71,0.0
2009-09-18,20.06,11.32,30.16,0.0
2009-09-19,21.07,10.4,29.83,0.0
2009-09-20,21.89,12.45,30.6,0.0
2009-09-21,15.23,13.37,20.6,
2009-09-22,14.85,9.63,13.89,
2009-09-23,13.58,11.41,25.31,0.0
2009-09-24,13.94,7.95,22.19,0.0
2009-09-25,15.76,9.43,17.13,
2009-09-26,19.91,11.26,28.87,0.0
2009-09-27,15.79,11.39,19.73,
2009-09-28,12.46,4.61,17.84,0.0
2009-09-29,10.93,-0.14,19.41,0.0
2009-09-30,16.02,11.23,23.96,7.84
2009-10-01,9.8,7.53,12.38,
2009-10-02,6.24,6.55,7.35,
2009-10-03,6.24,1.39,6.32,
2009-10-04,7.0,1.68,10.04,
2009-10-05,6.25,5.74,5.62,
2009-10-06,4.93,3.05,6.88,
2009-10-07,9.22,2.91,12.81,
2009-10-08,4.18,-0.83,6.77,
2009-10-09,-0.7,-4.9,4.42,
2009-10-10,-2.83,-6.21,0.84,0.0
2009-10-11,-2.76,-6.78,2.58,
2009-10-12,0.71,-2.26,3.73,
2009-10-13,1.0,1.15,2.98,
2009-10-14,2.56,-0.75,3.92,
2009-10-15,2.71,1.98,3.41,0.0
2009-10-16,4.14,2.66,7.29,
2009-10-17,4.55,-3.19,15.67,0.0
2009-10-18,10.49,2.94,21.59,0.0
2009-10-19,8.87,6.1,11.47,
2009-10-20,7.19,4.53,7.66,
2009-10-21,4.12,2.82,9.02,
2009-10-22,3.76,-1.58,4.61,
2009-10-23,4.31,-3.33,10.9,0.0
2009-10-24,8.37,3.48,14.16,
2009-10-25,6.52,3.36,9.24,
2009-10-26,6.46,-2.71,13.18,0.0
2009-10-27,10.34,5.2,15.59,0.0
2009-10-28,4.95,2.11,8.79,
2009-10-29,2.83,2.66,3.67,
2009-10-31,5.68,0.7,11.39,0.0
2009-11-01,10.52,4.62,16.22,0.0
2009-11-02,4.41,0.99,9.13,0.0
2009-11-03,6.52,0.35,14.16,0.0
2009-11-04,5.17,-1.1,12.28,0.0
2009-11-05,3.88,-3.16,13.61,0.0
2009-11-06,11.41,-0.77,23.34,0.0
2009-11-07,10.47,1.58,17.14,0.0
2009-11-08,7.75,2.28,10.96,
2009-11-09,8.14,-2.0,17.5,0.0
2009-11-10,6.57,1.96,16.99,0.0
2009-11-11,10.95,-2.37,15.73,0.0
2009-11-12,12.73,5.65,17.58,
2009-11-13,1.87,4.07,5.23,
2009-11-14,1.68,-6.38,7.21,0.0
2009-11-15,-0.38,-3.64,8.7,0.0
2009-11-19,1.5,-5.58,11.21,0.0
2009-11-20,2.75,-5.17,13.61,0.0
2009-11-21,8.83,0.88,17.49,0.0
2009-11-22,2.46,-3.92,11.71,0.0
2009-11-23,,,,0.0
2009-11-25,0.38,-6.59,5.5,0.0
2009-11-26,-0.83,-8.58,10.78,0.0
2009-11-27,5.13,-0.54,13.65,
2009-11-28,-0.14,-3.37,6.36,0.0
2009-11-29,0.48,-4.68,5.03,0.0
2009-11-30,4.37,-1.77,15.21,0.0
2009-12-02,-3.28,-8.14,-0.73,
2009-12-05,-7.85,-15.4,-3.65,0.0
2009-12-07,-11.59,-14.98,-9.23,
2009-12-08,-15.08,-15.16,-12.51,
2009-12-09,-17.5,-19.29,-15.41,
